,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,1102476756.0,1049466187.0,1045470249.0,1039269638.0,
Ordinary Shares Number,2474626766.0,2527637335.0,2531633273.0,2537833884.0,
Share Issued,3577103522.0,3577103522.0,3577103522.0,3577103522.0,
Net Debt,34774000000.0,23869000000.0,28214000000.0,17997000000.0,
Total Debt,49339000000.0,37111000000.0,35055000000.0,30691000000.0,
Tangible Book Value,4346000000.0,8275000000.0,-1627000000.0,4518000000.0,
Invested Capital,101945000000.0,83424000000.0,72636000000.0,76682000000.0,
Working Capital,15189000000.0,10362000000.0,6474000000.0,11483000000.0,
Net Tangible Assets,4346000000.0,8275000000.0,-1627000000.0,4518000000.0,
Common Stock Equity,52606000000.0,46313000000.0,37581000000.0,45991000000.0,
Total Capitalization,99356000000.0,80775000000.0,71264000000.0,74736000000.0,
Total Equity Gross Minority Interest,52662000000.0,46372000000.0,37635000000.0,46058000000.0,
Minority Interest,56000000.0,59000000.0,54000000.0,67000000.0,
Stockholders Equity,52606000000.0,46313000000.0,37581000000.0,45991000000.0,
Gains Losses Not Affecting Retained Earnings,-4287000000.0,-4945000000.0,-5161000000.0,-4768000000.0,
Other Equity Adjustments,-4287000000.0,-4945000000.0,-5161000000.0,-4768000000.0,
Treasury Stock,62999000000.0,58303000000.0,57450000000.0,56489000000.0,
Retained Earnings,73075000000.0,63069000000.0,53895000000.0,61081000000.0,
Additional Paid In Capital,45029000000.0,44704000000.0,44509000000.0,44379000000.0,
Capital Stock,1788000000.0,1788000000.0,1788000000.0,1788000000.0,
Common Stock,1788000000.0,1788000000.0,1788000000.0,1788000000.0,
Total Liabilities Net Minority Interest,84204000000.0,70734000000.0,69040000000.0,63102000000.0,
Total Non Current Liabilities Net Minority Interest,55877000000.0,42314000000.0,43346000000.0,38863000000.0,
Other Non Current Liabilities,7688000000.0,6465000000.0,8792000000.0,8323000000.0,
Liabilities Heldfor Sale Non Current,,,,,0.0
Non Current Deferred Liabilities,1439000000.0,1387000000.0,871000000.0,1795000000.0,
Non Current Deferred Taxes Liabilities,1439000000.0,1387000000.0,871000000.0,1795000000.0,
Long Term Debt And Capital Lease Obligation,46750000000.0,34462000000.0,33683000000.0,28745000000.0,
Long Term Debt,46750000000.0,34462000000.0,33683000000.0,28745000000.0,
Current Liabilities,28327000000.0,28420000000.0,25694000000.0,24239000000.0,
Current Debt And Capital Lease Obligation,2589000000.0,2649000000.0,1372000000.0,1946000000.0,
Current Debt,2589000000.0,2649000000.0,1372000000.0,1946000000.0,
Payables And Accrued Expenses,25738000000.0,25771000000.0,24322000000.0,22293000000.0,
Current Accrued Expenses,14468000000.0,15694000000.0,15766000000.0,14159000000.0,
Payables,11270000000.0,10077000000.0,8556000000.0,8134000000.0,
Dividends Payable,2140000000.0,2084000000.0,1985000000.0,1884000000.0,
Total Tax Payable,4726000000.0,3914000000.0,2649000000.0,1986000000.0,
Income Tax Payable,4726000000.0,3914000000.0,2649000000.0,1986000000.0,
Accounts Payable,4404000000.0,4079000000.0,3922000000.0,4264000000.0,
Total Assets,136866000000.0,117106000000.0,106675000000.0,109160000000.0,
Total Non Current Assets,93350000000.0,78324000000.0,74507000000.0,73438000000.0,
Other Non Current Assets,18818000000.0,16044000000.0,11996000000.0,9528000000.0,
Investments And Advances,956000000.0,463000000.0,252000000.0,1015000000.0,
Investmentin Financial Assets,956000000.0,463000000.0,252000000.0,,
Available For Sale Securities,956000000.0,463000000.0,252000000.0,,
Trading Securities,,463000000.0,252000000.0,,
Goodwill And Other Intangible Assets,48260000000.0,38038000000.0,39208000000.0,41473000000.0,
Other Intangible Assets,26681000000.0,16370000000.0,18011000000.0,20269000000.0,
Goodwill,21579000000.0,21668000000.0,21197000000.0,21204000000.0,
Net PPE,25316000000.0,23779000000.0,23051000000.0,21422000000.0,
Accumulated Depreciation,-21914000000.0,-19155000000.0,-18266000000.0,-17985000000.0,
Gross PPE,47230000000.0,42934000000.0,41317000000.0,39407000000.0,
Construction In Progress,9166000000.0,7984000000.0,8262000000.0,9186000000.0,
Machinery Furniture Equipment,19760000000.0,18283000000.0,17763000000.0,16760000000.0,
Buildings And Improvements,17983000000.0,16360000000.0,14966000000.0,13166000000.0,
Land And Improvements,321000000.0,307000000.0,326000000.0,295000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,43516000000.0,38782000000.0,32168000000.0,35722000000.0,
Other Current Assets,10518000000.0,8706000000.0,8368000000.0,7169000000.0,
Assets Held For Sale Current,,,,,0.0
Inventory,6658000000.0,6109000000.0,6358000000.0,5911000000.0,
Receivables,11775000000.0,10278000000.0,10349000000.0,9450000000.0,
Accounts Receivable,11775000000.0,10278000000.0,10349000000.0,9450000000.0,
Allowance For Doubtful Accounts Receivable,-97000000.0,-89000000.0,-88000000.0,-72000000.0,
Gross Accounts Receivable,11872000000.0,10367000000.0,10437000000.0,9522000000.0,
Cash Cash Equivalents And Short Term Investments,14565000000.0,13689000000.0,7093000000.0,13192000000.0,
Other Short Term Investments,0.0,447000000.0,252000000.0,498000000.0,
Cash And Cash Equivalents,14565000000.0,13242000000.0,6841000000.0,12694000000.0,
