,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,21866327.0,22529805.0,23282650.0,23919208.0,
Preferred Shares Number,,,,,750000.0
Ordinary Shares Number,155036411.0,154372933.0,153620088.0,152983530.0,
Share Issued,176902738.0,176902738.0,176902738.0,176902738.0,
Net Debt,5583600000.0,5812500000.0,6727500000.0,7061400000.0,
Total Debt,5996800000.0,6229600000.0,7304600000.0,7571100000.0,
Tangible Book Value,-1320500000.0,-2917000000.0,-2889400000.0,-3265400000.0,
Invested Capital,14918300000.0,14822900000.0,16233000000.0,17169100000.0,
Working Capital,733300000.0,1460800000.0,1134100000.0,1405500000.0,
Net Tangible Assets,-1320500000.0,-2917000000.0,-2889400000.0,-3265400000.0,
Capital Lease Obligations,133100000.0,126600000.0,127700000.0,114100000.0,
Common Stock Equity,9054600000.0,8719900000.0,9056100000.0,9712100000.0,
Preferred Stock Equity,,,,,620300000.0
Total Capitalization,13757900000.0,14322500000.0,15157100000.0,15065000000.0,
Total Equity Gross Minority Interest,9054600000.0,8719900000.0,9056100000.0,9714200000.0,
Minority Interest,0.0,0.0,0.0,2100000.0,
Stockholders Equity,9054600000.0,8719900000.0,9056100000.0,9712100000.0,
Gains Losses Not Affecting Retained Earnings,-1970400000.0,-2320900000.0,-2069100000.0,-2119500000.0,
Other Equity Adjustments,-1970400000.0,-2320900000.0,-2069100000.0,-2119500000.0,
Treasury Stock,2724900000.0,2816100000.0,2916300000.0,2999600000.0,
Retained Earnings,8244600000.0,8343300000.0,8540200000.0,9333300000.0,
Additional Paid In Capital,5063000000.0,5071300000.0,5059000000.0,5055600000.0,
Capital Stock,442300000.0,442300000.0,442300000.0,442300000.0,
Common Stock,442300000.0,442300000.0,442300000.0,442300000.0,
Preferred Stock,,,0.0,0.0,620300000.0
Total Liabilities Net Minority Interest,12189100000.0,13129000000.0,14607700000.0,15249100000.0,
Total Non Current Liabilities Net Minority Interest,6943400000.0,8212100000.0,8724500000.0,8679900000.0,
Other Non Current Liabilities,1834300000.0,2118300000.0,1827100000.0,2263900000.0,
Liabilities Heldfor Sale Non Current,9400000.0,0.0,84800000.0,0.0,
Employee Benefits,330200000.0,325900000.0,378400000.0,353900000.0,
Non Current Pension And Other Postretirement Benefit Plans,330200000.0,325900000.0,378400000.0,353900000.0,
Non Current Deferred Liabilities,66200000.0,165300000.0,333200000.0,709200000.0,
Non Current Deferred Taxes Liabilities,66200000.0,165300000.0,333200000.0,709200000.0,
Long Term Debt And Capital Lease Obligation,4703300000.0,5602600000.0,6101000000.0,5352900000.0,
Long Term Debt,4703300000.0,5602600000.0,6101000000.0,5352900000.0,
Current Liabilities,5245700000.0,4916900000.0,5883200000.0,6569200000.0,
Other Current Liabilities,72700000.0,11800000.0,399400000.0,16100000.0,
Current Deferred Liabilities,27300000.0,31300000.0,31700000.0,29600000.0,
Current Deferred Revenue,27300000.0,31300000.0,31700000.0,29600000.0,
Current Debt And Capital Lease Obligation,1293500000.0,627000000.0,1203600000.0,2218200000.0,
Current Capital Lease Obligation,133100000.0,126600000.0,127700000.0,114100000.0,
Current Debt,1160400000.0,500400000.0,1075900000.0,2104100000.0,
Other Current Borrowings,1160400000.0,500400000.0,1075900000.0,2104100000.0,
Payables And Accrued Expenses,3852200000.0,4246800000.0,4248500000.0,4305300000.0,
Current Accrued Expenses,1573700000.0,1578500000.0,1661100000.0,1700200000.0,
Interest Payable,55300000.0,71600000.0,64000000.0,49000000.0,
Payables,2278500000.0,2668300000.0,2587400000.0,2605100000.0,
Total Tax Payable,115500000.0,231100000.0,288500000.0,260700000.0,
Accounts Payable,2163000000.0,2437200000.0,2298900000.0,2344400000.0,
Total Assets,21243700000.0,21848900000.0,23663800000.0,24963300000.0,
Total Non Current Assets,15265000000.0,15471700000.0,16646500000.0,16988600000.0,
Other Non Current Assets,3058100000.0,1800500000.0,2531100000.0,1658000000.0,
Goodwill And Other Intangible Assets,10375100000.0,11636900000.0,11945500000.0,12977500000.0,
Other Intangible Assets,3087200000.0,3731400000.0,3949600000.0,4474800000.0,
Goodwill,7287900000.0,7905500000.0,7995900000.0,8502700000.0,
Net PPE,1831800000.0,2034300000.0,2169900000.0,2353100000.0,
Accumulated Depreciation,-3321400000.0,-3094700000.0,-2911300000.0,-2724800000.0,
Gross PPE,5153200000.0,5129000000.0,5081200000.0,5077900000.0,
Leases,195300000.0,205000000.0,180900000.0,191700000.0,
Machinery Furniture Equipment,3940800000.0,3931700000.0,3901600000.0,3895800000.0,
Buildings And Improvements,845100000.0,805100000.0,808600000.0,793000000.0,
Land And Improvements,172000000.0,187200000.0,190100000.0,197400000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,5979000000.0,6377700000.0,7017300000.0,7974700000.0,
Other Current Assets,31100000.0,50000000.0,26000000.0,45600000.0,
Assets Held For Sale Current,262400000.0,0.0,140800000.0,0.0,
Prepaid Assets,328600000.0,347100000.0,360500000.0,441400000.0,
Inventory,4157100000.0,4536400000.0,4738600000.0,5861100000.0,
Finished Goods,2919800000.0,2943500000.0,2912500000.0,3460800000.0,
Work In Process,174300000.0,346300000.0,263400000.0,338700000.0,
Raw Materials,1063000000.0,1246600000.0,1562700000.0,2061600000.0,
Receivables,919700000.0,1153700000.0,1302000000.0,1231000000.0,
Receivables Adjustments Allowances,-68600000.0,-84700000.0,-76600000.0,-106600000.0,
Other Receivables,145300000.0,222100000.0,253900000.0,177800000.0,
Notes Receivable,68000000.0,65900000.0,66900000.0,100100000.0,
Accounts Receivable,775000000.0,950400000.0,1057800000.0,1059700000.0,
Cash Cash Equivalents And Short Term Investments,280100000.0,290500000.0,449400000.0,395600000.0,
Cash And Cash Equivalents,280100000.0,290500000.0,449400000.0,395600000.0,
