,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,21866327.0,22052025.0,22149187.0,22214733.0,22529805.0,
Ordinary Shares Number,155036411.0,154850713.0,154753551.0,154688005.0,154372933.0,
Share Issued,176902738.0,176902738.0,176902738.0,176902738.0,176902738.0,
Net Debt,5583600000.0,6344300000.0,6365400000.0,6395000000.0,5812500000.0,
Total Debt,5996800000.0,6612600000.0,6677200000.0,6739800000.0,6229600000.0,
Tangible Book Value,-1320500000.0,-2580200000.0,-2672000000.0,-2807600000.0,-2917000000.0,
Invested Capital,14918300000.0,15589900000.0,15740200000.0,15581400000.0,14822900000.0,
Working Capital,733300000.0,638100000.0,285700000.0,660400000.0,1460800000.0,
Net Tangible Assets,-1320500000.0,-2580200000.0,-2672000000.0,-2807600000.0,-2917000000.0,
Capital Lease Obligations,133100000.0,,,,126600000.0,
Common Stock Equity,9054600000.0,8977300000.0,9063000000.0,8841600000.0,8719900000.0,
Total Capitalization,13757900000.0,13680100000.0,13820800000.0,13596800000.0,14322500000.0,
Total Equity Gross Minority Interest,9054600000.0,8977300000.0,9063000000.0,8841600000.0,8719900000.0,
Minority Interest,0.0,,,,0.0,0.0
Stockholders Equity,9054600000.0,8977300000.0,9063000000.0,8841600000.0,8719900000.0,
Gains Losses Not Affecting Retained Earnings,-1970400000.0,-2008300000.0,-1978400000.0,-2192500000.0,-2320900000.0,
Other Equity Adjustments,-1970400000.0,-2008300000.0,-1978400000.0,-2192500000.0,-2320900000.0,
Treasury Stock,2724900000.0,2750900000.0,2764300000.0,2773100000.0,2816100000.0,
Retained Earnings,8244600000.0,8212700000.0,8287100000.0,8309200000.0,8343300000.0,
Additional Paid In Capital,5063000000.0,5081500000.0,5076300000.0,5055700000.0,5071300000.0,
Capital Stock,442300000.0,442300000.0,442300000.0,442300000.0,442300000.0,
Common Stock,442300000.0,442300000.0,442300000.0,442300000.0,442300000.0,
Total Liabilities Net Minority Interest,12189100000.0,12776600000.0,13429600000.0,13654600000.0,13129000000.0,
Total Non Current Liabilities Net Minority Interest,6943400000.0,6914100000.0,6837500000.0,7305900000.0,8212100000.0,
Other Non Current Liabilities,1834300000.0,1832700000.0,1638300000.0,2082300000.0,2118300000.0,
Liabilities Heldfor Sale Non Current,9400000.0,,,,0.0,0.0
Employee Benefits,330200000.0,329300000.0,346200000.0,329700000.0,325900000.0,
Non Current Pension And Other Postretirement Benefit Plans,330200000.0,329300000.0,346200000.0,329700000.0,325900000.0,
Non Current Deferred Liabilities,66200000.0,49300000.0,95200000.0,138700000.0,165300000.0,
Non Current Deferred Taxes Liabilities,66200000.0,49300000.0,95200000.0,138700000.0,165300000.0,
Long Term Debt And Capital Lease Obligation,4703300000.0,4702800000.0,4757800000.0,4755200000.0,5602600000.0,
Long Term Debt,4703300000.0,4702800000.0,4757800000.0,4755200000.0,5602600000.0,
Current Liabilities,5245700000.0,5862500000.0,6592100000.0,6348700000.0,4916900000.0,
Other Current Liabilities,72700000.0,,,,11800000.0,
Current Deferred Liabilities,27300000.0,,,,31300000.0,
Current Deferred Revenue,27300000.0,,,,31300000.0,
Current Debt And Capital Lease Obligation,1293500000.0,1909800000.0,1919400000.0,1984600000.0,627000000.0,
Current Capital Lease Obligation,133100000.0,,,,126600000.0,
Current Debt,1160400000.0,1909800000.0,1919400000.0,1984600000.0,500400000.0,
Other Current Borrowings,1160400000.0,,,,500400000.0,
Payables And Accrued Expenses,3852200000.0,3952700000.0,4672700000.0,4364100000.0,4246800000.0,
Current Accrued Expenses,1573700000.0,1789700000.0,2177300000.0,1832500000.0,1578500000.0,
Interest Payable,55300000.0,,,,71600000.0,
Payables,2278500000.0,2163000000.0,2495400000.0,2531600000.0,2668300000.0,
Total Tax Payable,115500000.0,,,,231100000.0,
Accounts Payable,2163000000.0,2163000000.0,2495400000.0,2531600000.0,2437200000.0,
Total Assets,21243700000.0,21753900000.0,22492600000.0,22496200000.0,21848900000.0,
Total Non Current Assets,15265000000.0,15253300000.0,15614800000.0,15487100000.0,15471700000.0,
Other Non Current Assets,3058100000.0,1725100000.0,1853800000.0,1827900000.0,1800500000.0,
Goodwill And Other Intangible Assets,10375100000.0,11557500000.0,11735000000.0,11649200000.0,11636900000.0,
Other Intangible Assets,3087200000.0,3530500000.0,3677500000.0,3698400000.0,3731400000.0,
Goodwill,7287900000.0,8027000000.0,8057500000.0,7950800000.0,7905500000.0,
Net PPE,1831800000.0,1970700000.0,2026000000.0,2010000000.0,2034300000.0,
Accumulated Depreciation,-3321400000.0,,,,-3094700000.0,
Gross PPE,5153200000.0,,,,5129000000.0,
Leases,195300000.0,,,,205000000.0,
Machinery Furniture Equipment,3940800000.0,,,,3931700000.0,
Buildings And Improvements,845100000.0,,,,805100000.0,
Land And Improvements,172000000.0,,,,187200000.0,
Properties,0.0,,,,0.0,
Current Assets,5979000000.0,6500600000.0,6877800000.0,7009100000.0,6377700000.0,
Other Current Assets,31100000.0,35900000.0,37000000.0,34300000.0,50000000.0,
Assets Held For Sale Current,262400000.0,,,,0.0,0.0
Prepaid Assets,328600000.0,334200000.0,347600000.0,356900000.0,347100000.0,
Inventory,4157100000.0,4442600000.0,4639000000.0,4707100000.0,4536400000.0,
Finished Goods,2919800000.0,3059800000.0,3114300000.0,3082200000.0,2943500000.0,
Work In Process,174300000.0,272300000.0,279100000.0,383300000.0,346300000.0,
Raw Materials,1063000000.0,1110500000.0,1245600000.0,1241600000.0,1246600000.0,
