,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,147634762.0,148635718.0,149358357.0,150046537.0,
Ordinary Shares Number,712201777.0,711074269.0,669693234.0,668743464.0,
Share Issued,859836539.0,859709987.0,819051591.0,818790001.0,
Net Debt,28515000000.0,27494000000.0,25452000000.0,22124000000.0,
Total Debt,29897000000.0,29018000000.0,26878000000.0,23498000000.0,
Tangible Book Value,1681000000.0,1352000000.0,-941000000.0,-604000000.0,
Invested Capital,33960000000.0,32662000000.0,28528000000.0,25097000000.0,
Working Capital,-1990000000.0,-1740000000.0,-3082000000.0,1152000000.0,
Net Tangible Assets,1681000000.0,1352000000.0,-103000000.0,234000000.0,
Common Stock Equity,4063000000.0,3644000000.0,1650000000.0,1599000000.0,
Preferred Stock Equity,,,838000000.0,838000000.0,838000000.0
Total Capitalization,30849000000.0,29075000000.0,25234000000.0,24177000000.0,
Total Equity Gross Minority Interest,9105000000.0,7704000000.0,5985000000.0,4504000000.0,
Minority Interest,5042000000.0,4060000000.0,3497000000.0,2067000000.0,
Stockholders Equity,4063000000.0,3644000000.0,2488000000.0,2437000000.0,
Gains Losses Not Affecting Retained Earnings,-698000000.0,-766000000.0,-1514000000.0,-1640000000.0,
Other Equity Adjustments,-698000000.0,-766000000.0,-1514000000.0,-1640000000.0,
Treasury Stock,1793000000.0,1805000000.0,1813000000.0,1822000000.0,
Retained Earnings,641000000.0,293000000.0,-1386000000.0,-1635000000.0,
Additional Paid In Capital,5904000000.0,5913000000.0,6355000000.0,6688000000.0,
Capital Stock,9000000.0,9000000.0,846000000.0,846000000.0,
Common Stock,9000000.0,9000000.0,8000000.0,8000000.0,
Preferred Stock,,0.0,838000000.0,838000000.0,838000000.0
Total Liabilities Net Minority Interest,42663000000.0,39702000000.0,38814000000.0,33859000000.0,
Total Non Current Liabilities Net Minority Interest,34171000000.0,31131000000.0,29083000000.0,27368000000.0,
Other Non Current Liabilities,2980000000.0,2881000000.0,3114000000.0,3168000000.0,
Liabilities Heldfor Sale Non Current,0.0,391000000.0,514000000.0,0.0,
Preferred Securities Outside Stock Equity,2824000000.0,938000000.0,1464000000.0,1321000000.0,
Non Current Deferred Liabilities,1581000000.0,1490000000.0,1245000000.0,1139000000.0,
Non Current Deferred Taxes Liabilities,1581000000.0,1490000000.0,1245000000.0,1139000000.0,
Long Term Debt And Capital Lease Obligation,26786000000.0,25431000000.0,22746000000.0,21740000000.0,
Long Term Debt,26786000000.0,25431000000.0,22746000000.0,21740000000.0,
Current Liabilities,8492000000.0,8571000000.0,9731000000.0,6491000000.0,
Other Current Liabilities,,662000000.0,499000000.0,354000000.0,559000000.0
Current Deferred Liabilities,,,,,85000000.0
Current Deferred Revenue,,,,,85000000.0
Current Debt And Capital Lease Obligation,3111000000.0,3587000000.0,4132000000.0,1758000000.0,
Current Debt,3111000000.0,3587000000.0,4132000000.0,1758000000.0,
Other Current Borrowings,3111000000.0,3587000000.0,4132000000.0,1758000000.0,
Payables And Accrued Expenses,5381000000.0,4322000000.0,5100000000.0,4379000000.0,
Current Accrued Expenses,2491000000.0,1502000000.0,1649000000.0,1738000000.0,
Interest Payable,268000000.0,256000000.0,315000000.0,249000000.0,
Payables,2890000000.0,2820000000.0,3451000000.0,2641000000.0,
Total Tax Payable,294000000.0,249000000.0,278000000.0,249000000.0,
