,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,147634762.0,147715595.0,147788192.0,147802950.0,148635718.0,
Ordinary Shares Number,712201777.0,712120944.0,711922815.0,711908057.0,711074269.0,
Share Issued,859836539.0,859836539.0,859711007.0,859711007.0,859709987.0,
Net Debt,28515000000.0,29091000000.0,28921000000.0,28823000000.0,27494000000.0,
Total Debt,29897000000.0,30849000000.0,30271000000.0,30576000000.0,29018000000.0,
Tangible Book Value,1681000000.0,1504000000.0,974000000.0,1180000000.0,1352000000.0,
Invested Capital,33960000000.0,34714000000.0,33640000000.0,34044000000.0,32662000000.0,
Working Capital,-1990000000.0,-2614000000.0,-1359000000.0,-1466000000.0,-1740000000.0,
Net Tangible Assets,1681000000.0,1504000000.0,974000000.0,1180000000.0,1352000000.0,
Common Stock Equity,4063000000.0,3865000000.0,3369000000.0,3468000000.0,3644000000.0,
Total Capitalization,30849000000.0,30328000000.0,29923000000.0,29877000000.0,29075000000.0,
Total Equity Gross Minority Interest,9105000000.0,8408000000.0,7683000000.0,7725000000.0,7704000000.0,
Minority Interest,5042000000.0,4543000000.0,4314000000.0,4257000000.0,4060000000.0,
Stockholders Equity,4063000000.0,3865000000.0,3369000000.0,3468000000.0,3644000000.0,
Gains Losses Not Affecting Retained Earnings,-698000000.0,-817000000.0,-836000000.0,-848000000.0,-766000000.0,
Other Equity Adjustments,-698000000.0,-817000000.0,-836000000.0,-848000000.0,-766000000.0,
Treasury Stock,1793000000.0,1794000000.0,1795000000.0,1795000000.0,1805000000.0,
Retained Earnings,641000000.0,555000000.0,-79000000.0,214000000.0,293000000.0,
Additional Paid In Capital,5904000000.0,5912000000.0,6070000000.0,5888000000.0,5913000000.0,
Capital Stock,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,
Common Stock,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,
Preferred Stock,,,,,0.0,0.0
Total Liabilities Net Minority Interest,42663000000.0,42375000000.0,40859000000.0,40890000000.0,39702000000.0,
Total Non Current Liabilities Net Minority Interest,34171000000.0,32941000000.0,33180000000.0,31546000000.0,31131000000.0,
Other Non Current Liabilities,2980000000.0,2471000000.0,2812000000.0,2763000000.0,2881000000.0,
Liabilities Heldfor Sale Non Current,0.0,0.0,0.0,0.0,391000000.0,
Preferred Securities Outside Stock Equity,2824000000.0,2122000000.0,2179000000.0,899000000.0,938000000.0,
Non Current Deferred Liabilities,1581000000.0,1885000000.0,1635000000.0,1475000000.0,1490000000.0,
Non Current Deferred Taxes Liabilities,1581000000.0,1885000000.0,1635000000.0,1475000000.0,1490000000.0,
Long Term Debt And Capital Lease Obligation,26786000000.0,26463000000.0,26554000000.0,26409000000.0,25431000000.0,
Long Term Debt,26786000000.0,26463000000.0,26554000000.0,26409000000.0,25431000000.0,
Current Liabilities,8492000000.0,9434000000.0,7679000000.0,9344000000.0,8571000000.0,
Other Current Liabilities,,,,1004000000.0,662000000.0,2999000000.0
Current Debt And Capital Lease Obligation,3111000000.0,4386000000.0,3717000000.0,4167000000.0,3587000000.0,
Current Debt,3111000000.0,4386000000.0,3717000000.0,4167000000.0,3587000000.0,
Other Current Borrowings,3111000000.0,4386000000.0,3717000000.0,4167000000.0,3587000000.0,
Payables And Accrued Expenses,5381000000.0,5048000000.0,3962000000.0,4173000000.0,4322000000.0,
Current Accrued Expenses,2491000000.0,1705000000.0,1386000000.0,1625000000.0,1502000000.0,
Interest Payable,268000000.0,343000000.0,277000000.0,310000000.0,256000000.0,
Payables,2890000000.0,3343000000.0,2576000000.0,2548000000.0,2820000000.0,
Total Tax Payable,294000000.0,297000000.0,292000000.0,288000000.0,249000000.0,
Accounts Payable,2596000000.0,3046000000.0,2284000000.0,2260000000.0,2571000000.0,
Total Assets,51768000000.0,50783000000.0,48542000000.0,48615000000.0,47406000000.0,
Total Non Current Assets,45266000000.0,43963000000.0,42222000000.0,40737000000.0,40575000000.0,
Other Non Current Assets,2910000000.0,2876000000.0,2807000000.0,2954000000.0,3628000000.0,
Non Current Deferred Assets,397000000.0,404000000.0,402000000.0,371000000.0,365000000.0,
Non Current Deferred Taxes Assets,397000000.0,404000000.0,402000000.0,371000000.0,365000000.0,
Non Current Note Receivables,755000000.0,781000000.0,800000000.0,,,
Investments And Advances,1004000000.0,1030000000.0,1091000000.0,1129000000.0,1124000000.0,
Long Term Equity Investment,1004000000.0,1030000000.0,1091000000.0,1129000000.0,1124000000.0,
Investments In Other Ventures Under Equity Method,46000000.0,,,,37000000.0,
Investmentsin Associatesat Cost,958000000.0,,,,1087000000.0,
Goodwill And Other Intangible Assets,2382000000.0,2361000000.0,2395000000.0,2288000000.0,2292000000.0,
Other Intangible Assets,2040000000.0,2016000000.0,2050000000.0,1943000000.0,1947000000.0,
Goodwill,342000000.0,345000000.0,345000000.0,345000000.0,345000000.0,
Net PPE,37818000000.0,36511000000.0,34727000000.0,33995000000.0,33166000000.0,
Accumulated Depreciation,-9796000000.0,-9579000000.0,-9311000000.0,-8978000000.0,-8701000000.0,
Gross PPE,47614000000.0,46090000000.0,44038000000.0,42973000000.0,41867000000.0,
Construction In Progress,7892000000.0,,,,8434000000.0,
Other Properties,4213000000.0,,,,3693000000.0,
Current Assets,6502000000.0,6820000000.0,6320000000.0,7878000000.0,6831000000.0,
Other Current Assets,1723000000.0,1781000000.0,1532000000.0,1341000000.0,1533000000.0,
Assets Held For Sale Current,45000000.0,33000000.0,31000000.0,1474000000.0,862000000.0,
Restricted Cash,691000000.0,689000000.0,763000000.0,735000000.0,437000000.0,
Prepaid Assets,192000000.0,162000000.0,132000000.0,168000000.0,157000000.0,
Inventory,612000000.0,607000000.0,647000000.0,624000000.0,593000000.0,
Receivables,1683000000.0,1790000000.0,1865000000.0,1719000000.0,1646000000.0,
Accounts Receivable,1683000000.0,1790000000.0,1865000000.0,1719000000.0,1646000000.0,
Allowance For Doubtful Accounts Receivable,-39000000.0,-43000000.0,-54000000.0,-65000000.0,-52000000.0,
Gross Accounts Receivable,1722000000.0,1833000000.0,1919000000.0,1784000000.0,1698000000.0,
Cash Cash Equivalents And Short Term Investments,1556000000.0,1758000000.0,1350000000.0,1817000000.0,1603000000.0,
Other Short Term Investments,174000000.0,,,64000000.0,79000000.0,62000000.0
Cash And Cash Equivalents,1382000000.0,1758000000.0,1350000000.0,1753000000.0,1524000000.0,
