,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,46968.0,46968.0,46968.0,46968.0,46968.0,
Ordinary Shares Number,120903871.0,119689557.0,119425971.0,119398331.0,119096814.0,
Share Issued,120950839.0,119736525.0,119472939.0,119445299.0,119143782.0,
Net Debt,10556077000.0,10449074000.0,10243161000.0,9720886000.0,9423260000.0,
Total Debt,14299632000.0,14246594000.0,14004524000.0,12132355000.0,11048342000.0,
Tangible Book Value,6470480000.0,6623654000.0,6157741000.0,6183046000.0,6163001000.0,
Invested Capital,17609139000.0,17647969000.0,16988790000.0,16469441000.0,16181409000.0,
Working Capital,-1457317000.0,-964824000.0,-1639334000.0,-1578676000.0,-1154393000.0,
Net Tangible Assets,6470480000.0,6623654000.0,6157741000.0,6183046000.0,6163001000.0,
Capital Lease Obligations,3736951000.0,3766635000.0,3742522000.0,2401422000.0,1621244000.0,
Common Stock Equity,7046458000.0,7168010000.0,6726788000.0,6738508000.0,6754311000.0,
Total Capitalization,16252134000.0,16372269000.0,15233790000.0,14799244000.0,14812959000.0,
Total Equity Gross Minority Interest,7087075000.0,7211093000.0,6827940000.0,6845982000.0,6857478000.0,
Minority Interest,40617000.0,43083000.0,101152000.0,107474000.0,103167000.0,
Stockholders Equity,7046458000.0,7168010000.0,6726788000.0,6738508000.0,6754311000.0,
Gains Losses Not Affecting Retained Earnings,-32408000.0,-30091000.0,-30441000.0,-30094000.0,-30942000.0,
Other Equity Adjustments,-32408000.0,-30091000.0,-30441000.0,-30094000.0,-30942000.0,
Treasury Stock,3323000.0,3323000.0,3323000.0,3323000.0,3323000.0,
Retained Earnings,3850817000.0,4054355000.0,3641148000.0,3662313000.0,3666959000.0,
Capital Stock,3231372000.0,3147069000.0,3119404000.0,3109612000.0,3121617000.0,
Common Stock,3231372000.0,3147069000.0,3119404000.0,3109612000.0,3121617000.0,
Total Liabilities Net Minority Interest,22944524000.0,22681812000.0,22407241000.0,20390496000.0,19245282000.0,
Total Non Current Liabilities Net Minority Interest,19783498000.0,19716333000.0,18979999000.0,17222490000.0,16401485000.0,
Other Non Current Liabilities,249171000.0,232853000.0,237149000.0,247611000.0,242320000.0,
Derivative Product Liabilities,1495000.0,0.0,7144000.0,9368000.0,9446000.0,
Employee Benefits,167636000.0,150086000.0,147929000.0,140437000.0,139317000.0,
Non Current Pension And Other Postretirement Benefit Plans,167636000.0,150086000.0,147929000.0,140437000.0,139317000.0,
Tradeand Other Payables Non Current,105484000.0,87245000.0,45815000.0,45013000.0,44233000.0,
Non Current Deferred Liabilities,3411362000.0,3392523000.0,3292666000.0,3264028000.0,3263306000.0,
Non Current Deferred Revenue,632169000.0,661274000.0,580656000.0,569290000.0,569343000.0,
Non Current Deferred Taxes Liabilities,2779193000.0,2731249000.0,2712010000.0,2694738000.0,2693963000.0,
Long Term Debt And Capital Lease Obligation,12754041000.0,12767154000.0,12057896000.0,10339229000.0,9579525000.0,
Long Term Capital Lease Obligation,3548365000.0,3562895000.0,3550894000.0,2278493000.0,1520877000.0,
Long Term Debt,9205676000.0,9204259000.0,8507002000.0,8060736000.0,8058648000.0,
Long Term Provisions,1358188000.0,1316572000.0,1279121000.0,1266040000.0,1268060000.0,
Current Liabilities,3161026000.0,2965479000.0,3427242000.0,3168006000.0,2843797000.0,
Other Current Liabilities,397494000.0,379990000.0,320363000.0,367495000.0,430946000.0,
Current Deferred Liabilities,63776000.0,61716000.0,53272000.0,45600000.0,44345000.0,
Current Deferred Revenue,63776000.0,61716000.0,53272000.0,45600000.0,44345000.0,
Current Debt And Capital Lease Obligation,1545591000.0,1479440000.0,1946628000.0,1793126000.0,1468817000.0,
Current Capital Lease Obligation,188586000.0,203740000.0,191628000.0,122929000.0,100367000.0,
Current Debt,1357005000.0,1275700000.0,1755000000.0,1670197000.0,1368450000.0,
Other Current Borrowings,1357005000.0,1275700000.0,1755000000.0,1670197000.0,1368450000.0,
Current Provisions,71698000.0,59800000.0,41226000.0,47344000.0,50009000.0,
Payables And Accrued Expenses,1082467000.0,984533000.0,1065753000.0,914441000.0,849680000.0,
Current Accrued Expenses,105637000.0,99233000.0,84760000.0,82819000.0,81799000.0,
Interest Payable,105637000.0,99233000.0,84760000.0,82819000.0,81799000.0,
Payables,976830000.0,885300000.0,980993000.0,831622000.0,767881000.0,
Dividends Payable,110022000.0,0.0,106869000.0,0.0,106592000.0,
Total Tax Payable,186605000.0,348376000.0,205460000.0,232383000.0,175863000.0,
Accounts Payable,680203000.0,536924000.0,668664000.0,599239000.0,485426000.0,
Total Assets,30031599000.0,29892905000.0,29235181000.0,27236478000.0,26102760000.0,
Total Non Current Assets,28327890000.0,27892250000.0,27447273000.0,25647148000.0,24413356000.0,
Other Non Current Assets,144997000.0,138383000.0,140619000.0,133136000.0,115095000.0,
Defined Pension Benefit,399334000.0,376338000.0,364229000.0,353910000.0,342102000.0,
Non Current Deferred Assets,96299000.0,83747000.0,88739000.0,73948000.0,66126000.0,
Financial Assets,5137000.0,15600000.0,34203000.0,31375000.0,5980000.0,
Investments And Advances,1848993000.0,1823378000.0,1761190000.0,1701502000.0,1691202000.0,
Other Investments,1848993000.0,1823378000.0,1761190000.0,1701502000.0,1691202000.0,
Goodwill And Other Intangible Assets,575978000.0,544356000.0,569047000.0,555462000.0,591310000.0,
Net PPE,23793795000.0,23439138000.0,23131864000.0,21425055000.0,20212052000.0,
Accumulated Depreciation,-9234003000.0,-8952278000.0,-8690747000.0,-9327761000.0,-9412214000.0,
Gross PPE,33027798000.0,32391416000.0,31822611000.0,30752816000.0,29624266000.0,
Construction In Progress,1649542000.0,2323115000.0,2087779000.0,1858894000.0,1592659000.0,
Other Properties,4007960000.0,3799641000.0,3839795000.0,2567676000.0,2170657000.0,
Current Assets,1703709000.0,2000655000.0,1787908000.0,1589330000.0,1689404000.0,
Other Current Assets,245627000.0,205284000.0,224279000.0,185029000.0,208287000.0,
Hedging Assets Current,3250000.0,6636000.0,10903000.0,77550000.0,10578000.0,
