,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Treasury Shares Number,46968.0,46968.0,113272.0,73613.0
Ordinary Shares Number,120903871.0,119096814.0,113424417.0,113173576.0
Share Issued,120950839.0,119143782.0,113537689.0,113247189.0
Net Debt,10556077000.0,9423260000.0,9020167000.0,8127859000.0
Total Debt,14299632000.0,11048342000.0,10303194000.0,8877148000.0
Tangible Book Value,6470480000.0,6163001000.0,5910554000.0,5789767000.0
Invested Capital,17609139000.0,16181409000.0,15202786000.0,14181338000.0
Working Capital,-1457317000.0,-1154393000.0,-962380000.0,-11587000.0
Net Tangible Assets,6470480000.0,6163001000.0,5910554000.0,5789767000.0
Capital Lease Obligations,3736951000.0,1621244000.0,1278072000.0,744457000.0
Common Stock Equity,7046458000.0,6754311000.0,6177664000.0,6048647000.0
Total Capitalization,16252134000.0,14812959000.0,13718286000.0,13789933000.0
Total Equity Gross Minority Interest,7087075000.0,6857478000.0,6284862000.0,6159876000.0
Minority Interest,40617000.0,103167000.0,107198000.0,111229000.0
Stockholders Equity,7046458000.0,6754311000.0,6177664000.0,6048647000.0
Gains Losses Not Affecting Retained Earnings,-32408000.0,-30942000.0,-33144000.0,-31435000.0
Other Equity Adjustments,-32408000.0,-30942000.0,-33144000.0,-31435000.0
Treasury Stock,3323000.0,3323000.0,8185000.0,5005000.0
Retained Earnings,3850817000.0,3666959000.0,3466317000.0,3360347000.0
Capital Stock,3231372000.0,3121617000.0,2752676000.0,2724740000.0
Common Stock,3231372000.0,3121617000.0,2752676000.0,2724740000.0
Total Liabilities Net Minority Interest,22944524000.0,19245282000.0,18376291000.0,16563529000.0
Total Non Current Liabilities Net Minority Interest,19783498000.0,16401485000.0,15486944000.0,14801388000.0
Other Non Current Liabilities,249171000.0,242320000.0,251469000.0,247400000.0
Derivative Product Liabilities,1495000.0,9446000.0,42975000.0,4749000.0
Employee Benefits,167636000.0,139317000.0,112702000.0,116286000.0
Non Current Pension And Other Postretirement Benefit Plans,167636000.0,139317000.0,112702000.0,116286000.0
