,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,834000000.0,830000000.0,832000000.0,835000000.0,
Ordinary Shares Number,907000000.0,911216614.0,909000000.0,906000000.0,
Share Issued,1741000000.0,1741216614.0,1741000000.0,1741000000.0,
Net Debt,10823000000.0,10396000000.0,8259000000.0,5685000000.0,
Total Debt,14048000000.0,13596000000.0,11223000000.0,8735000000.0,
Tangible Book Value,11705000000.0,12284000000.0,12312000000.0,10063000000.0,
Invested Capital,30321000000.0,30499000000.0,28120000000.0,23312000000.0,
Working Capital,10591000000.0,11383000000.0,11802000000.0,11036000000.0,
Net Tangible Assets,11705000000.0,12284000000.0,12312000000.0,10063000000.0,
Capital Lease Obligations,,,,344000000.0,383000000.0
Common Stock Equity,16273000000.0,16903000000.0,16897000000.0,14577000000.0,
Total Capitalization,29821000000.0,29749000000.0,27521000000.0,22812000000.0,
Total Equity Gross Minority Interest,16273000000.0,16903000000.0,16897000000.0,14577000000.0,
Stockholders Equity,16273000000.0,16903000000.0,16897000000.0,14577000000.0,
Gains Losses Not Affecting Retained Earnings,-85000000.0,-140000000.0,-205000000.0,-254000000.0,
Other Equity Adjustments,-85000000.0,-140000000.0,-205000000.0,-254000000.0,
Treasury Stock,42130000000.0,40895000000.0,40284000000.0,40214000000.0,
Retained Earnings,52236000000.0,52262000000.0,52283000000.0,50353000000.0,
Additional Paid In Capital,4511000000.0,3935000000.0,3362000000.0,2951000000.0,
Capital Stock,1741000000.0,1741000000.0,1741000000.0,1741000000.0,
Common Stock,1741000000.0,1741000000.0,1741000000.0,1741000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,18312000000.0,18606000000.0,15451000000.0,12630000000.0,
Total Non Current Liabilities Net Minority Interest,15153000000.0,14963000000.0,12131000000.0,9645000000.0,
Other Non Current Liabilities,1415000000.0,1954000000.0,1336000000.0,1226000000.0,
Employee Benefits,124000000.0,110000000.0,108000000.0,118000000.0,
Non Current Pension And Other Postretirement Benefit Plans,124000000.0,110000000.0,108000000.0,118000000.0,
Tradeand Other Payables Non Current,,,,302000000.0,403000000.0
Non Current Deferred Liabilities,66000000.0,53000000.0,63000000.0,66000000.0,
Non Current Deferred Taxes Liabilities,66000000.0,53000000.0,63000000.0,66000000.0,
Long Term Debt And Capital Lease Obligation,13548000000.0,12846000000.0,10624000000.0,8235000000.0,
Long Term Capital Lease Obligation,,,,344000000.0,383000000.0
Long Term Debt,13548000000.0,12846000000.0,10624000000.0,8235000000.0,
Current Liabilities,3159000000.0,3643000000.0,3320000000.0,2985000000.0,
Other Current Liabilities,707000000.0,723000000.0,570000000.0,455000000.0,
Current Debt And Capital Lease Obligation,500000000.0,750000000.0,599000000.0,500000000.0,
Current Debt,500000000.0,750000000.0,599000000.0,500000000.0,
Other Current Borrowings,500000000.0,750000000.0,599000000.0,500000000.0,
Pensionand Other Post Retirement Benefit Plans Current,829000000.0,839000000.0,836000000.0,799000000.0,
Payables And Accrued Expenses,1123000000.0,1331000000.0,1315000000.0,1231000000.0,
Current Accrued Expenses,300000000.0,352000000.0,341000000.0,191000000.0,
Payables,823000000.0,979000000.0,974000000.0,1040000000.0,
Total Tax Payable,67000000.0,159000000.0,172000000.0,189000000.0,
Income Tax Payable,67000000.0,159000000.0,172000000.0,189000000.0,
Accounts Payable,756000000.0,820000000.0,802000000.0,851000000.0,
Total Assets,34585000000.0,35509000000.0,32348000000.0,27207000000.0,
Total Non Current Assets,20835000000.0,20483000000.0,17226000000.0,13186000000.0,
Other Non Current Assets,2656000000.0,3348000000.0,1712000000.0,740000000.0,
Defined Pension Benefit,324000000.0,233000000.0,173000000.0,188000000.0,
Non Current Deferred Assets,967000000.0,936000000.0,757000000.0,473000000.0,
Non Current Deferred Taxes Assets,967000000.0,936000000.0,757000000.0,473000000.0,
Non Current Accounts Receivable,,,859000000.0,395000000.0,
Goodwill And Other Intangible Assets,4568000000.0,4619000000.0,4585000000.0,4514000000.0,
Other Intangible Assets,238000000.0,257000000.0,223000000.0,152000000.0,
Goodwill,4330000000.0,4362000000.0,4362000000.0,4362000000.0,
Net PPE,12320000000.0,11347000000.0,9999000000.0,6876000000.0,
Accumulated Depreciation,-5362000000.0,-3907000000.0,-3269000000.0,-3074000000.0,
Gross PPE,17682000000.0,15254000000.0,13268000000.0,9950000000.0,
Machinery Furniture Equipment,10690000000.0,8717000000.0,7569000000.0,5664000000.0,
Buildings And Improvements,6830000000.0,6424000000.0,5549000000.0,4154000000.0,
Land And Improvements,162000000.0,113000000.0,150000000.0,132000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,13750000000.0,15026000000.0,15122000000.0,14021000000.0,
Other Current Assets,2102000000.0,1200000000.0,761000000.0,302000000.0,
Prepaid Assets,,,,302000000.0,335000000.0
Inventory,4804000000.0,4527000000.0,3999000000.0,2757000000.0,
Finished Goods,1967000000.0,1918000000.0,1470000000.0,858000000.0,
Work In Process,2372000000.0,2214000000.0,2109000000.0,1546000000.0,
Raw Materials,465000000.0,395000000.0,420000000.0,353000000.0,
Receivables,1963000000.0,1719000000.0,1787000000.0,1895000000.0,
Taxes Receivable,,,497000000.0,0.0,
Accounts Receivable,1963000000.0,1719000000.0,1787000000.0,1895000000.0,
Allowance For Doubtful Accounts Receivable,-22000000.0,-21000000.0,-16000000.0,-13000000.0,
Gross Accounts Receivable,1985000000.0,1740000000.0,1803000000.0,1908000000.0,
Cash Cash Equivalents And Short Term Investments,4881000000.0,7580000000.0,8575000000.0,9067000000.0,
Other Short Term Investments,1656000000.0,4380000000.0,5611000000.0,6017000000.0,
Cash And Cash Equivalents,3225000000.0,3200000000.0,2964000000.0,3050000000.0,
Cash Equivalents,2841000000.0,2457000000.0,2163000000.0,2343000000.0,
Cash Financial,384000000.0,743000000.0,801000000.0,707000000.0,
