,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,1300000.0,55600000.0,49100000.0,45700000.0,
Ordinary Shares Number,170600000.0,171300000.0,177800000.0,181200000.0,
Share Issued,171900000.0,226900000.0,226900000.0,226900000.0,
Net Debt,4777000000.0,3265000000.0,3449000000.0,3461000000.0,
Total Debt,5541000000.0,3980000000.0,4069000000.0,4002000000.0,
Tangible Book Value,-2912000000.0,-1553000000.0,-1498000000.0,-1808000000.0,
Invested Capital,16683000000.0,14071000000.0,14556000000.0,14104000000.0,
Working Capital,544000000.0,1151000000.0,799000000.0,860000000.0,
Net Tangible Assets,-2912000000.0,-1553000000.0,-1498000000.0,-1808000000.0,
Common Stock Equity,11142000000.0,10091000000.0,10487000000.0,10102000000.0,
Total Capitalization,15433000000.0,13571000000.0,13775000000.0,13853000000.0,
Total Equity Gross Minority Interest,11190000000.0,10133000000.0,10524000000.0,10147000000.0,
Minority Interest,48000000.0,42000000.0,37000000.0,45000000.0,
Stockholders Equity,11142000000.0,10091000000.0,10487000000.0,10102000000.0,
Gains Losses Not Affecting Retained Earnings,-616000000.0,-846000000.0,-590000000.0,-661000000.0,
Other Equity Adjustments,-616000000.0,-846000000.0,-590000000.0,-661000000.0,
Treasury Stock,190000000.0,3273000000.0,2171000000.0,1769000000.0,
Retained Earnings,3878000000.0,6185000000.0,5269000000.0,4577000000.0,
Additional Paid In Capital,8069000000.0,8023000000.0,7977000000.0,7953000000.0,
Capital Stock,1000000.0,2000000.0,2000000.0,2000000.0,
Common Stock,1000000.0,2000000.0,2000000.0,2000000.0,
Total Liabilities Net Minority Interest,10879000000.0,8569000000.0,8464000000.0,8369000000.0,
Total Non Current Liabilities Net Minority Interest,5729000000.0,4777000000.0,4408000000.0,4902000000.0,
Other Non Current Liabilities,832000000.0,921000000.0,740000000.0,768000000.0,
Employee Benefits,,58000000.0,62000000.0,57000000.0,77000000.0
Non Current Pension And Other Postretirement Benefit Plans,,58000000.0,62000000.0,57000000.0,77000000.0
Non Current Deferred Liabilities,606000000.0,376000000.0,318000000.0,326000000.0,
Non Current Deferred Taxes Liabilities,606000000.0,376000000.0,318000000.0,326000000.0,
Long Term Debt And Capital Lease Obligation,4291000000.0,3480000000.0,3288000000.0,3751000000.0,
Long Term Debt,4291000000.0,3480000000.0,3288000000.0,3751000000.0,
Current Liabilities,5150000000.0,3792000000.0,4056000000.0,3467000000.0,
Current Deferred Liabilities,1015000000.0,693000000.0,804000000.0,772000000.0,
Current Deferred Revenue,1015000000.0,693000000.0,804000000.0,772000000.0,
Current Debt And Capital Lease Obligation,1250000000.0,500000000.0,781000000.0,251000000.0,
Current Debt,1250000000.0,500000000.0,781000000.0,251000000.0,
Pensionand Other Post Retirement Benefit Plans Current,490000000.0,425000000.0,341000000.0,300000000.0,
Payables And Accrued Expenses,2395000000.0,2174000000.0,2130000000.0,2144000000.0,
Current Accrued Expenses,993000000.0,874000000.0,880000000.0,843000000.0,
Payables,1402000000.0,1300000000.0,1250000000.0,1301000000.0,
Accounts Payable,1402000000.0,1300000000.0,1250000000.0,1301000000.0,
Total Assets,22069000000.0,18702000000.0,18988000000.0,18516000000.0,
Total Non Current Assets,16375000000.0,13759000000.0,14133000000.0,14189000000.0,
Other Non Current Assets,705000000.0,668000000.0,663000000.0,850000000.0,
Goodwill And Other Intangible Assets,14054000000.0,11644000000.0,11985000000.0,11910000000.0,
Other Intangible Assets,3838000000.0,2934000000.0,3205000000.0,3402000000.0,
Goodwill,10216000000.0,8710000000.0,8780000000.0,8508000000.0,
Net PPE,1616000000.0,1447000000.0,1485000000.0,1429000000.0,
Accumulated Depreciation,-1491000000.0,-1306000000.0,-1190000000.0,-1050000000.0,
Gross PPE,3107000000.0,2753000000.0,2675000000.0,2479000000.0,
Construction In Progress,236000000.0,171000000.0,137000000.0,122000000.0,
Machinery Furniture Equipment,1898000000.0,1666000000.0,1600000000.0,1474000000.0,
Buildings And Improvements,852000000.0,810000000.0,838000000.0,783000000.0,
Land And Improvements,121000000.0,106000000.0,100000000.0,100000000.0,
Properties,,0.0,0.0,0.0,0.0
Current Assets,5694000000.0,4943000000.0,4855000000.0,4327000000.0,
Other Current Assets,263000000.0,212000000.0,267000000.0,233000000.0,
Restricted Cash,25000000.0,9000000.0,,,
Inventory,2745000000.0,2314000000.0,2284000000.0,2034000000.0,
Finished Goods,,750000000.0,759000000.0,641000000.0,616000000.0
Work In Process,,587000000.0,463000000.0,515000000.0,316000000.0
Raw Materials,,977000000.0,1062000000.0,878000000.0,757000000.0
Receivables,1897000000.0,1702000000.0,1684000000.0,1519000000.0,
Other Receivables,487000000.0,550000000.0,524000000.0,544000000.0,
Accounts Receivable,1410000000.0,1152000000.0,1160000000.0,975000000.0,
Allowance For Doubtful Accounts Receivable,-32000000.0,-36000000.0,-31000000.0,-28000000.0,
Gross Accounts Receivable,1442000000.0,1188000000.0,1191000000.0,1003000000.0,
Cash Cash Equivalents And Short Term Investments,764000000.0,715000000.0,620000000.0,541000000.0,
Cash And Cash Equivalents,764000000.0,715000000.0,620000000.0,541000000.0,
Cash Financial,764000000.0,,,,
