,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,1300000.0,1000000.0,1000000.0,55600000.0,55600000.0,
Ordinary Shares Number,170600000.0,170900000.0,170900000.0,171100000.0,171300000.0,
Share Issued,171900000.0,171900000.0,171900000.0,226700000.0,226900000.0,
Net Debt,4777000000.0,4785000000.0,3298000000.0,3318000000.0,3265000000.0,
Total Debt,5541000000.0,5285000000.0,4784000000.0,4007000000.0,3980000000.0,
Tangible Book Value,-2912000000.0,-2351000000.0,-1024000000.0,-1311000000.0,-1553000000.0,
Invested Capital,16683000000.0,16333000000.0,15585000000.0,14375000000.0,14071000000.0,
Working Capital,544000000.0,1724000000.0,2748000000.0,1328000000.0,1151000000.0,
Net Tangible Assets,-2912000000.0,-2351000000.0,-1024000000.0,-1311000000.0,-1553000000.0,
Common Stock Equity,11142000000.0,11048000000.0,10801000000.0,10368000000.0,10091000000.0,
Total Capitalization,15433000000.0,16082000000.0,15585000000.0,13871000000.0,13571000000.0,
Total Equity Gross Minority Interest,11190000000.0,11095000000.0,10845000000.0,10414000000.0,10133000000.0,
Minority Interest,48000000.0,47000000.0,44000000.0,46000000.0,42000000.0,
Stockholders Equity,11142000000.0,11048000000.0,10801000000.0,10368000000.0,10091000000.0,
Gains Losses Not Affecting Retained Earnings,-616000000.0,-604000000.0,-561000000.0,-733000000.0,-846000000.0,
Other Equity Adjustments,-616000000.0,-604000000.0,-561000000.0,-733000000.0,-846000000.0,
Treasury Stock,190000000.0,115000000.0,116000000.0,69000000.0,3273000000.0,
Retained Earnings,3878000000.0,3719000000.0,3452000000.0,3160000000.0,6185000000.0,
Additional Paid In Capital,8069000000.0,8047000000.0,8025000000.0,8009000000.0,8023000000.0,
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,2000000.0,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,2000000.0,
Total Liabilities Net Minority Interest,10879000000.0,10432000000.0,9546000000.0,8682000000.0,8569000000.0,
Total Non Current Liabilities Net Minority Interest,5729000000.0,6368000000.0,5940000000.0,4755000000.0,4777000000.0,
Other Non Current Liabilities,832000000.0,717000000.0,681000000.0,802000000.0,921000000.0,
Employee Benefits,,64000000.0,64000000.0,60000000.0,58000000.0,62000000.0
Non Current Pension And Other Postretirement Benefit Plans,,64000000.0,64000000.0,60000000.0,58000000.0,62000000.0
Non Current Deferred Liabilities,606000000.0,553000000.0,411000000.0,390000000.0,376000000.0,
Non Current Deferred Taxes Liabilities,606000000.0,553000000.0,411000000.0,390000000.0,376000000.0,
Long Term Debt And Capital Lease Obligation,4291000000.0,5034000000.0,4784000000.0,3503000000.0,3480000000.0,
Long Term Debt,4291000000.0,5034000000.0,4784000000.0,3503000000.0,3480000000.0,
Current Liabilities,5150000000.0,4064000000.0,3606000000.0,3927000000.0,3792000000.0,
Other Current Liabilities,,251000000.0,,,,
Current Deferred Liabilities,1015000000.0,940000000.0,936000000.0,796000000.0,693000000.0,
Current Deferred Revenue,1015000000.0,940000000.0,936000000.0,796000000.0,693000000.0,
Current Debt And Capital Lease Obligation,1250000000.0,251000000.0,,504000000.0,500000000.0,500000000.0
Current Debt,1250000000.0,251000000.0,,504000000.0,500000000.0,500000000.0
Pensionand Other Post Retirement Benefit Plans Current,490000000.0,424000000.0,325000000.0,419000000.0,425000000.0,
Payables And Accrued Expenses,2395000000.0,2449000000.0,2345000000.0,2208000000.0,2174000000.0,
Current Accrued Expenses,993000000.0,1020000000.0,938000000.0,884000000.0,874000000.0,
Payables,1402000000.0,1429000000.0,1407000000.0,1324000000.0,1300000000.0,
Accounts Payable,1402000000.0,1429000000.0,1407000000.0,1324000000.0,1300000000.0,
Total Assets,22069000000.0,21527000000.0,20391000000.0,19096000000.0,18702000000.0,
