,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,222996571.0,220654143.0,219137907.0,214008837.0,209524943.0,
Preferred Shares Number,50000000.0,34000000.0,34000000.0,34000000.0,34000000.0,
Ordinary Shares Number,429242174.0,431453142.0,432768811.0,437668127.0,440543381.0,
Share Issued,652238745.0,652107285.0,651906718.0,651676964.0,650068324.0,
Net Debt,,,3547000000.0,88000000.0,1165000000.0,2396000000.0
Total Debt,11282000000.0,10655000000.0,12775000000.0,12314000000.0,12401000000.0,
Tangible Book Value,15904000000.0,15408000000.0,14805000000.0,14429000000.0,13808000000.0,
Invested Capital,35488000000.0,34373000000.0,35896000000.0,35067000000.0,34542000000.0,
Net Tangible Assets,18015000000.0,17519000000.0,16918000000.0,16542000000.0,15921000000.0,
Common Stock Equity,24206000000.0,23718000000.0,23121000000.0,22753000000.0,22141000000.0,
Preferred Stock Equity,2111000000.0,2111000000.0,2113000000.0,2113000000.0,2113000000.0,
Total Capitalization,35551000000.0,34280000000.0,35770000000.0,35144000000.0,34667000000.0,
Total Equity Gross Minority Interest,26317000000.0,25829000000.0,25234000000.0,24866000000.0,24254000000.0,
Stockholders Equity,26317000000.0,25829000000.0,25234000000.0,24866000000.0,24254000000.0,
Gains Losses Not Affecting Retained Earnings,-1970000000.0,-2267000000.0,-2639000000.0,-2941000000.0,-3595000000.0,
Other Equity Adjustments,-1970000000.0,-2267000000.0,-2639000000.0,-2941000000.0,-3595000000.0,
Treasury Stock,7652000000.0,7526000000.0,7450000000.0,7249000000.0,7047000000.0,
Retained Earnings,11345000000.0,11056000000.0,10783000000.0,10566000000.0,10412000000.0,
Additional Paid In Capital,22476000000.0,22448000000.0,22420000000.0,22370000000.0,22364000000.0,
Capital Stock,2118000000.0,2118000000.0,2120000000.0,2120000000.0,2120000000.0,
Common Stock,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,
Preferred Stock,2111000000.0,2111000000.0,2113000000.0,2113000000.0,2113000000.0,
Total Liabilities Net Minority Interest,200034000000.0,196918000000.0,193076000000.0,195282000000.0,193267000000.0,
Derivative Product Liabilities,779000000.0,738000000.0,766000000.0,883000000.0,1220000000.0,
Long Term Debt And Capital Lease Obligation,9234000000.0,8451000000.0,10536000000.0,10278000000.0,10413000000.0,
Long Term Debt,9234000000.0,8451000000.0,10536000000.0,10278000000.0,10413000000.0,
Current Debt And Capital Lease Obligation,2048000000.0,2204000000.0,2239000000.0,2036000000.0,1988000000.0,
Current Debt,2048000000.0,2204000000.0,2239000000.0,2036000000.0,1988000000.0,
Other Current Borrowings,58000000.0,214000000.0,249000000.0,47000000.0,0.0,
Current Notes Payable,1990000000.0,1990000000.0,1990000000.0,1989000000.0,1988000000.0,
Total Assets,226351000000.0,222747000000.0,218310000000.0,220148000000.0,217521000000.0,
Investments And Advances,43455000000.0,43360000000.0,42768000000.0,42497000000.0,41129000000.0,
Held To Maturity Securities,7866000000.0,8056000000.0,8224000000.0,8399000000.0,8516000000.0,
Goodwill And Other Intangible Assets,8302000000.0,8310000000.0,8316000000.0,8324000000.0,8333000000.0,
Other Intangible Assets,115000000.0,123000000.0,129000000.0,137000000.0,146000000.0,
Goodwill,8187000000.0,8187000000.0,8187000000.0,8187000000.0,8187000000.0,
Net PPE,915000000.0,857000000.0,855000000.0,855000000.0,875000000.0,
Accumulated Depreciation,-821000000.0,,,,-810000000.0,
Gross PPE,1736000000.0,,,,1685000000.0,
Construction In Progress,110000000.0,,,,53000000.0,
Other Properties,1000000.0,,,,,
Machinery Furniture Equipment,581000000.0,,,,601000000.0,
Buildings And Improvements,901000000.0,,,,887000000.0,
Land And Improvements,143000000.0,,,,144000000.0,
Receivables,1080000000.0,,,,1027000000.0,
Other Receivables,1080000000.0,,,,1027000000.0,
Other Short Term Investments,35589000000.0,35304000000.0,34544000000.0,34098000000.0,32613000000.0,
Cash And Cash Equivalents,13688000000.0,12344000000.0,9228000000.0,12226000000.0,11236000000.0,
Cash Financial,12727000000.0,11650000000.0,8548000000.0,11541000000.0,10601000000.0,
Cash Cash Equivalents And Federal Funds Sold,13688000000.0,12344000000.0,9228000000.0,12226000000.0,11236000000.0,
