,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,94176848.0,40483663.0,21239521.0,,
Ordinary Shares Number,1151215081.0,1193647828.0,1200754970.0,1213793231.0,
Share Issued,1245391929.0,1234131491.0,1221994491.0,1213793231.0,
Net Debt,13088100000.0,13304700000.0,17130900000.0,18005800000.0,
Total Debt,14698000000.0,14305900000.0,18371200000.0,19527700000.0,
Tangible Book Value,-7145500000.0,-7568700000.0,-8580800000.0,-11960600000.0,
Invested Capital,29121800000.0,32675000000.0,38590200000.0,40338000000.0,
Working Capital,2694900000.0,3741300000.0,5198700000.0,3889200000.0,
Net Tangible Assets,-7145500000.0,-7568700000.0,-8580800000.0,-11960600000.0,
Capital Lease Obligations,287500000.0,266400000.0,248400000.0,262000000.0,
Common Stock Equity,14711300000.0,18635500000.0,20467400000.0,21072300000.0,
Total Capitalization,27191900000.0,32674400000.0,36655500000.0,39087500000.0,
Total Equity Gross Minority Interest,14711300000.0,18635500000.0,20467400000.0,21072300000.0,
Stockholders Equity,14711300000.0,18635500000.0,20467400000.0,21072300000.0,
Gains Losses Not Affecting Retained Earnings,-2707000000.0,-3212900000.0,-2747400000.0,-2761200000.0,
Other Equity Adjustments,-2707000000.0,-3212900000.0,-2747400000.0,-2761200000.0,
Foreign Currency Translation Adjustments,,,,-3385900000.0,-1802400000.0
Minimum Pension Liabilities,,,,268500000.0,32200000.0
Unrealized Gain Loss,,,,-2300000.0,0.0
Treasury Stock,1007200000.0,504300000.0,251800000.0,0.0,
Retained Earnings,-388300000.0,3418800000.0,4639700000.0,5175600000.0,
Additional Paid In Capital,18801300000.0,18921600000.0,18814700000.0,18645800000.0,
Capital Stock,12500000.0,12300000.0,12200000.0,12100000.0,
Common Stock,12500000.0,12300000.0,12200000.0,12100000.0,
Total Liabilities Net Minority Interest,22481800000.0,22865400000.0,27218100000.0,28949900000.0,
Total Non Current Liabilities Net Minority Interest,15387500000.0,17086000000.0,19440700000.0,22203700000.0,
Other Non Current Liabilities,962000000.0,821600000.0,388700000.0,555500000.0,
Employee Benefits,425900000.0,467900000.0,504300000.0,544600000.0,
Non Current Accrued Expenses,116300000.0,128500000.0,59200000.0,60400000.0,
Tradeand Other Payables Non Current,332600000.0,341900000.0,399300000.0,414600000.0,
Non Current Deferred Liabilities,892000000.0,1107900000.0,1735700000.0,2432000000.0,
Non Current Deferred Taxes Liabilities,892000000.0,1107900000.0,1735700000.0,2432000000.0,
Long Term Debt And Capital Lease Obligation,12658700000.0,14218200000.0,16353500000.0,18196600000.0,
Long Term Capital Lease Obligation,178100000.0,179300000.0,165400000.0,181400000.0,
Long Term Debt,12480600000.0,14038900000.0,16188100000.0,18015200000.0,
Current Liabilities,7094300000.0,5779400000.0,7777400000.0,6746200000.0,
Other Current Liabilities,989900000.0,1340500000.0,1406700000.0,1238100000.0,
Current Debt And Capital Lease Obligation,2039300000.0,87700000.0,2017700000.0,1331100000.0,
Current Capital Lease Obligation,109400000.0,87100000.0,83000000.0,80600000.0,
Current Debt,1929900000.0,600000.0,1934700000.0,1250500000.0,
Other Current Borrowings,1929900000.0,600000.0,1934700000.0,1250500000.0,
Line Of Credit,,,,0.0,318500000.0
Commercial Paper,,,,0.0,1173400000.0
Current Notes Payable,,,,,0.0
Current Provisions,,,,888800000.0,1362100000.0
Payables And Accrued Expenses,4065100000.0,4351200000.0,4353000000.0,4177000000.0,
Current Accrued Expenses,2187000000.0,2304800000.0,2188000000.0,2108300000.0,
Interest Payable,52900000.0,49900000.0,66800000.0,80200000.0,
Payables,1878100000.0,2046400000.0,2165000000.0,2068700000.0,
Other Payable,460400000.0,498400000.0,556800000.0,608600000.0,
Dueto Related Parties Current,,,23800000.0,22500000.0,0.0
Total Tax Payable,124000000.0,192700000.0,226800000.0,279600000.0,
Income Tax Payable,124000000.0,192700000.0,226800000.0,279600000.0,
Accounts Payable,1293700000.0,1355300000.0,1381400000.0,1158000000.0,
Total Assets,37193100000.0,41500900000.0,47685500000.0,50022200000.0,
Total Non Current Assets,27403900000.0,31980200000.0,34709400000.0,39386800000.0,
Other Non Current Assets,785600000.0,754000000.0,821100000.0,753300000.0,
Non Current Deferred Assets,1061200000.0,753000000.0,692900000.0,1225400000.0,
Non Current Deferred Taxes Assets,1061200000.0,753000000.0,692900000.0,925900000.0,
Investments And Advances,815000000.0,1349800000.0,1142000000.0,1091400000.0,
Investmentin Financial Assets,815000000.0,1349800000.0,1142000000.0,1091400000.0,
Available For Sale Securities,815000000.0,1349800000.0,1142000000.0,1091400000.0,
Long Term Equity Investment,,,,94000000.0,81400000.0
Goodwill And Other Intangible Assets,21856800000.0,26204200000.0,29048200000.0,33032900000.0,
Other Intangible Assets,15102100000.0,17070900000.0,19181100000.0,22607100000.0,
Goodwill,6754700000.0,9133300000.0,9867100000.0,10425800000.0,
Net PPE,2885300000.0,2919200000.0,3005200000.0,3283800000.0,
Accumulated Depreciation,-2520700000.0,-2203200000.0,-2010700000.0,-2059300000.0,
Gross PPE,5406000000.0,5122400000.0,5015900000.0,5343100000.0,
