,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,94176848.0,86122122.0,79334807.0,59091265.0,40483663.0,
Ordinary Shares Number,1151215081.0,1159162146.0,1165712750.0,1185816863.0,1193647828.0,
Share Issued,1245391929.0,1245284268.0,1245047557.0,1244908128.0,1234131491.0,
Net Debt,13088100000.0,13456600000.0,13898300000.0,13423200000.0,13304700000.0,
Total Debt,14698000000.0,14715200000.0,14758300000.0,14458500000.0,14305900000.0,
Tangible Book Value,-7145500000.0,-7236100000.0,-7501600000.0,-7474000000.0,-7568700000.0,
Invested Capital,29121800000.0,29649500000.0,30035200000.0,29828600000.0,32675000000.0,
Working Capital,2694900000.0,2587300000.0,2641200000.0,3902300000.0,3741300000.0,
Net Tangible Assets,-7145500000.0,-7236100000.0,-7501600000.0,-7474000000.0,-7568700000.0,
Capital Lease Obligations,287500000.0,283300000.0,293600000.0,280300000.0,266400000.0,
Common Stock Equity,14711300000.0,15217600000.0,15570500000.0,15650400000.0,18635500000.0,
Total Capitalization,27191900000.0,27705200000.0,28362100000.0,29827900000.0,32674400000.0,
Total Equity Gross Minority Interest,14711300000.0,15217600000.0,15570500000.0,15650400000.0,18635500000.0,
Stockholders Equity,14711300000.0,15217600000.0,15570500000.0,15650400000.0,18635500000.0,
Gains Losses Not Affecting Retained Earnings,-2707000000.0,-2713200000.0,-2664400000.0,-2870900000.0,-3212900000.0,
Other Equity Adjustments,-2707000000.0,-2713200000.0,-2664400000.0,-2870900000.0,-3212900000.0,
Treasury Stock,1007200000.0,924200000.0,855800000.0,679800000.0,504300000.0,
Retained Earnings,-388300000.0,-48200000.0,80000000.0,227900000.0,3418800000.0,
Additional Paid In Capital,18801300000.0,18890700000.0,18998200000.0,18960800000.0,18921600000.0,
Capital Stock,12500000.0,12500000.0,12500000.0,12400000.0,12300000.0,
Common Stock,12500000.0,12500000.0,12500000.0,12400000.0,12300000.0,
Total Liabilities Net Minority Interest,22481800000.0,22702800000.0,22841000000.0,22824500000.0,22865400000.0,
Total Non Current Liabilities Net Minority Interest,15387500000.0,15338700000.0,15707600000.0,17104400000.0,17086000000.0,
Other Non Current Liabilities,962000000.0,723400000.0,715100000.0,712300000.0,821600000.0,
Employee Benefits,425900000.0,479300000.0,487800000.0,473700000.0,467900000.0,
Non Current Accrued Expenses,116300000.0,129500000.0,129700000.0,130900000.0,128500000.0,
Tradeand Other Payables Non Current,332600000.0,319300000.0,320600000.0,350400000.0,341900000.0,
Non Current Deferred Liabilities,892000000.0,1028200000.0,1080800000.0,1082500000.0,1107900000.0,
Non Current Deferred Taxes Liabilities,892000000.0,1028200000.0,1080800000.0,1082500000.0,1107900000.0,
Long Term Debt And Capital Lease Obligation,12658700000.0,12659000000.0,12973600000.0,14354600000.0,14218200000.0,
Long Term Capital Lease Obligation,178100000.0,171400000.0,182000000.0,177100000.0,179300000.0,
Long Term Debt,12480600000.0,12487600000.0,12791600000.0,14177500000.0,14038900000.0,
Current Liabilities,7094300000.0,7364100000.0,7133400000.0,5720100000.0,5779400000.0,
Other Current Liabilities,989900000.0,1022900000.0,1320500000.0,1169700000.0,1340500000.0,
Current Debt And Capital Lease Obligation,2039300000.0,2056200000.0,1784700000.0,103900000.0,87700000.0,
Current Capital Lease Obligation,109400000.0,111900000.0,111600000.0,103200000.0,87100000.0,
Current Debt,1929900000.0,1944300000.0,1673100000.0,700000.0,600000.0,
Other Current Borrowings,1929900000.0,1944300000.0,1673100000.0,700000.0,600000.0,
Payables And Accrued Expenses,4065100000.0,4285000000.0,4028200000.0,4446500000.0,4351200000.0,
Current Accrued Expenses,2187000000.0,2491600000.0,2245600000.0,2364700000.0,2304800000.0,
Interest Payable,52900000.0,166400000.0,46000000.0,170000000.0,49900000.0,
Payables,1878100000.0,1793400000.0,1782600000.0,2081800000.0,2046400000.0,
Other Payable,460400000.0,467000000.0,462600000.0,470200000.0,498400000.0,
Total Tax Payable,124000000.0,0.0,0.0,93400000.0,192700000.0,
Income Tax Payable,124000000.0,0.0,0.0,93400000.0,192700000.0,
Accounts Payable,1293700000.0,1326400000.0,1320000000.0,1518200000.0,1355300000.0,
Total Assets,37193100000.0,37920400000.0,38411500000.0,38474900000.0,41500900000.0,
Total Non Current Assets,27403900000.0,27969000000.0,28636900000.0,28852500000.0,31980200000.0,
Other Non Current Assets,785600000.0,774200000.0,771600000.0,775000000.0,754000000.0,
Non Current Deferred Assets,1061200000.0,999000000.0,924300000.0,817600000.0,753000000.0,
Non Current Deferred Taxes Assets,1061200000.0,999000000.0,924300000.0,817600000.0,753000000.0,
Investments And Advances,815000000.0,850000000.0,950000000.0,1234000000.0,1349800000.0,
Investmentin Financial Assets,815000000.0,850000000.0,950000000.0,1234000000.0,1349800000.0,
Available For Sale Securities,815000000.0,850000000.0,950000000.0,1234000000.0,1349800000.0,
Goodwill And Other Intangible Assets,21856800000.0,22453700000.0,23072100000.0,23124400000.0,26204200000.0,
Other Intangible Assets,15102100000.0,15722900000.0,16323800000.0,16662300000.0,17070900000.0,
Goodwill,6754700000.0,6730800000.0,6748300000.0,6462100000.0,9133300000.0,
Net PPE,2885300000.0,2892100000.0,2918900000.0,2901500000.0,2919200000.0,
Accumulated Depreciation,-2520700000.0,-2480300000.0,-2424600000.0,-2304100000.0,-2203200000.0,
Gross PPE,5406000000.0,5372400000.0,5343500000.0,5205600000.0,5122400000.0,
