,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,28108057.0,24000284.0,17484440.0,11896829.0,
Ordinary Shares Number,214662156.0,217763821.0,222611259.0,226042229.0,
Share Issued,242770213.0,241764105.0,240095699.0,237939058.0,
Net Debt,16912900000.0,13719200000.0,12522400000.0,11090100000.0,
Total Debt,17522000000.0,14265000000.0,13010400000.0,11565000000.0,
Tangible Book Value,1416500000.0,615000000.0,389100000.0,-68900000.0,
Invested Capital,20146900000.0,16468900000.0,15403800000.0,13974800000.0,
Working Capital,-1184100000.0,-876300000.0,-566300000.0,-710100000.0,
Net Tangible Assets,1416500000.0,615000000.0,389100000.0,-68900000.0,
Capital Lease Obligations,443000000.0,388500000.0,346300000.0,255900000.0,
Common Stock Equity,3067900000.0,2592400000.0,2739700000.0,2665700000.0,
Preferred Stock Equity,,,,,749700000.0
Total Capitalization,19469900000.0,16138900000.0,14828800000.0,13174800000.0,
Total Equity Gross Minority Interest,3198200000.0,4418200000.0,4610000000.0,4982200000.0,
Minority Interest,130300000.0,1825800000.0,1870300000.0,2316500000.0,
Stockholders Equity,3067900000.0,2592400000.0,2739700000.0,2665700000.0,
Gains Losses Not Affecting Retained Earnings,113800000.0,27500000.0,85600000.0,54700000.0,
Other Equity Adjustments,113800000.0,27500000.0,85600000.0,54700000.0,
Treasury Stock,2428600000.0,1714400000.0,896900000.0,464700000.0,
Retained Earnings,2294400000.0,1190000000.0,492000000.0,-626800000.0,
Additional Paid In Capital,3088100000.0,3089100000.0,3058800000.0,3702300000.0,
Capital Stock,200000.0,200000.0,200000.0,200000.0,
Common Stock,200000.0,200000.0,200000.0,200000.0,
Preferred Stock,,,0.0,0.0,0.0
Total Liabilities Net Minority Interest,22020200000.0,18315900000.0,16061800000.0,14577800000.0,
Total Non Current Liabilities Net Minority Interest,18473400000.0,15143300000.0,13300900000.0,11511100000.0,
Other Non Current Liabilities,4600000.0,4300000.0,6800000.0,15900000.0,
Preferred Securities Outside Stock Equity,,,0.0,0.0,749700000.0
Derivative Product Liabilities,22500000.0,92000000.0,16800000.0,140100000.0,
Non Current Deferred Liabilities,1509000000.0,992000000.0,784600000.0,526500000.0,
Non Current Deferred Revenue,115500000.0,119900000.0,248800000.0,198800000.0,
Non Current Deferred Taxes Liabilities,1393500000.0,872100000.0,535800000.0,327700000.0,
Long Term Debt And Capital Lease Obligation,16751900000.0,13877300000.0,12389700000.0,10730700000.0,
Long Term Capital Lease Obligation,349900000.0,330800000.0,300600000.0,221600000.0,
Long Term Debt,16402000000.0,13546500000.0,12089100000.0,10509100000.0,
Long Term Provisions,185400000.0,177700000.0,103000000.0,97900000.0,
Current Liabilities,3546800000.0,3172600000.0,2760900000.0,3066700000.0,
Other Current Liabilities,234100000.0,167300000.0,54000000.0,320100000.0,
Current Debt And Capital Lease Obligation,770100000.0,387700000.0,620700000.0,834300000.0,
Current Capital Lease Obligation,93100000.0,57700000.0,45700000.0,34300000.0,
Current Debt,677000000.0,330000000.0,575000000.0,800000000.0,
Other Current Borrowings,-2300000.0,,,,
Line Of Credit,0.0,330000000.0,575000000.0,800000000.0,
Current Notes Payable,679300000.0,0.0,,,0.0
Payables And Accrued Expenses,2542600000.0,2617600000.0,2086200000.0,1912300000.0,
Current Accrued Expenses,669600000.0,605100000.0,511300000.0,463500000.0,
Interest Payable,311000000.0,269100000.0,229600000.0,174000000.0,
Payables,1873000000.0,2012500000.0,1574900000.0,1448800000.0,
Dividends Payable,,,,16200000.0,64500000.0
Accounts Payable,1873000000.0,2012500000.0,1574900000.0,1448800000.0,
Total Assets,25218400000.0,22734100000.0,20671800000.0,19560000000.0,
Total Non Current Assets,22855700000.0,20437800000.0,18477200000.0,17203400000.0,
Other Non Current Assets,327400000.0,179100000.0,140600000.0,98400000.0,
Financial Assets,35000000.0,25300000.0,33300000.0,24500000.0,
Investments And Advances,307100000.0,193300000.0,146300000.0,131300000.0,
Long Term Equity Investment,307100000.0,193300000.0,146300000.0,131300000.0,
Investmentsin Associatesat Cost,,,,131300000.0,586500000.0
Goodwill And Other Intangible Assets,1651400000.0,1977400000.0,2350600000.0,2734600000.0,
Net PPE,20534800000.0,18062700000.0,15806400000.0,14214600000.0,
Accumulated Depreciation,-12666300000.0,-11496700000.0,-10458800000.0,-9698600000.0,
Gross PPE,33201100000.0,29559400000.0,26265200000.0,23913200000.0,
Construction In Progress,2804900000.0,1702900000.0,1456100000.0,1011000000.0,
Other Properties,30396200000.0,27856500000.0,24809100000.0,22902200000.0,
Current Assets,2362700000.0,2296300000.0,2194600000.0,2356600000.0,
Other Current Assets,138000000.0,124600000.0,98500000.0,155500000.0,
Hedging Assets Current,154700000.0,61800000.0,111900000.0,179900000.0,
Inventory,429300000.0,334300000.0,371500000.0,393800000.0,
Receivables,1474600000.0,1618300000.0,1471000000.0,1408400000.0,
Accounts Receivable,1474600000.0,1618300000.0,1471000000.0,1408400000.0,
Allowance For Doubtful Accounts Receivable,-700000.0,-2500000.0,-2500000.0,-2200000.0,
Gross Accounts Receivable,1475300000.0,1620800000.0,1473500000.0,1410600000.0,
Cash Cash Equivalents And Short Term Investments,166100000.0,157300000.0,141700000.0,219000000.0,
Cash And Cash Equivalents,166100000.0,157300000.0,141700000.0,219000000.0,
