,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,815676050.0,805207050.0,802197050.0,795033725.0,783231625.0,
Ordinary Shares Number,797352800.0,807661175.0,810551975.0,817478375.0,823671625.0,
Share Issued,1613028850.0,1612868225.0,1612749025.0,1612512100.0,1606903250.0,
Net Debt,1533000000.0,487000000.0,877000000.0,446000000.0,434000000.0,
Total Debt,19293000000.0,17529000000.0,18989000000.0,16500000000.0,17081000000.0,
Tangible Book Value,-9165000000.0,-8366000000.0,-10803000000.0,-10261000000.0,-8201000000.0,
Invested Capital,13158000000.0,12260000000.0,11815000000.0,9912000000.0,12578000000.0,
Working Capital,5566000000.0,5438000000.0,4627000000.0,3556000000.0,4844000000.0,
Net Tangible Assets,-9165000000.0,-8366000000.0,-10803000000.0,-10261000000.0,-8201000000.0,
Capital Lease Obligations,557000000.0,533000000.0,517000000.0,476000000.0,483000000.0,
Common Stock Equity,-5578000000.0,-4736000000.0,-6657000000.0,-6112000000.0,-4020000000.0,
Total Capitalization,11278000000.0,11261000000.0,10816000000.0,9257000000.0,10833000000.0,
Total Equity Gross Minority Interest,-5578000000.0,-4736000000.0,-6657000000.0,-6112000000.0,-4020000000.0,
Stockholders Equity,-5578000000.0,-4736000000.0,-6657000000.0,-6112000000.0,-4020000000.0,
Gains Losses Not Affecting Retained Earnings,-290000000.0,-301000000.0,-303000000.0,-387000000.0,-375000000.0,
Other Equity Adjustments,-290000000.0,-301000000.0,-303000000.0,-387000000.0,-375000000.0,
Treasury Stock,54315000000.0,52175000000.0,51502000000.0,50131000000.0,47877000000.0,
Retained Earnings,40670000000.0,39553000000.0,37119000000.0,36539000000.0,36525000000.0,
Additional Paid In Capital,8356000000.0,8186000000.0,8028000000.0,7866000000.0,7707000000.0,
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,0.0,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,0.0,
Total Liabilities Net Minority Interest,34842000000.0,33488000000.0,37341000000.0,33303000000.0,31728000000.0,
Total Non Current Liabilities Net Minority Interest,18144000000.0,17223000000.0,18705000000.0,16909000000.0,16081000000.0,
Other Non Current Liabilities,714000000.0,679000000.0,679000000.0,653000000.0,199000000.0,
Tradeand Other Payables Non Current,0.0,0.0,0.0,257000000.0,257000000.0,
Non Current Deferred Liabilities,17000000.0,14000000.0,36000000.0,154000000.0,289000000.0,
Non Current Deferred Taxes Liabilities,17000000.0,14000000.0,36000000.0,154000000.0,289000000.0,
Long Term Debt And Capital Lease Obligation,17413000000.0,16530000000.0,17990000000.0,15845000000.0,15336000000.0,
Long Term Capital Lease Obligation,557000000.0,533000000.0,517000000.0,476000000.0,483000000.0,
Long Term Debt,16856000000.0,15997000000.0,17473000000.0,15369000000.0,14853000000.0,
Current Liabilities,16698000000.0,16265000000.0,18636000000.0,16394000000.0,15647000000.0,
Current Deferred Liabilities,5270000000.0,6283000000.0,9149000000.0,6871000000.0,4031000000.0,
Current Deferred Revenue,5270000000.0,6283000000.0,9149000000.0,6871000000.0,4031000000.0,
Current Debt And Capital Lease Obligation,1880000000.0,999000000.0,999000000.0,655000000.0,1745000000.0,
Current Debt,1880000000.0,999000000.0,999000000.0,655000000.0,1745000000.0,
Other Current Borrowings,,999000000.0,999000000.0,655000000.0,,2419000000.0
Payables And Accrued Expenses,9548000000.0,8983000000.0,8488000000.0,8868000000.0,9871000000.0,
Current Accrued Expenses,4454000000.0,4958000000.0,4208000000.0,5576000000.0,6047000000.0,
Payables,5094000000.0,4025000000.0,4280000000.0,3292000000.0,3824000000.0,
Accounts Payable,5094000000.0,4025000000.0,4280000000.0,3292000000.0,3824000000.0,
Total Assets,29264000000.0,28752000000.0,30684000000.0,27191000000.0,27708000000.0,
Total Non Current Assets,7000000000.0,7049000000.0,7421000000.0,7241000000.0,7217000000.0,
Other Non Current Assets,1392000000.0,1346000000.0,1275000000.0,1142000000.0,1109000000.0,
Investments And Advances,582000000.0,651000000.0,559000000.0,538000000.0,536000000.0,
Investmentin Financial Assets,582000000.0,651000000.0,559000000.0,538000000.0,536000000.0,
Available For Sale Securities,582000000.0,651000000.0,559000000.0,538000000.0,536000000.0,
Goodwill And Other Intangible Assets,3587000000.0,3630000000.0,4146000000.0,4149000000.0,4181000000.0,
Other Intangible Assets,918000000.0,961000000.0,1291000000.0,1333000000.0,1382000000.0,
Goodwill,2669000000.0,2669000000.0,2855000000.0,2816000000.0,2799000000.0,
Net PPE,1439000000.0,1422000000.0,1441000000.0,1412000000.0,1391000000.0,
Accumulated Depreciation,-1643000000.0,,,,-1392000000.0,
Gross PPE,3082000000.0,1422000000.0,1441000000.0,1412000000.0,2783000000.0,
Leases,202000000.0,,,,216000000.0,
Other Properties,632000000.0,1422000000.0,1441000000.0,1412000000.0,559000000.0,
Machinery Furniture Equipment,2248000000.0,,,,2008000000.0,
Properties,0.0,,,,0.0,
Current Assets,22264000000.0,21703000000.0,23263000000.0,19950000000.0,20491000000.0,
Other Current Assets,630000000.0,602000000.0,672000000.0,552000000.0,541000000.0,
Prepaid Assets,611000000.0,579000000.0,626000000.0,530000000.0,587000000.0,
Receivables,3820000000.0,4013000000.0,4370000000.0,3290000000.0,3199000000.0,
Accounts Receivable,3820000000.0,4013000000.0,4370000000.0,3290000000.0,3199000000.0,
Allowance For Doubtful Accounts Receivable,-137000000.0,-152000000.0,-145000000.0,-137000000.0,-146000000.0,
Gross Accounts Receivable,3957000000.0,4165000000.0,4515000000.0,3427000000.0,3345000000.0,
Cash Cash Equivalents And Short Term Investments,17203000000.0,16509000000.0,17595000000.0,15578000000.0,16164000000.0,
Other Short Term Investments,,,,,0.0,0.0
Cash And Cash Equivalents,17203000000.0,16509000000.0,17595000000.0,15578000000.0,16164000000.0,
