,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,815676050.0,783231625.0,741258775.0,647938950.0,
Ordinary Shares Number,797352800.0,823671625.0,859941225.0,946574250.0,
Share Issued,1613028850.0,1606903250.0,1601200000.0,1594513200.0,
Net Debt,1533000000.0,434000000.0,2077000000.0,264000000.0,
Total Debt,19293000000.0,17081000000.0,14783000000.0,13037000000.0,
Tangible Book Value,-9165000000.0,-8201000000.0,-7183000000.0,-1854000000.0,
Invested Capital,13158000000.0,12578000000.0,11440000000.0,15267000000.0,
Working Capital,5566000000.0,4844000000.0,3704000000.0,7324000000.0,
Net Tangible Assets,-9165000000.0,-8201000000.0,-7183000000.0,-1854000000.0,
Capital Lease Obligations,557000000.0,483000000.0,599000000.0,552000000.0,
Common Stock Equity,-5578000000.0,-4020000000.0,-2744000000.0,2782000000.0,
Total Capitalization,11278000000.0,10833000000.0,9479000000.0,14767000000.0,
Total Equity Gross Minority Interest,-5578000000.0,-4020000000.0,-2744000000.0,2782000000.0,
Stockholders Equity,-5578000000.0,-4020000000.0,-2744000000.0,2782000000.0,
Gains Losses Not Affecting Retained Earnings,-290000000.0,-375000000.0,-323000000.0,-267000000.0,
Other Equity Adjustments,-290000000.0,-375000000.0,-323000000.0,-267000000.0,
Treasury Stock,54315000000.0,47877000000.0,41426000000.0,30983000000.0,
Retained Earnings,40670000000.0,36525000000.0,31830000000.0,27541000000.0,
Additional Paid In Capital,8356000000.0,7707000000.0,7175000000.0,6491000000.0,
Capital Stock,1000000.0,0.0,0.0,0.0,
Common Stock,1000000.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,34842000000.0,31728000000.0,27086000000.0,22579000000.0,
Total Non Current Liabilities Net Minority Interest,18144000000.0,16081000000.0,13756000000.0,14105000000.0,
Other Non Current Liabilities,714000000.0,199000000.0,161000000.0,172000000.0,
Tradeand Other Payables Non Current,0.0,257000000.0,515000000.0,711000000.0,
Non Current Deferred Liabilities,17000000.0,289000000.0,258000000.0,685000000.0,
Non Current Deferred Taxes Liabilities,17000000.0,289000000.0,258000000.0,685000000.0,
Long Term Debt And Capital Lease Obligation,17413000000.0,15336000000.0,12822000000.0,12537000000.0,
Long Term Capital Lease Obligation,557000000.0,483000000.0,599000000.0,552000000.0,
Long Term Debt,16856000000.0,14853000000.0,12223000000.0,11985000000.0,
Current Liabilities,16698000000.0,15647000000.0,13330000000.0,8474000000.0,
Current Deferred Liabilities,5270000000.0,4031000000.0,3254000000.0,2223000000.0,
Current Deferred Revenue,5270000000.0,4031000000.0,3254000000.0,2223000000.0,
Current Debt And Capital Lease Obligation,1880000000.0,1745000000.0,1961000000.0,500000000.0,
Current Debt,1880000000.0,1745000000.0,1961000000.0,500000000.0,
Current Notes Payable,,,,500000000.0,1989000000.0
Payables And Accrued Expenses,9548000000.0,9871000000.0,8115000000.0,5751000000.0,
Current Accrued Expenses,4454000000.0,6047000000.0,4741000000.0,3244000000.0,
Payables,5094000000.0,3824000000.0,3374000000.0,2507000000.0,
Accounts Payable,5094000000.0,3824000000.0,3374000000.0,2507000000.0,
Total Assets,29264000000.0,27708000000.0,24342000000.0,25361000000.0,
Total Non Current Assets,7000000000.0,7217000000.0,7308000000.0,9563000000.0,
Other Non Current Assets,1392000000.0,1109000000.0,940000000.0,824000000.0,
Investments And Advances,582000000.0,536000000.0,440000000.0,2789000000.0,
Investmentin Financial Assets,582000000.0,536000000.0,440000000.0,2789000000.0,
Held To Maturity Securities,,,,565000000.0,
Available For Sale Securities,582000000.0,536000000.0,440000000.0,2789000000.0,
Goodwill And Other Intangible Assets,3587000000.0,4181000000.0,4439000000.0,4636000000.0,
Other Intangible Assets,918000000.0,1382000000.0,1613000000.0,1829000000.0,
Goodwill,2669000000.0,2799000000.0,2826000000.0,2807000000.0,
Net PPE,1439000000.0,1391000000.0,1489000000.0,1314000000.0,
Accumulated Depreciation,-1643000000.0,-1392000000.0,-1219000000.0,-1324000000.0,
Gross PPE,3082000000.0,2783000000.0,2708000000.0,2638000000.0,
Leases,202000000.0,216000000.0,228000000.0,277000000.0,
Construction In Progress,,,,0.0,328000000.0
Other Properties,632000000.0,559000000.0,705000000.0,645000000.0,
Machinery Furniture Equipment,2248000000.0,2008000000.0,1775000000.0,1716000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,22264000000.0,20491000000.0,17034000000.0,15798000000.0,
Other Current Assets,630000000.0,541000000.0,454000000.0,1173000000.0,
Prepaid Assets,611000000.0,587000000.0,644000000.0,,404000000.0
Receivables,3820000000.0,3199000000.0,3253000000.0,2229000000.0,
Accounts Receivable,3820000000.0,3199000000.0,3253000000.0,2229000000.0,
Allowance For Doubtful Accounts Receivable,-137000000.0,-146000000.0,-137000000.0,-117000000.0,
Gross Accounts Receivable,3957000000.0,3345000000.0,3390000000.0,2346000000.0,
Cash Cash Equivalents And Short Term Investments,17203000000.0,16164000000.0,12683000000.0,12396000000.0,
Other Short Term Investments,,0.0,576000000.0,175000000.0,25000000.0
Cash And Cash Equivalents,17203000000.0,16164000000.0,12107000000.0,12221000000.0,
