,2025-06-30,2024-06-30,2023-06-30,2022-06-30,2021-06-30
Treasury Shares Number,8047198.0,6539654.0,6921439.0,7589329.0,
Ordinary Shares Number,122694263.0,124201807.0,123820022.0,123152132.0,
Share Issued,130741461.0,130741461.0,130741461.0,130741461.0,
Net Debt,2321000000.0,2283000000.0,2160000000.0,2528000000.0,
Total Debt,2880000000.0,2903000000.0,2924000000.0,3103000000.0,
Tangible Book Value,-1474000000.0,-1581000000.0,-1744000000.0,-1886000000.0,
Invested Capital,2809000000.0,2813000000.0,2747000000.0,3267000000.0,
Working Capital,-311000000.0,48000000.0,-89000000.0,-59000000.0,
Net Tangible Assets,-1474000000.0,-1581000000.0,-1744000000.0,-1886000000.0,
Capital Lease Obligations,392000000.0,418000000.0,397000000.0,392000000.0,
Common Stock Equity,321000000.0,328000000.0,220000000.0,556000000.0,
Total Capitalization,2805000000.0,2809000000.0,2697000000.0,3030000000.0,
Total Equity Gross Minority Interest,482000000.0,492000000.0,388000000.0,729000000.0,
Minority Interest,161000000.0,164000000.0,168000000.0,173000000.0,
Stockholders Equity,321000000.0,328000000.0,220000000.0,556000000.0,
Gains Losses Not Affecting Retained Earnings,-157000000.0,-155000000.0,-493000000.0,-479000000.0,
Other Equity Adjustments,-157000000.0,-155000000.0,-493000000.0,-479000000.0,
Treasury Stock,1404000000.0,1186000000.0,1246000000.0,1346000000.0,
Retained Earnings,432000000.0,250000000.0,583000000.0,1048000000.0,
Additional Paid In Capital,1319000000.0,1288000000.0,1245000000.0,1202000000.0,
Capital Stock,131000000.0,131000000.0,131000000.0,131000000.0,
Common Stock,131000000.0,131000000.0,131000000.0,131000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,5079000000.0,5259000000.0,5557000000.0,5429000000.0,
Total Non Current Liabilities Net Minority Interest,3160000000.0,3685000000.0,3640000000.0,3645000000.0,
Other Non Current Liabilities,28000000.0,536000000.0,523000000.0,486000000.0,
Employee Benefits,267000000.0,263000000.0,259000000.0,263000000.0,
Tradeand Other Payables Non Current,31000000.0,25000000.0,19000000.0,19000000.0,
Non Current Deferred Liabilities,20000000.0,22000000.0,28000000.0,66000000.0,
Non Current Deferred Taxes Liabilities,20000000.0,22000000.0,28000000.0,66000000.0,
Long Term Debt And Capital Lease Obligation,2789000000.0,2815000000.0,2787000000.0,2788000000.0,
Long Term Capital Lease Obligation,305000000.0,334000000.0,310000000.0,314000000.0,
Long Term Debt,2484000000.0,2481000000.0,2477000000.0,2474000000.0,
Long Term Provisions,25000000.0,24000000.0,24000000.0,23000000.0,
Current Liabilities,1919000000.0,1574000000.0,1917000000.0,1784000000.0,
Current Debt And Capital Lease Obligation,91000000.0,88000000.0,137000000.0,315000000.0,
Current Capital Lease Obligation,87000000.0,84000000.0,87000000.0,78000000.0,
Current Debt,4000000.0,4000000.0,50000000.0,237000000.0,
Other Current Borrowings,,,,237000000.0,300000000.0
Current Notes Payable,4000000.0,4000000.0,50000000.0,237000000.0,
Pensionand Other Post Retirement Benefit Plans Current,179000000.0,190000000.0,262000000.0,176000000.0,
Payables And Accrued Expenses,1649000000.0,1296000000.0,1518000000.0,1293000000.0,
Current Accrued Expenses,784000000.0,321000000.0,353000000.0,314000000.0,
Payables,865000000.0,975000000.0,1165000000.0,979000000.0,
Dividends Payable,27000000.0,25000000.0,23000000.0,19000000.0,
Total Tax Payable,,0.0,121000000.0,0.0,0.0
Income Tax Payable,,0.0,121000000.0,0.0,0.0
Accounts Payable,838000000.0,950000000.0,1021000000.0,960000000.0,
Total Assets,5561000000.0,5751000000.0,5945000000.0,6158000000.0,
Total Non Current Assets,3953000000.0,4129000000.0,4117000000.0,4433000000.0,
Other Non Current Assets,558000000.0,545000000.0,462000000.0,315000000.0,
Goodwill And Other Intangible Assets,1795000000.0,1909000000.0,1964000000.0,2442000000.0,
Other Intangible Assets,566000000.0,681000000.0,712000000.0,884000000.0,
Goodwill,1229000000.0,1228000000.0,1252000000.0,1558000000.0,
Net PPE,1600000000.0,1675000000.0,1691000000.0,1676000000.0,
Accumulated Depreciation,-2911000000.0,-2821000000.0,-2705000000.0,-2530000000.0,
Gross PPE,4511000000.0,4496000000.0,4396000000.0,4206000000.0,
Construction In Progress,154000000.0,198000000.0,186000000.0,249000000.0,
Other Properties,333000000.0,360000000.0,346000000.0,342000000.0,
Machinery Furniture Equipment,3056000000.0,2948000000.0,2886000000.0,2720000000.0,
Buildings And Improvements,799000000.0,816000000.0,810000000.0,729000000.0,
Land And Improvements,169000000.0,174000000.0,168000000.0,166000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1608000000.0,1622000000.0,1828000000.0,1725000000.0,
Other Current Assets,97000000.0,88000000.0,77000000.0,106000000.0,
Prepaid Assets,,,,106000000.0,154000000.0
Inventory,523000000.0,637000000.0,696000000.0,755000000.0,
Inventories Adjustments Allowances,-80000000.0,,,,-31000000.0
Finished Goods,447000000.0,,,,543000000.0
Work In Process,15000000.0,,,,11000000.0
Raw Materials,141000000.0,,,,229000000.0
Receivables,821000000.0,695000000.0,688000000.0,681000000.0,
Other Receivables,16000000.0,36000000.0,,,
Accounts Receivable,805000000.0,659000000.0,688000000.0,681000000.0,
Allowance For Doubtful Accounts Receivable,-6000000.0,-5000000.0,,,
Gross Accounts Receivable,811000000.0,664000000.0,,,
Cash Cash Equivalents And Short Term Investments,167000000.0,202000000.0,367000000.0,183000000.0,
Cash And Cash Equivalents,167000000.0,202000000.0,367000000.0,183000000.0,
