,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,9851220.0,8965853.0,8047198.0,7489866.0,7590614.0,
Ordinary Shares Number,120890241.0,121775608.0,122694263.0,123251595.0,123150847.0,
Share Issued,130741461.0,130741461.0,130741461.0,130741461.0,130741461.0,
Net Debt,2566000000.0,2537000000.0,2321000000.0,2311000000.0,2382000000.0,
Total Debt,3217000000.0,3078000000.0,2880000000.0,2944000000.0,3092000000.0,
Tangible Book Value,-1912000000.0,-1810000000.0,-1474000000.0,-1764000000.0,-1834000000.0,
Invested Capital,2668000000.0,2681000000.0,2809000000.0,2564000000.0,2631000000.0,
Working Capital,-619000000.0,-539000000.0,-311000000.0,-565000000.0,-98000000.0,
Net Tangible Assets,-1912000000.0,-1810000000.0,-1474000000.0,-1764000000.0,-1834000000.0,
Capital Lease Obligations,424000000.0,375000000.0,392000000.0,407000000.0,420000000.0,
Common Stock Equity,-125000000.0,-22000000.0,321000000.0,27000000.0,-41000000.0,
Total Capitalization,2361000000.0,2463000000.0,2805000000.0,2510000000.0,2442000000.0,
Total Equity Gross Minority Interest,35000000.0,138000000.0,482000000.0,190000000.0,121000000.0,
Minority Interest,160000000.0,160000000.0,161000000.0,163000000.0,162000000.0,
Stockholders Equity,-125000000.0,-22000000.0,321000000.0,27000000.0,-41000000.0,
Gains Losses Not Affecting Retained Earnings,-159000000.0,-165000000.0,-157000000.0,-176000000.0,-181000000.0,
Other Equity Adjustments,-159000000.0,-165000000.0,-157000000.0,-176000000.0,-181000000.0,
Treasury Stock,1591000000.0,1514000000.0,1404000000.0,1331000000.0,1346000000.0,
Retained Earnings,190000000.0,200000000.0,432000000.0,99000000.0,68000000.0,
Additional Paid In Capital,1304000000.0,1326000000.0,1319000000.0,1304000000.0,1287000000.0,
Capital Stock,131000000.0,131000000.0,131000000.0,131000000.0,131000000.0,
Common Stock,131000000.0,131000000.0,131000000.0,131000000.0,131000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,5578000000.0,5390000000.0,5079000000.0,5322000000.0,5456000000.0,
Total Non Current Liabilities Net Minority Interest,3231000000.0,3156000000.0,3160000000.0,3167000000.0,3726000000.0,
Other Non Current Liabilities,385000000.0,365000000.0,28000000.0,341000000.0,882000000.0,
Employee Benefits,,,267000000.0,,,
Tradeand Other Payables Non Current,,,31000000.0,,,
Non Current Deferred Liabilities,19000000.0,20000000.0,20000000.0,21000000.0,22000000.0,
Non Current Deferred Taxes Liabilities,19000000.0,20000000.0,20000000.0,21000000.0,22000000.0,
Long Term Debt And Capital Lease Obligation,2827000000.0,2771000000.0,2789000000.0,2805000000.0,2822000000.0,
Long Term Capital Lease Obligation,341000000.0,286000000.0,305000000.0,322000000.0,339000000.0,
Long Term Debt,2486000000.0,2485000000.0,2484000000.0,2483000000.0,2483000000.0,
Long Term Provisions,,,25000000.0,,,
Current Liabilities,2347000000.0,2234000000.0,1919000000.0,2155000000.0,1730000000.0,
Current Debt And Capital Lease Obligation,390000000.0,307000000.0,91000000.0,139000000.0,270000000.0,
Current Capital Lease Obligation,83000000.0,89000000.0,87000000.0,85000000.0,81000000.0,
Current Debt,307000000.0,218000000.0,4000000.0,54000000.0,189000000.0,
Other Current Borrowings,307000000.0,218000000.0,,54000000.0,189000000.0,4000000.0
Current Notes Payable,,,4000000.0,,,
Pensionand Other Post Retirement Benefit Plans Current,,,179000000.0,,,
Payables And Accrued Expenses,1957000000.0,1927000000.0,1649000000.0,2016000000.0,1460000000.0,
Current Accrued Expenses,,,784000000.0,,,
Payables,1957000000.0,1927000000.0,865000000.0,2016000000.0,1460000000.0,
Dividends Payable,,,27000000.0,,,
Total Tax Payable,,,,,,20000000.0
Income Tax Payable,,,,,,20000000.0
Accounts Payable,1957000000.0,1927000000.0,838000000.0,2016000000.0,1460000000.0,
Total Assets,5613000000.0,5528000000.0,5561000000.0,5512000000.0,5577000000.0,
Total Non Current Assets,3885000000.0,3833000000.0,3953000000.0,3922000000.0,3945000000.0,
Other Non Current Assets,483000000.0,476000000.0,558000000.0,537000000.0,548000000.0,
Goodwill And Other Intangible Assets,1787000000.0,1788000000.0,1795000000.0,1791000000.0,1793000000.0,
Other Intangible Assets,556000000.0,561000000.0,566000000.0,569000000.0,574000000.0,
Goodwill,1231000000.0,1227000000.0,1229000000.0,1222000000.0,1219000000.0,
Net PPE,1615000000.0,1569000000.0,1600000000.0,1594000000.0,1604000000.0,
Accumulated Depreciation,-3007000000.0,-2955000000.0,-2911000000.0,-2872000000.0,-2831000000.0,
Gross PPE,4622000000.0,4524000000.0,4511000000.0,4466000000.0,4435000000.0,
Construction In Progress,,,154000000.0,,,
Other Properties,4622000000.0,4524000000.0,333000000.0,4466000000.0,4435000000.0,
Machinery Furniture Equipment,,,3056000000.0,,,
Buildings And Improvements,,,799000000.0,,,
Land And Improvements,,,169000000.0,,,
Properties,,,0.0,,,
Current Assets,1728000000.0,1695000000.0,1608000000.0,1590000000.0,1632000000.0,
Other Current Assets,222000000.0,249000000.0,97000000.0,132000000.0,147000000.0,
Inventory,608000000.0,577000000.0,523000000.0,635000000.0,592000000.0,
Inventories Adjustments Allowances,-84000000.0,-90000000.0,-80000000.0,-84000000.0,-84000000.0,
Finished Goods,519000000.0,500000000.0,447000000.0,553000000.0,510000000.0,
Work In Process,18000000.0,18000000.0,15000000.0,21000000.0,16000000.0,
Raw Materials,155000000.0,149000000.0,141000000.0,145000000.0,150000000.0,
Receivables,671000000.0,703000000.0,821000000.0,597000000.0,603000000.0,
Other Receivables,,,16000000.0,,,
Accounts Receivable,671000000.0,703000000.0,805000000.0,597000000.0,603000000.0,
Allowance For Doubtful Accounts Receivable,,,-6000000.0,,,
Gross Accounts Receivable,,,811000000.0,,,
Cash Cash Equivalents And Short Term Investments,227000000.0,166000000.0,167000000.0,226000000.0,290000000.0,
Cash And Cash Equivalents,227000000.0,166000000.0,167000000.0,226000000.0,290000000.0,
