,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,986773882.0,989525809.0,998000000.0,1006000000.0,
Share Issued,986773882.0,989525809.0,998000000.0,1006000000.0,
Net Debt,2372000000.0,2659000000.0,3375000000.0,4170000000.0,
Total Debt,6087000000.0,6023000000.0,6021000000.0,6658000000.0,
Tangible Book Value,8669000000.0,6866000000.0,5138000000.0,4285000000.0,
Invested Capital,24921000000.0,22918000000.0,21389000000.0,21052000000.0,
Working Capital,4951000000.0,4220000000.0,3310000000.0,3516000000.0,
Net Tangible Assets,8669000000.0,6866000000.0,5138000000.0,4285000000.0,
Common Stock Equity,18834000000.0,16895000000.0,15368000000.0,14394000000.0,
Total Capitalization,24232000000.0,22865000000.0,21241000000.0,20374000000.0,
Total Equity Gross Minority Interest,19010000000.0,17055000000.0,15519000000.0,14525000000.0,
Minority Interest,176000000.0,160000000.0,151000000.0,131000000.0,
Stockholders Equity,18834000000.0,16895000000.0,15368000000.0,14394000000.0,
Gains Losses Not Affecting Retained Earnings,-2652000000.0,-3161000000.0,-2796000000.0,-2971000000.0,
Other Equity Adjustments,-2652000000.0,-3161000000.0,-2796000000.0,-2971000000.0,
Retained Earnings,-3252000000.0,-5840000000.0,-8819000000.0,-10761000000.0,
Additional Paid In Capital,24738000000.0,25896000000.0,26983000000.0,28126000000.0,
Capital Stock,0.0,0.0,0.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,21871000000.0,21308000000.0,21426000000.0,19656000000.0,
Total Non Current Liabilities Net Minority Interest,7994000000.0,8317000000.0,8435000000.0,8580000000.0,
Other Non Current Liabilities,1446000000.0,1276000000.0,1408000000.0,1411000000.0,
Employee Benefits,1066000000.0,988000000.0,978000000.0,960000000.0,
Non Current Pension And Other Postretirement Benefit Plans,1066000000.0,988000000.0,978000000.0,960000000.0,
Non Current Deferred Liabilities,84000000.0,83000000.0,176000000.0,229000000.0,
Non Current Deferred Taxes Liabilities,84000000.0,83000000.0,176000000.0,229000000.0,
Long Term Debt And Capital Lease Obligation,5398000000.0,5970000000.0,5873000000.0,5980000000.0,
Long Term Debt,5398000000.0,5970000000.0,5873000000.0,5980000000.0,
Current Liabilities,13877000000.0,12991000000.0,12991000000.0,11076000000.0,
Other Current Liabilities,2705000000.0,2724000000.0,2830000000.0,2278000000.0,
Current Deferred Liabilities,5904000000.0,5672000000.0,5542000000.0,3822000000.0,
Current Deferred Revenue,5904000000.0,5672000000.0,5542000000.0,3822000000.0,
Current Debt And Capital Lease Obligation,689000000.0,53000000.0,148000000.0,678000000.0,
Current Debt,689000000.0,53000000.0,148000000.0,678000000.0,
Other Current Borrowings,90000000.0,53000000.0,39000000.0,29000000.0,
Commercial Paper,,,,,0.0
Current Notes Payable,599000000.0,0.0,109000000.0,649000000.0,
Payables And Accrued Expenses,4579000000.0,4542000000.0,4471000000.0,4298000000.0,
Payables,4579000000.0,4542000000.0,4471000000.0,4298000000.0,
Accounts Payable,4579000000.0,4542000000.0,4471000000.0,4298000000.0,
Total Assets,40881000000.0,38363000000.0,36945000000.0,34181000000.0,
Total Non Current Assets,22053000000.0,21152000000.0,20643000000.0,19588000000.0,
Other Non Current Assets,2985000000.0,2982000000.0,3043000000.0,2781000000.0,
Non Current Deferred Assets,1957000000.0,1284000000.0,722000000.0,657000000.0,
Non Current Deferred Taxes Assets,1957000000.0,1284000000.0,722000000.0,657000000.0,
Non Current Accounts Receivable,1620000000.0,1730000000.0,1756000000.0,1503000000.0,
Goodwill And Other Intangible Assets,10165000000.0,10029000000.0,10230000000.0,10109000000.0,
Other Intangible Assets,4097000000.0,3951000000.0,4093000000.0,4179000000.0,
Goodwill,6068000000.0,6078000000.0,6137000000.0,5930000000.0,
Net PPE,5326000000.0,5127000000.0,4892000000.0,4538000000.0,
Accumulated Depreciation,-6686000000.0,-6056000000.0,-5678000000.0,-5121000000.0,
Gross PPE,12012000000.0,11183000000.0,10570000000.0,9659000000.0,
Machinery Furniture Equipment,9184000000.0,8539000000.0,7974000000.0,7192000000.0,
Buildings And Improvements,2531000000.0,2347000000.0,2264000000.0,2120000000.0,
Land And Improvements,297000000.0,297000000.0,332000000.0,347000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,18828000000.0,17211000000.0,16301000000.0,14592000000.0,
Other Current Assets,3518000000.0,1771000000.0,1486000000.0,1559000000.0,
Inventory,4954000000.0,4954000000.0,5094000000.0,4587000000.0,
Finished Goods,2381000000.0,2494000000.0,2626000000.0,2419000000.0,
Work In Process,2573000000.0,2460000000.0,2468000000.0,2168000000.0,
Receivables,6641000000.0,7122000000.0,7075000000.0,5958000000.0,
Receivables Adjustments Allowances,-277000000.0,-232000000.0,-350000000.0,-341000000.0,
Other Receivables,1360000000.0,1409000000.0,1392000000.0,1216000000.0,
Duefrom Related Parties Current,,,,0.0,481000000.0
Accounts Receivable,5558000000.0,5945000000.0,6033000000.0,5083000000.0,
Cash Cash Equivalents And Short Term Investments,3715000000.0,3364000000.0,2646000000.0,2488000000.0,
Cash And Cash Equivalents,3715000000.0,3364000000.0,2646000000.0,2488000000.0,
