,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,,,1033000.0
Ordinary Shares Number,624076000.0,596870000.0,419896000.0,365363000.0,
Share Issued,624076000.0,596870000.0,419896000.0,365363000.0,
Net Debt,7689533000.0,9122084000.0,5714136000.0,4220321000.0,
Total Debt,7858452000.0,9366055000.0,5841493000.0,5714414000.0,
Tangible Book Value,21489729000.0,18302890000.0,14750605000.0,11172474000.0,
Invested Capital,31553005000.0,29921805000.0,20568313000.0,16851439000.0,
Working Capital,-589690000.0,-746870000.0,-23865000.0,282221000.0,
Net Tangible Assets,21489729000.0,18302890000.0,14750605000.0,11172474000.0,
Capital Lease Obligations,58124000.0,41878000.0,46380000.0,35449000.0,
Common Stock Equity,23752677000.0,20597628000.0,14773200000.0,11172474000.0,
Total Capitalization,31045886000.0,29601005000.0,20275881000.0,16428807000.0,
Total Equity Gross Minority Interest,27360148000.0,24278136000.0,14780817000.0,11213328000.0,
Minority Interest,3607471000.0,3680508000.0,7617000.0,40854000.0,
Stockholders Equity,23752677000.0,20597628000.0,14773200000.0,11172474000.0,
Gains Losses Not Affecting Retained Earnings,-2173000.0,-2321000.0,-2684000.0,-2994000.0,
Other Equity Adjustments,-2173000.0,-2321000.0,-2684000.0,-2994000.0,
Treasury Stock,,,0.0,0.0,18046000.0
Retained Earnings,4237089000.0,2585238000.0,2681898000.0,1283578000.0,
Capital Stock,19517761000.0,18014711000.0,12093986000.0,9891890000.0,
Common Stock,19517761000.0,18014711000.0,12093986000.0,9891890000.0,
Total Liabilities Net Minority Interest,14432726000.0,15552119000.0,10504281000.0,11456598000.0,
Total Non Current Liabilities Net Minority Interest,11947885000.0,13090570000.0,8467441000.0,7724378000.0,
Other Non Current Liabilities,1182666000.0,1236090000.0,1059939000.0,1025639000.0,
Non Current Deferred Liabilities,3472010000.0,2851103000.0,1904821000.0,1442406000.0,
Non Current Deferred Taxes Liabilities,3472010000.0,2851103000.0,1904821000.0,1442406000.0,
Long Term Debt And Capital Lease Obligation,7293209000.0,9003377000.0,5502681000.0,5256333000.0,
Long Term Debt,7293209000.0,9003377000.0,5502681000.0,5256333000.0,
Current Liabilities,2484841000.0,2461549000.0,2036840000.0,3732220000.0,
Other Current Liabilities,168202000.0,490216000.0,229596000.0,1433076000.0,
Current Deferred Liabilities,6240000.0,24187000.0,2890000.0,,
Current Deferred Revenue,6240000.0,24187000.0,2890000.0,,
Current Debt And Capital Lease Obligation,565243000.0,362678000.0,338812000.0,458081000.0,
Current Capital Lease Obligation,58124000.0,41878000.0,46380000.0,35449000.0,
Current Debt,507119000.0,320800000.0,292432000.0,422632000.0,
Other Current Borrowings,507119000.0,320800000.0,292432000.0,422632000.0,
Pensionand Other Post Retirement Benefit Plans Current,90694000.0,53138000.0,24542000.0,50894000.0,
Payables And Accrued Expenses,1654462000.0,1531330000.0,1441000000.0,1790169000.0,
Current Accrued Expenses,178405000.0,238974000.0,106087000.0,130804000.0,
Interest Payable,137505000.0,167157000.0,80520000.0,88484000.0,
Payables,1476057000.0,1292356000.0,1334913000.0,1659365000.0,
Total Tax Payable,108626000.0,114700000.0,62391000.0,84755000.0,
Income Tax Payable,,,,,0.0
Accounts Payable,1367431000.0,1177656000.0,1272522000.0,1574610000.0,
Total Assets,41792874000.0,39830255000.0,25285098000.0,22669926000.0,
Total Non Current Assets,39897723000.0,38115576000.0,23272123000.0,18655485000.0,
Other Non Current Assets,446390000.0,455623000.0,206692000.0,488152000.0,
Non Current Accounts Receivable,,,,,410000000.0
Investments And Advances,3630577000.0,3617397000.0,92666000.0,,
Long Term Equity Investment,3630577000.0,3617397000.0,92666000.0,,
Investments In Other Ventures Under Equity Method,,3617397000.0,92666000.0,,
Goodwill And Other Intangible Assets,2262948000.0,2294738000.0,22595000.0,,
Other Intangible Assets,200486000.0,215257000.0,22595000.0,,
Goodwill,2062462000.0,2079481000.0,0.0,,
Net PPE,33557808000.0,31747818000.0,22950170000.0,18167333000.0,
Accumulated Depreciation,-14793402000.0,-12650890000.0,-10775892000.0,-9119553000.0,
Gross PPE,48351210000.0,44398708000.0,33726062000.0,27286886000.0,
Other Properties,11565300000.0,10848795000.0,1215467000.0,396324000.0,
Current Assets,1895151000.0,1714679000.0,2012975000.0,4014441000.0,
Other Current Assets,59441000.0,52044000.0,38255000.0,135337000.0,
Hedging Assets Current,202390000.0,143581000.0,978634000.0,812371000.0,
Restricted Cash,36810000.0,86975000.0,,,
Prepaid Assets,,,,,191435000.0
Receivables,1485715000.0,1229986000.0,915109000.0,1608089000.0,
Taxes Receivable,27756000.0,97378000.0,91414000.0,0.0,
Accounts Receivable,1457959000.0,1132608000.0,823695000.0,1608089000.0,
Allowance For Doubtful Accounts Receivable,-3088000.0,-12529000.0,-663000.0,-605000.0,
Gross Accounts Receivable,1461047000.0,1145137000.0,824358000.0,1608694000.0,
Cash Cash Equivalents And Short Term Investments,110795000.0,202093000.0,80977000.0,1458644000.0,
Cash And Cash Equivalents,110795000.0,202093000.0,80977000.0,1458644000.0,
