,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,1068811371.0,1056366685.0,1042702763.0,963096563.0,
Share Issued,1068811371.0,1056366685.0,1042702763.0,963096563.0,
Net Debt,16209762000.0,16208274000.0,16201551000.0,13530742000.0,
Total Debt,17689740000.0,17650085000.0,17628522000.0,14568973000.0,
Tangible Book Value,27797640000.0,26537955000.0,25255931000.0,21933637000.0,
Invested Capital,44570881000.0,43270844000.0,41980056000.0,35673312000.0,
Working Capital,18615023000.0,18300971000.0,18098811000.0,16599710000.0,
Net Tangible Assets,27797640000.0,26537955000.0,25255931000.0,21933637000.0,
Capital Lease Obligations,916499000.0,917196000.0,904397000.0,829298000.0,
Common Stock Equity,27797640000.0,26537955000.0,25255931000.0,21933637000.0,
Total Capitalization,44570881000.0,43270844000.0,41980056000.0,35673312000.0,
Total Equity Gross Minority Interest,28222587000.0,26951801000.0,25657774000.0,22290113000.0,
Minority Interest,424947000.0,413846000.0,401843000.0,356476000.0,
Stockholders Equity,27797640000.0,26537955000.0,25255931000.0,21933637000.0,
Gains Losses Not Affecting Retained Earnings,121031000.0,144574000.0,153870000.0,185353000.0,
Other Equity Adjustments,121031000.0,144574000.0,153870000.0,185353000.0,
Retained Earnings,2767053000.0,1867400000.0,965762000.0,93154000.0,
Additional Paid In Capital,24898868000.0,24515417000.0,24125872000.0,21645499000.0,
Capital Stock,10688000.0,10564000.0,10427000.0,9631000.0,
Common Stock,10688000.0,10564000.0,10427000.0,9631000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,18501581000.0,18417139000.0,18402067000.0,15285713000.0,
Total Non Current Liabilities Net Minority Interest,17776607000.0,17737229000.0,17737227000.0,14692147000.0,
Other Non Current Liabilities,250000.0,250000.0,250000.0,125000.0,
Derivative Product Liabilities,,0.0,11218000.0,0.0,0.0
Non Current Deferred Liabilities,80219000.0,77412000.0,78106000.0,77939000.0,
Non Current Deferred Taxes Liabilities,6619000.0,3812000.0,4506000.0,4339000.0,
Long Term Debt And Capital Lease Obligation,17689740000.0,17650085000.0,17628522000.0,14568973000.0,
Long Term Capital Lease Obligation,916499000.0,917196000.0,904397000.0,829298000.0,
Long Term Debt,16773241000.0,16732889000.0,16724125000.0,13739675000.0,
Long Term Provisions,6398000.0,9482000.0,19131000.0,45110000.0,
Current Liabilities,724974000.0,679910000.0,664840000.0,593566000.0,
Line Of Credit,,,,0.0,0.0
Payables And Accrued Expenses,724974000.0,679910000.0,664840000.0,593566000.0,
Current Accrued Expenses,238715000.0,217956000.0,227241000.0,213388000.0,
Payables,486259000.0,461954000.0,437599000.0,380178000.0,
Dividends Payable,486259000.0,461954000.0,437599000.0,380178000.0,
Total Assets,46724168000.0,45368940000.0,44059841000.0,37575826000.0,
Total Non Current Assets,27384171000.0,26388059000.0,25296190000.0,20382550000.0,
Other Non Current Assets,1988000.0,1856000.0,329000.0,1891000.0,
Non Current Deferred Assets,41235000.0,27858000.0,30842000.0,31480000.0,
Non Current Deferred Taxes Assets,9535000.0,5865000.0,9423000.0,0.0,
Non Current Note Receivables,2525457000.0,1651533000.0,1144177000.0,685793000.0,
Financial Assets,0.0,7717000.0,1563000.0,0.0,
Investments And Advances,,,0.0,1460775000.0,0.0
Long Term Equity Investment,,,0.0,1460775000.0,0.0
Investments In Other Ventures Under Equity Method,,,0.0,1460775000.0,0.0
Investmentsin Associatesat Cost,,,,1460775000.0,0.0
Investment Properties,23854565000.0,23731828000.0,23166658000.0,17325885000.0,
Net PPE,960926000.0,967267000.0,952621000.0,876726000.0,
Accumulated Depreciation,-28133000.0,-24522000.0,-21674000.0,-17811000.0,
Gross PPE,989059000.0,991789000.0,974295000.0,894537000.0,
Other Properties,892881000.0,896920000.0,885675000.0,809517000.0,
Machinery Furniture Equipment,17544000.0,17186000.0,12432000.0,9563000.0,
Buildings And Improvements,16689000.0,16224000.0,15727000.0,15125000.0,
Land And Improvements,61945000.0,61459000.0,60461000.0,60332000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,19339997000.0,18980881000.0,18763651000.0,17193276000.0,
Prepaid Assets,4766000.0,4534000.0,4728000.0,7348000.0,
Receivables,18727268000.0,18451732000.0,18236349000.0,16759653000.0,
Other Receivables,18710405000.0,18439486000.0,18220762000.0,16752742000.0,
Accrued Interest Receivable,14506000.0,7180000.0,9351000.0,6911000.0,
Loans Receivable,,,,685793000.0,498002000.0
Accounts Receivable,2357000.0,5066000.0,6236000.0,,
Cash Cash Equivalents And Short Term Investments,607963000.0,524615000.0,522574000.0,426275000.0,
Other Short Term Investments,44484000.0,0.0,0.0,217342000.0,
Cash And Cash Equivalents,563479000.0,524615000.0,522574000.0,208933000.0,
