,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,49600000.0,49600000.0,46800000.0,43600000.0,41000000.0,
Ordinary Shares Number,389800000.0,389675229.0,392400000.0,395500000.0,397600000.0,
Share Issued,439400000.0,439275229.0,439200000.0,439100000.0,438600000.0,
Net Debt,6860000000.0,7244000000.0,7061000000.0,6488000000.0,6024000000.0,
Total Debt,8511000000.0,8488000000.0,8124000000.0,8725000000.0,8742000000.0,
Tangible Book Value,-7430000000.0,-7469000000.0,-7431000000.0,-7042000000.0,-6707000000.0,
Invested Capital,2564000000.0,2662000000.0,2382000000.0,3278000000.0,3476000000.0,
Working Capital,-1155000000.0,-453000000.0,-859000000.0,-457000000.0,-79000000.0,
Net Tangible Assets,-7430000000.0,-7469000000.0,-7431000000.0,-7042000000.0,-6707000000.0,
Capital Lease Obligations,555000000.0,404000000.0,375000000.0,319000000.0,418000000.0,
Common Stock Equity,-5392000000.0,-5422000000.0,-5367000000.0,-5128000000.0,-4848000000.0,
Total Capitalization,1508000000.0,2170000000.0,1707000000.0,1795000000.0,2125000000.0,
Total Equity Gross Minority Interest,-5271000000.0,-5286000000.0,-5204000000.0,-4991000000.0,-4728000000.0,
Minority Interest,121000000.0,136000000.0,163000000.0,137000000.0,120000000.0,
Stockholders Equity,-5392000000.0,-5422000000.0,-5367000000.0,-5128000000.0,-4848000000.0,
Gains Losses Not Affecting Retained Earnings,-1087000000.0,-1091000000.0,-1056000000.0,-871000000.0,-745000000.0,
Other Equity Adjustments,-1087000000.0,-1091000000.0,-1056000000.0,-871000000.0,-745000000.0,
Treasury Stock,4198000000.0,4198000000.0,3948000000.0,3646000000.0,3390000000.0,
Retained Earnings,-440000000.0,-453000000.0,-663000000.0,-889000000.0,-978000000.0,
Capital Stock,333000000.0,320000000.0,300000000.0,278000000.0,265000000.0,
Common Stock,333000000.0,320000000.0,300000000.0,278000000.0,265000000.0,
Total Liabilities Net Minority Interest,15924000000.0,16057000000.0,15699000000.0,16169000000.0,16044000000.0,
Total Non Current Liabilities Net Minority Interest,8268000000.0,8992000000.0,8453000000.0,8277000000.0,8295000000.0,
Other Non Current Liabilities,231000000.0,328000000.0,339000000.0,386000000.0,291000000.0,
Employee Benefits,517000000.0,458000000.0,454000000.0,432000000.0,526000000.0,
Non Current Pension And Other Postretirement Benefit Plans,419000000.0,458000000.0,454000000.0,432000000.0,434000000.0,
Tradeand Other Payables Non Current,223000000.0,210000000.0,211000000.0,217000000.0,207000000.0,
Long Term Debt And Capital Lease Obligation,7297000000.0,7996000000.0,7449000000.0,7242000000.0,7271000000.0,
Long Term Capital Lease Obligation,397000000.0,404000000.0,375000000.0,319000000.0,298000000.0,
Long Term Debt,6900000000.0,7592000000.0,7074000000.0,6923000000.0,6973000000.0,
Current Liabilities,7656000000.0,7065000000.0,7246000000.0,7892000000.0,7749000000.0,
Other Current Liabilities,658000000.0,,,,633000000.0,
Current Deferred Liabilities,2611000000.0,2800000000.0,2816000000.0,2870000000.0,2598000000.0,
Current Deferred Revenue,2611000000.0,2800000000.0,2816000000.0,2870000000.0,2598000000.0,
Current Debt And Capital Lease Obligation,1214000000.0,492000000.0,675000000.0,1483000000.0,1471000000.0,
Current Capital Lease Obligation,158000000.0,,,,120000000.0,
Current Debt,1056000000.0,492000000.0,675000000.0,1483000000.0,1351000000.0,
Other Current Borrowings,1056000000.0,268000000.0,203000000.0,1483000000.0,1351000000.0,
Commercial Paper,0.0,224000000.0,472000000.0,0.0,0.0,
Payables And Accrued Expenses,3173000000.0,3773000000.0,3755000000.0,3539000000.0,3047000000.0,
Current Accrued Expenses,847000000.0,2015000000.0,2016000000.0,1921000000.0,970000000.0,
Interest Payable,129000000.0,,,,147000000.0,
Payables,2326000000.0,1758000000.0,1739000000.0,1618000000.0,2077000000.0,
Total Tax Payable,184000000.0,,,,198000000.0,
Income Tax Payable,75000000.0,,,,75000000.0,
Accounts Payable,2142000000.0,1758000000.0,1739000000.0,1618000000.0,1879000000.0,
Total Assets,10653000000.0,10771000000.0,10495000000.0,11178000000.0,11316000000.0,
Total Non Current Assets,4152000000.0,4159000000.0,4108000000.0,3743000000.0,3646000000.0,
Other Non Current Assets,410000000.0,393000000.0,390000000.0,360000000.0,362000000.0,
Non Current Accounts Receivable,407000000.0,411000000.0,392000000.0,305000000.0,302000000.0,
Goodwill And Other Intangible Assets,2038000000.0,2047000000.0,2064000000.0,1914000000.0,1859000000.0,
Other Intangible Assets,343000000.0,348000000.0,357000000.0,326000000.0,311000000.0,
Goodwill,1695000000.0,1699000000.0,1707000000.0,1588000000.0,1548000000.0,
Net PPE,1297000000.0,1308000000.0,1262000000.0,1164000000.0,1123000000.0,
Accumulated Depreciation,-1261000000.0,-1269000000.0,-1248000000.0,-1201000000.0,-1192000000.0,
Gross PPE,2558000000.0,2577000000.0,2510000000.0,2365000000.0,2315000000.0,
Construction In Progress,156000000.0,,,,105000000.0,
Other Properties,554000000.0,2577000000.0,2510000000.0,2365000000.0,422000000.0,
Machinery Furniture Equipment,1311000000.0,,,,1234000000.0,
Buildings And Improvements,498000000.0,,,,516000000.0,
Land And Improvements,39000000.0,,,,38000000.0,
Properties,0.0,,,,0.0,
