,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,261400000.0,256000000.0,250661184.0,245000000.0,
Ordinary Shares Number,288600000.0,294000000.0,299338816.0,305000000.0,
Share Issued,550000000.0,550000000.0,550000000.0,550000000.0,
Net Debt,8118000000.0,6915000000.0,7099000000.0,7055000000.0,
Total Debt,9211000000.0,8078000000.0,8370000000.0,7949000000.0,
Tangible Book Value,-2464000000.0,-2115000000.0,-2554000000.0,-2544000000.0,
Invested Capital,12194000000.0,11179000000.0,11176000000.0,10851000000.0,
Working Capital,1074000000.0,1548000000.0,1560000000.0,1810000000.0,
Net Tangible Assets,-2464000000.0,-2115000000.0,-2554000000.0,-2544000000.0,
Capital Lease Obligations,242000000.0,215000000.0,206000000.0,186000000.0,
Common Stock Equity,3225000000.0,3316000000.0,3012000000.0,3088000000.0,
Total Capitalization,9908000000.0,9624000000.0,9351000000.0,9261000000.0,
Total Equity Gross Minority Interest,3226000000.0,3317000000.0,3013000000.0,3089000000.0,
Minority Interest,1000000.0,1000000.0,1000000.0,1000000.0,
Stockholders Equity,3225000000.0,3316000000.0,3012000000.0,3088000000.0,
Gains Losses Not Affecting Retained Earnings,-1827000000.0,-1877000000.0,-1834000000.0,-1841000000.0,
Other Equity Adjustments,-1827000000.0,-1877000000.0,-1834000000.0,-1841000000.0,
Treasury Stock,26875000000.0,25375000000.0,23870000000.0,22377000000.0,
Retained Earnings,30150000000.0,28893000000.0,27122000000.0,25799000000.0,
Additional Paid In Capital,1771000000.0,1669000000.0,1588000000.0,1501000000.0,
Capital Stock,6000000.0,6000000.0,6000000.0,6000000.0,
Common Stock,6000000.0,6000000.0,6000000.0,6000000.0,
Total Liabilities Net Minority Interest,12922000000.0,11750000000.0,12505000000.0,12333000000.0,
Total Non Current Liabilities Net Minority Interest,7796000000.0,7442000000.0,7830000000.0,7873000000.0,
Other Non Current Liabilities,574000000.0,633000000.0,554000000.0,506000000.0,
Employee Benefits,205000000.0,224000000.0,312000000.0,306000000.0,
Non Current Pension And Other Postretirement Benefit Plans,205000000.0,224000000.0,312000000.0,306000000.0,
Tradeand Other Payables Non Current,,0.0,151000000.0,273000000.0,365000000.0
Non Current Deferred Liabilities,154000000.0,119000000.0,326000000.0,484000000.0,
Non Current Deferred Taxes Liabilities,154000000.0,119000000.0,326000000.0,484000000.0,
Long Term Debt And Capital Lease Obligation,6863000000.0,6466000000.0,6487000000.0,6304000000.0,
Long Term Capital Lease Obligation,180000000.0,158000000.0,148000000.0,131000000.0,
Long Term Debt,6683000000.0,6308000000.0,6339000000.0,6173000000.0,
Current Liabilities,5126000000.0,4308000000.0,4675000000.0,4460000000.0,
Other Current Liabilities,,,,1000000.0,
Current Deferred Liabilities,340000000.0,360000000.0,395000000.0,427000000.0,
Current Deferred Revenue,340000000.0,360000000.0,395000000.0,427000000.0,
Current Debt And Capital Lease Obligation,2348000000.0,1612000000.0,1883000000.0,1645000000.0,
Current Capital Lease Obligation,62000000.0,57000000.0,58000000.0,55000000.0,
Current Debt,2286000000.0,1555000000.0,1825000000.0,1590000000.0,
Other Current Borrowings,999000000.0,777000000.0,1361000000.0,537000000.0,
Commercial Paper,1287000000.0,778000000.0,464000000.0,1053000000.0,
Pensionand Other Post Retirement Benefit Plans Current,463000000.0,421000000.0,455000000.0,466000000.0,
Payables And Accrued Expenses,1975000000.0,1915000000.0,1942000000.0,1921000000.0,
