,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,
Ordinary Shares Number,1089000000.0,1093000000.0,1101000000.0,1120257530.0,1126980806.0,
Share Issued,1096000000.0,1100000000.0,1108000000.0,1127257530.0,1133980806.0,
Net Debt,,,947000000.0,2809000000.0,4857000000.0,5534000000.0
Total Debt,5589000000.0,5651000000.0,7607000000.0,7986000000.0,8972000000.0,
Tangible Book Value,31209000000.0,30568000000.0,29454000000.0,28590000000.0,27270000000.0,
Invested Capital,38982000000.0,38406000000.0,39244000000.0,38755000000.0,38404000000.0,
Working Capital,7354000000.0,5286000000.0,5729000000.0,5314000000.0,4732000000.0,
Net Tangible Assets,31209000000.0,30568000000.0,29454000000.0,28590000000.0,27270000000.0,
Capital Lease Obligations,474000000.0,471000000.0,475000000.0,479000000.0,496000000.0,
Common Stock Equity,33867000000.0,33226000000.0,32112000000.0,31248000000.0,29928000000.0,
Total Capitalization,38982000000.0,38406000000.0,39244000000.0,38755000000.0,37480000000.0,
Total Equity Gross Minority Interest,34042000000.0,33411000000.0,32287000000.0,31431000000.0,30109000000.0,
Minority Interest,175000000.0,185000000.0,175000000.0,183000000.0,181000000.0,
Stockholders Equity,33867000000.0,33226000000.0,32112000000.0,31248000000.0,29928000000.0,
Gains Losses Not Affecting Retained Earnings,137000000.0,109000000.0,44000000.0,-39000000.0,-95000000.0,
Other Equity Adjustments,137000000.0,109000000.0,44000000.0,-39000000.0,-95000000.0,
Treasury Stock,301000000.0,297000000.0,294000000.0,293000000.0,278000000.0,
Retained Earnings,3431000000.0,2699000000.0,1449000000.0,153000000.0,-1320000000.0,
Additional Paid In Capital,28847000000.0,28955000000.0,29141000000.0,29624000000.0,29808000000.0,
Capital Stock,1753000000.0,1760000000.0,1772000000.0,1803000000.0,1813000000.0,
Common Stock,1753000000.0,1760000000.0,1772000000.0,1803000000.0,1813000000.0,
Total Liabilities Net Minority Interest,23079000000.0,21279000000.0,22878000000.0,24088000000.0,26240000000.0,
