,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,7000000.0,7000000.0,7000000.0,6000000.0,
Ordinary Shares Number,1089000000.0,1126980806.0,1152491820.0,793000000.0,
Share Issued,1096000000.0,1133980806.0,1159491820.0,799000000.0,
Net Debt,,4857000000.0,5872000000.0,2694000000.0,660000000.0
Total Debt,5589000000.0,8972000000.0,9436000000.0,6132000000.0,
Tangible Book Value,31209000000.0,27270000000.0,26026000000.0,17383000000.0,
Invested Capital,38982000000.0,38404000000.0,37901000000.0,24925000000.0,
Working Capital,7354000000.0,4732000000.0,1514000000.0,3589000000.0,
Net Tangible Assets,31209000000.0,27270000000.0,26026000000.0,17383000000.0,
Capital Lease Obligations,474000000.0,496000000.0,562000000.0,561000000.0,
Common Stock Equity,33867000000.0,29928000000.0,29027000000.0,19354000000.0,
Total Capitalization,38982000000.0,37480000000.0,35978000000.0,24925000000.0,
Total Equity Gross Minority Interest,34042000000.0,30109000000.0,29205000000.0,19533000000.0,
Minority Interest,175000000.0,181000000.0,178000000.0,179000000.0,
Stockholders Equity,33867000000.0,29928000000.0,29027000000.0,19354000000.0,
Gains Losses Not Affecting Retained Earnings,137000000.0,-95000000.0,14000000.0,29000000.0,
Other Equity Adjustments,137000000.0,-95000000.0,14000000.0,29000000.0,
Treasury Stock,301000000.0,278000000.0,264000000.0,239000000.0,
Retained Earnings,3431000000.0,-1320000000.0,-2996000000.0,916000000.0,
Additional Paid In Capital,28847000000.0,29808000000.0,30419000000.0,17369000000.0,
Capital Stock,1753000000.0,1813000000.0,1854000000.0,1279000000.0,
Common Stock,1753000000.0,1813000000.0,1854000000.0,1279000000.0,
Total Liabilities Net Minority Interest,23079000000.0,26240000000.0,26301000000.0,18949000000.0,
Total Non Current Liabilities Net Minority Interest,17367000000.0,18697000000.0,20303000000.0,16023000000.0,
Other Non Current Liabilities,787000000.0,862000000.0,918000000.0,1052000000.0,
Preferred Securities Outside Stock Equity,,,,,48000000.0
Employee Benefits,634000000.0,555000000.0,655000000.0,342000000.0,
Tradeand Other Payables Non Current,133000000.0,125000000.0,177000000.0,206000000.0,
Non Current Deferred Liabilities,4045000000.0,2820000000.0,2987000000.0,1809000000.0,
Non Current Deferred Taxes Liabilities,4045000000.0,2820000000.0,2987000000.0,1809000000.0,
Long Term Debt And Capital Lease Obligation,5471000000.0,7941000000.0,7399000000.0,6036000000.0,
Long Term Capital Lease Obligation,356000000.0,389000000.0,448000000.0,465000000.0,
Long Term Debt,5115000000.0,7552000000.0,6951000000.0,5571000000.0,
Long Term Provisions,6297000000.0,6394000000.0,8167000000.0,6578000000.0,
Current Liabilities,5712000000.0,7543000000.0,5998000000.0,2926000000.0,
Other Current Liabilities,433000000.0,2389000000.0,406000000.0,329000000.0,
Current Debt And Capital Lease Obligation,118000000.0,1031000000.0,2037000000.0,96000000.0,
Current Capital Lease Obligation,118000000.0,107000000.0,114000000.0,96000000.0,
Current Debt,,924000000.0,1923000000.0,,87000000.0
Other Current Borrowings,,924000000.0,,,
Line Of Credit,,0.0,1923000000.0,0.0,0.0
Current Notes Payable,,,,0.0,87000000.0
Pensionand Other Post Retirement Benefit Plans Current,898000000.0,630000000.0,551000000.0,399000000.0,
Current Provisions,893000000.0,991000000.0,619000000.0,526000000.0,
Payables And Accrued Expenses,3370000000.0,2502000000.0,2385000000.0,1576000000.0,
Current Accrued Expenses,913000000.0,938000000.0,930000000.0,671000000.0,
Interest Payable,57000000.0,97000000.0,,,
Payables,2457000000.0,1564000000.0,1455000000.0,905000000.0,
Other Payable,,,,73000000.0,114000000.0
Dueto Related Parties Current,227000000.0,115000000.0,91000000.0,73000000.0,
Total Tax Payable,1414000000.0,606000000.0,404000000.0,199000000.0,
Income Tax Payable,1188000000.0,381000000.0,88000000.0,199000000.0,
Accounts Payable,816000000.0,843000000.0,960000000.0,633000000.0,
Total Assets,57121000000.0,56349000000.0,55506000000.0,38482000000.0,
Total Non Current Assets,44055000000.0,44074000000.0,47994000000.0,31967000000.0,
Other Non Current Assets,3856000000.0,3274000000.0,2575000000.0,2276000000.0,
Non Current Deferred Assets,45000000.0,124000000.0,268000000.0,173000000.0,
Non Current Deferred Taxes Assets,45000000.0,124000000.0,268000000.0,173000000.0,
Financial Assets,,142000000.0,444000000.0,196000000.0,
