,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,322287208.0,307800000.0,305800000.0,290000000.0,
Ordinary Shares Number,635300000.0,649800000.0,651800000.0,667600000.0,
Share Issued,957587208.0,957600000.0,957600000.0,957600000.0,
Net Debt,22093000000.0,21132000000.0,12518000000.0,9943000000.0,
Total Debt,35563000000.0,32077000000.0,21536000000.0,20537000000.0,
Tangible Book Value,-13911000000.0,-9021000000.0,-5424000000.0,-4022000000.0,
Invested Capital,48484000000.0,49657000000.0,36299000000.0,36267000000.0,
Working Capital,6973000000.0,6652000000.0,4963000000.0,5044000000.0,
Net Tangible Assets,-13911000000.0,-9021000000.0,-5424000000.0,-4022000000.0,
Capital Lease Obligations,983000000.0,1039000000.0,1093000000.0,967000000.0,
Common Stock Equity,13904000000.0,18619000000.0,15856000000.0,16697000000.0,
Total Capitalization,41045000000.0,44059000000.0,32418000000.0,31820000000.0,
Total Equity Gross Minority Interest,15030000000.0,19161000000.0,16441000000.0,17326000000.0,
Minority Interest,1126000000.0,542000000.0,585000000.0,629000000.0,
Stockholders Equity,13904000000.0,18619000000.0,15856000000.0,16697000000.0,
Gains Losses Not Affecting Retained Earnings,-5146000000.0,-3491000000.0,-4135000000.0,-3475000000.0,
Other Equity Adjustments,-5146000000.0,-3491000000.0,-4135000000.0,-3475000000.0,
Treasury Stock,43029000000.0,39378000000.0,38008000000.0,34443000000.0,
Retained Earnings,50964000000.0,50835000000.0,47979000000.0,45093000000.0,
Additional Paid In Capital,10157000000.0,9695000000.0,9062000000.0,8564000000.0,
Capital Stock,958000000.0,958000000.0,958000000.0,958000000.0,
Common Stock,958000000.0,958000000.0,958000000.0,958000000.0,
Total Liabilities Net Minority Interest,58651000000.0,56035000000.0,45084000000.0,44949000000.0,
Total Non Current Liabilities Net Minority Interest,35237000000.0,34779000000.0,26545000000.0,25011000000.0,
Other Non Current Liabilities,375000000.0,1652000000.0,2172000000.0,1878000000.0,
Liabilities Heldfor Sale Non Current,0.0,740000000.0,,,
Derivative Product Liabilities,716000000.0,195000000.0,,,
Employee Benefits,1258000000.0,1315000000.0,1476000000.0,1452000000.0,
Non Current Pension And Other Postretirement Benefit Plans,1258000000.0,1315000000.0,1476000000.0,1452000000.0,
Non Current Accrued Expenses,,,,38000000.0,43000000.0
Tradeand Other Payables Non Current,1518000000.0,1423000000.0,1742000000.0,1939000000.0,
Non Current Deferred Liabilities,2688000000.0,2747000000.0,3265000000.0,3427000000.0,
Non Current Deferred Revenue,1111000000.0,1166000000.0,1171000000.0,1334000000.0,
Non Current Deferred Taxes Liabilities,1577000000.0,1581000000.0,2094000000.0,2093000000.0,
Long Term Debt And Capital Lease Obligation,27950000000.0,26303000000.0,17459000000.0,15898000000.0,
Long Term Capital Lease Obligation,809000000.0,863000000.0,897000000.0,775000000.0,
Long Term Debt,27141000000.0,25440000000.0,16562000000.0,15123000000.0,
Long Term Provisions,732000000.0,404000000.0,431000000.0,417000000.0,
Current Liabilities,23414000000.0,21256000000.0,18539000000.0,19938000000.0,
Other Current Liabilities,1376000000.0,1494000000.0,,,261000000.0
Current Deferred Liabilities,3860000000.0,3429000000.0,3499000000.0,3555000000.0,
Current Deferred Revenue,3860000000.0,3429000000.0,3499000000.0,3555000000.0,
Current Debt And Capital Lease Obligation,7613000000.0,5774000000.0,4077000000.0,4639000000.0,
Current Capital Lease Obligation,174000000.0,176000000.0,196000000.0,192000000.0,
Current Debt,7439000000.0,5598000000.0,3881000000.0,4447000000.0,
Other Current Borrowings,7439000000.0,5598000000.0,3881000000.0,4447000000.0,
Pensionand Other Post Retirement Benefit Plans Current,1401000000.0,1328000000.0,1322000000.0,1218000000.0,
Current Provisions,180000000.0,237000000.0,227000000.0,222000000.0,
Payables And Accrued Expenses,8984000000.0,8994000000.0,9414000000.0,10304000000.0,
Current Accrued Expenses,1663000000.0,1676000000.0,1709000000.0,3252000000.0,
Interest Payable,384000000.0,379000000.0,217000000.0,122000000.0,
Payables,7321000000.0,7318000000.0,7705000000.0,7052000000.0,
Total Tax Payable,1006000000.0,1209000000.0,856000000.0,723000000.0,
Income Tax Payable,791000000.0,957000000.0,680000000.0,549000000.0,
Accounts Payable,6315000000.0,6109000000.0,6849000000.0,6329000000.0,
Total Assets,73681000000.0,75196000000.0,61525000000.0,62275000000.0,
