,2025-08-31,2024-08-31,2023-08-31,2022-08-31,2021-08-31
Treasury Shares Number,36108842.0,47204565.0,36351137.0,33393703.0,
Ordinary Shares Number,621855922.0,625280287.0,628265148.0,631167579.0,
Share Issued,657964764.0,672484852.0,664616285.0,664561282.0,
Total Debt,8182866000.0,4120549000.0,3149034000.0,3325756000.0,
Tangible Book Value,6248275000.0,4264436000.0,8046879000.0,7041996000.0,
Invested Capital,36344099000.0,29313503000.0,25840742000.0,22161165000.0,
Working Capital,8548592000.0,1881654000.0,5372893000.0,4087375000.0,
Net Tangible Assets,6248275000.0,4264436000.0,8046879000.0,7041996000.0,
Capital Lease Obligations,3034213000.0,3095692000.0,3001131000.0,3270688000.0,
Common Stock Equity,31195446000.0,28288646000.0,25692839000.0,22106097000.0,
Total Capitalization,36229615000.0,28367274000.0,25735932000.0,22151990000.0,
Total Equity Gross Minority Interest,32240967000.0,29168248000.0,26458593000.0,22747088000.0,
Minority Interest,1045521000.0,879602000.0,765754000.0,640991000.0,
Stockholders Equity,31195446000.0,28288646000.0,25692839000.0,22106097000.0,
Other Equity Interest,2790652000.0,2614608000.0,2403374000.0,2091382000.0,
Gains Losses Not Affecting Retained Earnings,-1465379000.0,-1554742000.0,-1743101000.0,-2190342000.0,
Other Equity Adjustments,-1465379000.0,-1554742000.0,-1743101000.0,-2190342000.0,
Treasury Stock,7751973000.0,10564572000.0,7062512000.0,6678037000.0,
Retained Earnings,21018731000.0,23082423000.0,19316224000.0,18203842000.0,
Additional Paid In Capital,16603344000.0,14710857000.0,12778782000.0,10679180000.0,
Capital Stock,71000.0,72000.0,72000.0,72000.0,
Common Stock,71000.0,72000.0,72000.0,72000.0,
Total Liabilities Net Minority Interest,33153930000.0,26764115000.0,24786712000.0,24516302000.0,
Total Non Current Liabilities Net Minority Interest,12801833000.0,7787988000.0,6777674000.0,6992806000.0,
Other Non Current Liabilities,1197742000.0,939198000.0,465024000.0,462233000.0,
Employee Benefits,1858499000.0,1815867000.0,1595638000.0,1692152000.0,
Non Current Pension And Other Postretirement Benefit Plans,1858499000.0,1815867000.0,1595638000.0,1692152000.0,
Tradeand Other Payables Non Current,1291921000.0,1514869000.0,1313971000.0,1198139000.0,
Non Current Deferred Liabilities,1114292000.0,1069936000.0,1049234000.0,1031299000.0,
Non Current Deferred Revenue,642361000.0,641091000.0,653954000.0,712715000.0,
Non Current Deferred Taxes Liabilities,471931000.0,428845000.0,395280000.0,318584000.0,
Long Term Debt And Capital Lease Obligation,7339379000.0,2448118000.0,2353807000.0,2608983000.0,
Long Term Capital Lease Obligation,2305210000.0,2369490000.0,2310714000.0,2563090000.0,
Long Term Debt,5034169000.0,78628000.0,43093000.0,45893000.0,
Current Liabilities,20352097000.0,18976127000.0,18009038000.0,17523496000.0,
Current Deferred Liabilities,6073170000.0,5174923000.0,4907152000.0,4478048000.0,
Current Deferred Revenue,6073170000.0,5174923000.0,4907152000.0,4478048000.0,
Current Debt And Capital Lease Obligation,843487000.0,1672431000.0,795227000.0,716773000.0,
Current Capital Lease Obligation,729003000.0,726202000.0,690417000.0,707598000.0,
Current Debt,114484000.0,946229000.0,104810000.0,9175000.0,
Other Current Borrowings,14521000.0,14722000.0,104810000.0,9175000.0,
Commercial Paper,99963000.0,,,,
Payables And Accrued Expenses,13435440000.0,12128773000.0,12306659000.0,12328675000.0,
Current Accrued Expenses,10038632000.0,8665882000.0,9094708000.0,9122719000.0,
Payables,3396808000.0,3462891000.0,3211951000.0,3205956000.0,
Total Tax Payable,701219000.0,719084000.0,720778000.0,646471000.0,
Income Tax Payable,701219000.0,719084000.0,720778000.0,646471000.0,
Accounts Payable,2695589000.0,2743807000.0,2491173000.0,2559485000.0,
Total Assets,65394897000.0,55932363000.0,51245305000.0,47263390000.0,
Total Non Current Assets,36494208000.0,35074582000.0,27863374000.0,25652519000.0,
Other Non Current Assets,1522114000.0,1307297000.0,738641000.0,736787000.0,
Non Current Deferred Assets,4816606000.0,5009636000.0,5006850000.0,4809140000.0,
Non Current Deferred Taxes Assets,3791215000.0,4147496000.0,4154878000.0,4001200000.0,
Non Current Accounts Receivable,180362000.0,120260000.0,106994000.0,46844000.0,
