,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,78900.0,78900.0,78900.0,78900.0,78900.0
Ordinary Shares Number,158548298.0,158400414.0,158366277.0,158323327.0,158174995.0
Share Issued,158627198.0,158479314.0,158445177.0,158402227.0,158253895.0
Net Debt,15131277000.0,15743630000.0,15364052000.0,15273566000.0,14965617000.0
Total Debt,17358735000.0,17347695000.0,16576076000.0,16435709000.0,16984070000.0
Tangible Book Value,5154728000.0,5007565000.0,5265767000.0,5328882000.0,5422841000.0
Invested Capital,21764211000.0,21612261000.0,21076772000.0,21000574000.0,21643340000.0
Working Capital,1787452000.0,1242897000.0,548730000.0,704525000.0,1814794000.0
Net Tangible Assets,5154728000.0,5007565000.0,5265767000.0,5328882000.0,5422841000.0
Capital Lease Obligations,749252000.0,742999000.0,765071000.0,764017000.0,763571000.0
Common Stock Equity,5154728000.0,5007565000.0,5265767000.0,5328882000.0,5422841000.0
Total Capitalization,21014211000.0,20862261000.0,20141772000.0,20200574000.0,21143340000.0
Total Equity Gross Minority Interest,7692240000.0,7516782000.0,7854411000.0,7858781000.0,7947656000.0
Minority Interest,2537512000.0,2509217000.0,2588644000.0,2529899000.0,2524815000.0
Stockholders Equity,5154728000.0,5007565000.0,5265767000.0,5328882000.0,5422841000.0
Other Equity Interest,7538000.0,8006000.0,6981000.0,8940000.0,9535000.0
Gains Losses Not Affecting Retained Earnings,-12921000.0,-14831000.0,-15059000.0,-11379000.0,-2072000.0
Other Equity Adjustments,-12921000.0,-14831000.0,-15059000.0,-11379000.0,-2072000.0
Treasury Stock,2722000.0,2722000.0,2722000.0,2722000.0,2722000.0
Retained Earnings,-1674995000.0,-1812361000.0,-1579770000.0,-1513555000.0,-1419575000.0
Additional Paid In Capital,6836243000.0,6827889000.0,6854753000.0,6846015000.0,6836093000.0
Capital Stock,1585000.0,1584000.0,1584000.0,1583000.0,1582000.0
Common Stock,1585000.0,1584000.0,1584000.0,1583000.0,1582000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,18473924000.0,18482700000.0,17766779000.0,17577740000.0,18137324000.0
Total Non Current Liabilities Net Minority Interest,16994809000.0,17004515000.0,16057914000.0,16085874000.0,16934866000.0
Other Non Current Liabilities,386074000.0,406820000.0,416838000.0,450165000.0,450796000.0
Long Term Debt And Capital Lease Obligation,16608735000.0,16597695000.0,15641076000.0,15635709000.0,16484070000.0
Long Term Capital Lease Obligation,749252000.0,742999000.0,765071000.0,764017000.0,763571000.0
Long Term Debt,15859483000.0,15854696000.0,14876005000.0,14871692000.0,15720499000.0
Current Liabilities,1479115000.0,1478185000.0,1708865000.0,1491866000.0,1202458000.0
Current Debt And Capital Lease Obligation,750000000.0,750000000.0,935000000.0,800000000.0,500000000.0
Current Debt,750000000.0,750000000.0,935000000.0,800000000.0,500000000.0
Line Of Credit,0.0,0.0,185000000.0,300000000.0,0.0
Commercial Paper,750000000.0,750000000.0,750000000.0,500000000.0,500000000.0
Payables And Accrued Expenses,729115000.0,728185000.0,773865000.0,691866000.0,702458000.0
Current Accrued Expenses,125345000.0,120128000.0,120975000.0,120432000.0,128098000.0
Interest Payable,125345000.0,120128000.0,120975000.0,120432000.0,128098000.0
Payables,603770000.0,608057000.0,652890000.0,571434000.0,574360000.0
Dividends Payable,123753000.0,123259000.0,172732000.0,172674000.0,172486000.0
Accounts Payable,480017000.0,484798000.0,480158000.0,398760000.0,401874000.0
Total Assets,26166164000.0,25999482000.0,25621190000.0,25436521000.0,26084980000.0
Total Non Current Assets,22899597000.0,23278400000.0,23363595000.0,23240130000.0,23067728000.0
Other Non Current Assets,108105000.0,137561000.0,89624000.0,138868000.0,70839000.0
Non Current Deferred Assets,847690000.0,802785000.0,809033000.0,806057000.0,813345000.0
Investments And Advances,1043923000.0,1043368000.0,1202098000.0,1176042000.0,1133289000.0
Investmentin Financial Assets,44614000.0,43604000.0,41062000.0,38310000.0,39706000.0
Long Term Equity Investment,999309000.0,999764000.0,1161036000.0,1137732000.0,1093583000.0
Investmentsin Joint Venturesat Cost,999309000.0,999764000.0,1161036000.0,1137732000.0,1093583000.0
Investment Properties,20899879000.0,21294686000.0,21262840000.0,21119163000.0,21050255000.0
Current Assets,3266567000.0,2721082000.0,2257595000.0,2196391000.0,3017252000.0
Assets Held For Sale Current,24770000.0,,,,0.0
Restricted Cash,79060000.0,77663000.0,80888000.0,81081000.0,80314000.0
Receivables,1684531000.0,1782353000.0,1729754000.0,1717184000.0,1682056000.0
Other Receivables,1554187000.0,1547833000.0,1524535000.0,1505480000.0,1480877000.0
Notes Receivable,37719000.0,97777000.0,95536000.0,94351000.0,93726000.0
Accounts Receivable,92625000.0,136743000.0,109683000.0,117353000.0,107453000.0
Cash Cash Equivalents And Short Term Investments,1478206000.0,861066000.0,446953000.0,398126000.0,1254882000.0
Cash And Cash Equivalents,1478206000.0,861066000.0,446953000.0,398126000.0,1254882000.0
