,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,78900.0,78900.0,78900.0,78900.0,
Ordinary Shares Number,158548298.0,158174995.0,156940866.0,156757867.0,
Share Issued,158627198.0,158253895.0,157019766.0,156836767.0,
Net Debt,15131277000.0,14965617000.0,14324820000.0,13550003000.0,
Total Debt,17358735000.0,16984070000.0,16624649000.0,14694357000.0,
Tangible Book Value,5154728000.0,5422841000.0,5885080000.0,6139532000.0,
Invested Capital,21764211000.0,21643340000.0,21741377000.0,20379868000.0,
Working Capital,1787452000.0,1814794000.0,2431194000.0,1494206000.0,
Net Tangible Assets,5154728000.0,5422841000.0,5885080000.0,6139532000.0,
Capital Lease Obligations,749252000.0,763571000.0,768352000.0,454021000.0,
Common Stock Equity,5154728000.0,5422841000.0,5885080000.0,6139532000.0,
Total Capitalization,21014211000.0,21143340000.0,21741377000.0,20379868000.0,
Total Equity Gross Minority Interest,7692240000.0,7947656000.0,8192364000.0,8370432000.0,
Minority Interest,2537512000.0,2524815000.0,2307284000.0,2230900000.0,
Stockholders Equity,5154728000.0,5422841000.0,5885080000.0,6139532000.0,
Other Equity Interest,7538000.0,9535000.0,8383000.0,6613000.0,
Gains Losses Not Affecting Retained Earnings,-12921000.0,-2072000.0,-21147000.0,-13718000.0,
Other Equity Adjustments,-12921000.0,-2072000.0,-21147000.0,-13718000.0,
Treasury Stock,2722000.0,2722000.0,2722000.0,2722000.0,
Retained Earnings,-1674995000.0,-1419575000.0,-816152000.0,-391356000.0,
Additional Paid In Capital,6836243000.0,6836093000.0,6715149000.0,6539147000.0,
Capital Stock,1585000.0,1582000.0,1569000.0,1568000.0,
Common Stock,1585000.0,1582000.0,1569000.0,1568000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,18473924000.0,18137324000.0,17833785000.0,15837237000.0,
Total Non Current Liabilities Net Minority Interest,16994809000.0,16934866000.0,17070596000.0,15145275000.0,
Other Non Current Liabilities,386074000.0,450796000.0,445947000.0,450918000.0,
Preferred Securities Outside Stock Equity,,,,,9568000.0
Long Term Debt And Capital Lease Obligation,16608735000.0,16484070000.0,16624649000.0,14694357000.0,
Long Term Capital Lease Obligation,749252000.0,763571000.0,768352000.0,454021000.0,
Long Term Debt,15859483000.0,15720499000.0,15856297000.0,14240336000.0,
Current Liabilities,1479115000.0,1202458000.0,763189000.0,691962000.0,
Current Debt And Capital Lease Obligation,750000000.0,500000000.0,,,145000000.0
Current Debt,750000000.0,500000000.0,,,145000000.0
Line Of Credit,0.0,0.0,0.0,0.0,
Commercial Paper,750000000.0,500000000.0,0.0,,
Payables And Accrued Expenses,729115000.0,702458000.0,763189000.0,691962000.0,
Current Accrued Expenses,125345000.0,128098000.0,133684000.0,103774000.0,
Interest Payable,125345000.0,128098000.0,133684000.0,103774000.0,
Payables,603770000.0,574360000.0,629505000.0,588188000.0,
Dividends Payable,123753000.0,172486000.0,171176000.0,170643000.0,
Accounts Payable,480017000.0,401874000.0,458329000.0,417545000.0,
Total Assets,26166164000.0,26084980000.0,26026149000.0,24207669000.0,
Total Non Current Assets,22899597000.0,23067728000.0,22831766000.0,22021501000.0,
Other Non Current Assets,108105000.0,70839000.0,64230000.0,43589000.0,
Non Current Deferred Assets,847690000.0,813345000.0,760421000.0,733282000.0,
Investments And Advances,1043923000.0,1133289000.0,1413656000.0,1748188000.0,
Investmentin Financial Assets,44614000.0,39706000.0,36337000.0,32277000.0,
Long Term Equity Investment,999309000.0,1093583000.0,1377319000.0,1715911000.0,
Investmentsin Joint Venturesat Cost,999309000.0,1093583000.0,1377319000.0,1715911000.0,
Investment Properties,20899879000.0,21050255000.0,20593459000.0,19496442000.0,
Current Assets,3266567000.0,3017252000.0,3194383000.0,2186168000.0,
Assets Held For Sale Current,24770000.0,0.0,,,
Restricted Cash,79060000.0,80314000.0,81090000.0,46479000.0,
Prepaid Assets,,,,,57811000.0
Receivables,1684531000.0,1682056000.0,1581816000.0,1449356000.0,
Other Receivables,1554187000.0,1480877000.0,1368916000.0,1289391000.0,
Notes Receivable,37719000.0,93726000.0,90493000.0,78576000.0,
Accounts Receivable,92625000.0,107453000.0,122407000.0,81389000.0,
Cash Cash Equivalents And Short Term Investments,1478206000.0,1254882000.0,1531477000.0,690333000.0,
Cash And Cash Equivalents,1478206000.0,1254882000.0,1531477000.0,690333000.0,
