,2025-10-31,2024-10-31,2023-10-31,2022-10-31,2021-10-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,1318292428.0,1297258235.0,1282630000.0,1281000000.0,
Share Issued,1318292428.0,1297258235.0,1282630000.0,1281000000.0,
Net Debt,16592000000.0,3400000000.0,8085000000.0,8302000000.0,
Total Debt,24077000000.0,19816000000.0,13515000000.0,13484000000.0,
Tangible Book Value,-5450000000.0,6220000000.0,2540000000.0,1728000000.0,
Invested Capital,47053000000.0,43062000000.0,33537000000.0,32329000000.0,
Working Capital,351000000.0,7484000000.0,-2934000000.0,-2668000000.0,
Net Tangible Assets,-5450000000.0,6220000000.0,2540000000.0,1728000000.0,
Capital Lease Obligations,1712000000.0,1570000000.0,1160000000.0,1019000000.0,
Common Stock Equity,24688000000.0,24816000000.0,21182000000.0,19864000000.0,
Total Capitalization,42444000000.0,38320000000.0,28669000000.0,27717000000.0,
Total Equity Gross Minority Interest,24754000000.0,24880000000.0,21238000000.0,19909000000.0,
Minority Interest,66000000.0,64000000.0,56000000.0,45000000.0,
Stockholders Equity,24688000000.0,24816000000.0,21182000000.0,19864000000.0,
Gains Losses Not Affecting Retained Earnings,-2748000000.0,-2977000000.0,-3084000000.0,-3098000000.0,
Other Equity Adjustments,-2748000000.0,-2977000000.0,-3084000000.0,-3098000000.0,
Retained Earnings,-2811000000.0,-2068000000.0,-3946000000.0,-5350000000.0,
Additional Paid In Capital,30234000000.0,29848000000.0,28199000000.0,28299000000.0,
Capital Stock,13000000.0,13000000.0,13000000.0,13000000.0,
Common Stock,13000000.0,13000000.0,13000000.0,13000000.0,
Preferred Stock,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,51152000000.0,46382000000.0,35915000000.0,37214000000.0,
Total Non Current Liabilities Net Minority Interest,26509000000.0,20409000000.0,14033000000.0,14040000000.0,
Other Non Current Liabilities,791000000.0,623000000.0,899000000.0,846000000.0,
Employee Benefits,930000000.0,859000000.0,841000000.0,944000000.0,
Non Current Pension And Other Postretirement Benefit Plans,930000000.0,859000000.0,841000000.0,944000000.0,
Tradeand Other Payables Non Current,183000000.0,163000000.0,233000000.0,271000000.0,
Non Current Deferred Liabilities,5453000000.0,3951000000.0,3607000000.0,3275000000.0,
Non Current Deferred Revenue,4980000000.0,3578000000.0,3281000000.0,2955000000.0,
Non Current Deferred Taxes Liabilities,473000000.0,373000000.0,326000000.0,320000000.0,
Long Term Debt And Capital Lease Obligation,19152000000.0,14813000000.0,8453000000.0,8704000000.0,
Long Term Capital Lease Obligation,1396000000.0,1309000000.0,966000000.0,851000000.0,
Long Term Debt,17756000000.0,13504000000.0,7487000000.0,7853000000.0,
