,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,212465686.0,212000000.0,212300000.0,212700000.0,
Ordinary Shares Number,586100000.0,586000000.0,585300000.0,584900000.0,
Share Issued,798565686.0,798000000.0,797600000.0,797600000.0,
Net Debt,6772000000.0,6750000000.0,6804000000.0,6184800000.0,
Total Debt,6897000000.0,6893000000.0,6889000000.0,6388300000.0,
Tangible Book Value,30323000000.0,25591000000.0,19783000000.0,15397100000.0,
Invested Capital,37220000000.0,32484000000.0,26672000000.0,21785400000.0,
Net Tangible Assets,30323000000.0,25591000000.0,20277000000.0,15891000000.0,
Common Stock Equity,30323000000.0,25591000000.0,19783000000.0,15397100000.0,
Preferred Stock Equity,,,494000000.0,493900000.0,493900000.0
Total Capitalization,37220000000.0,32484000000.0,27166000000.0,22279300000.0,
Total Equity Gross Minority Interest,30323000000.0,25591000000.0,20277000000.0,15891000000.0,
Stockholders Equity,30323000000.0,25591000000.0,20277000000.0,15891000000.0,
Gains Losses Not Affecting Retained Earnings,103000000.0,-1423000000.0,-1616000000.0,-2802000000.0,
Other Equity Adjustments,-13000000.0,-14000000.0,-14000000.0,-14500000.0,
Foreign Currency Translation Adjustments,-1000000.0,-1000000.0,-1000000.0,-1200000.0,
Unrealized Gain Loss,117000000.0,-1408000000.0,-1601000000.0,-2786300000.0,
Retained Earnings,27327000000.0,24283000000.0,18801000000.0,15721200000.0,
Additional Paid In Capital,2307000000.0,2145000000.0,2013000000.0,1893000000.0,
Capital Stock,586000000.0,586000000.0,1079000000.0,1078800000.0,
Common Stock,586000000.0,586000000.0,585000000.0,584900000.0,
Preferred Stock,0.0,0.0,494000000.0,493900000.0,
Total Liabilities Net Minority Interest,92716000000.0,80154000000.0,68414000000.0,59574000000.0,
Non Current Deferred Liabilities,,,,,152900000.0
Non Current Deferred Taxes Liabilities,,,,,152900000.0
Long Term Debt And Capital Lease Obligation,6897000000.0,6893000000.0,6889000000.0,6388300000.0,
Long Term Debt,6897000000.0,6893000000.0,6889000000.0,6388300000.0,
Payables And Accrued Expenses,7972000000.0,2695000000.0,,5532800000.0,6069100000.0
Payables,7972000000.0,2695000000.0,,5532800000.0,6069100000.0
Dividends Payable,7972000000.0,2695000000.0,,,58500000.0
Accounts Payable,,,,5532800000.0,6069100000.0
Total Assets,123039000000.0,105745000000.0,88691000000.0,75465000000.0,
Investments And Advances,97373000000.0,80250000000.0,65999000000.0,53548300000.0,
Goodwill And Other Intangible Assets,,,,314200000.0,570000000.0
Other Intangible Assets,,,,86300000.0,117300000.0
Goodwill,,,,227900000.0,452700000.0
Net PPE,783000000.0,790000000.0,881000000.0,1034000000.0,
Prepaid Assets,197000000.0,349000000.0,250000000.0,295500000.0,
Receivables,19445000000.0,19134000000.0,17052000000.0,16249000000.0,
Accounts Receivable,19445000000.0,19134000000.0,17052000000.0,16249000000.0,
Cash Cash Equivalents And Short Term Investments,19836000000.0,76090000000.0,62253000000.0,49717100000.0,
Other Short Term Investments,19711000000.0,75947000000.0,62168000000.0,49513600000.0,
Cash And Cash Equivalents,125000000.0,143000000.0,85000000.0,203500000.0,
