,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,227340757.0,227420930.0,227680075.0,227911432.0,228788284.0
Ordinary Shares Number,402941704.0,402861531.0,402602386.0,402371029.0,401494177.0
Share Issued,630282461.0,630282461.0,630282461.0,630282461.0,630282461.0
Net Debt,22706000000.0,23187000000.0,23580000000.0,23621000000.0,23486000000.0
Total Debt,22907000000.0,23362000000.0,24020000000.0,23837000000.0,23900000000.0
Tangible Book Value,-7657000000.0,-8248000000.0,-8649000000.0,-8894000000.0,-9374000000.0
Invested Capital,32897000000.0,32881000000.0,33221000000.0,32487000000.0,32152000000.0
Working Capital,-614000000.0,-898000000.0,-832000000.0,-892000000.0,-1484000000.0
Net Tangible Assets,-7657000000.0,-8248000000.0,-8649000000.0,-8894000000.0,-9374000000.0
Common Stock Equity,9990000000.0,9519000000.0,9201000000.0,8650000000.0,8252000000.0
Total Capitalization,32186000000.0,32001000000.0,32257000000.0,31533000000.0,30793000000.0
Total Equity Gross Minority Interest,9991000000.0,9520000000.0,9202000000.0,8651000000.0,8254000000.0
Minority Interest,1000000.0,1000000.0,1000000.0,1000000.0,2000000.0
Stockholders Equity,9990000000.0,9519000000.0,9201000000.0,8650000000.0,8252000000.0
Gains Losses Not Affecting Retained Earnings,-10000000.0,-31000000.0,9000000.0,-87000000.0,-115000000.0
Other Equity Adjustments,-10000000.0,-31000000.0,9000000.0,-87000000.0,-115000000.0
Treasury Stock,12914000000.0,12919000000.0,12933000000.0,12944000000.0,12993000000.0
Retained Earnings,17232000000.0,16823000000.0,16553000000.0,16160000000.0,15858000000.0
Additional Paid In Capital,5676000000.0,5640000000.0,5566000000.0,5515000000.0,5496000000.0
Capital Stock,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0
Common Stock,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0
Total Liabilities Net Minority Interest,35844000000.0,36088000000.0,36520000000.0,35835000000.0,36313000000.0
Total Non Current Liabilities Net Minority Interest,30320000000.0,30351000000.0,30704000000.0,30488000000.0,30055000000.0
Other Non Current Liabilities,1686000000.0,1712000000.0,1697000000.0,1683000000.0,1651000000.0
Non Current Deferred Liabilities,3160000000.0,3025000000.0,2865000000.0,2841000000.0,2815000000.0
Non Current Deferred Taxes Liabilities,3160000000.0,3025000000.0,2865000000.0,2841000000.0,2815000000.0
Long Term Debt And Capital Lease Obligation,22196000000.0,22482000000.0,23056000000.0,22883000000.0,22541000000.0
Long Term Debt,22196000000.0,22482000000.0,23056000000.0,22883000000.0,22541000000.0
Long Term Provisions,3278000000.0,3132000000.0,3086000000.0,3081000000.0,3048000000.0
Current Liabilities,5524000000.0,5737000000.0,5816000000.0,5347000000.0,6258000000.0
Current Deferred Liabilities,735000000.0,698000000.0,689000000.0,685000000.0,673000000.0
Current Deferred Revenue,735000000.0,698000000.0,689000000.0,685000000.0,673000000.0
Current Debt And Capital Lease Obligation,711000000.0,880000000.0,964000000.0,954000000.0,1359000000.0
Current Debt,711000000.0,880000000.0,964000000.0,954000000.0,1359000000.0
Payables And Accrued Expenses,4078000000.0,4159000000.0,4163000000.0,3708000000.0,4226000000.0
Current Accrued Expenses,2211000000.0,2077000000.0,2138000000.0,1807000000.0,2180000000.0
Payables,1867000000.0,2082000000.0,2025000000.0,1901000000.0,2046000000.0
Accounts Payable,1867000000.0,2082000000.0,2025000000.0,1901000000.0,2046000000.0
Total Assets,45835000000.0,45608000000.0,45722000000.0,44486000000.0,44567000000.0
Total Non Current Assets,40925000000.0,40769000000.0,40738000000.0,40031000000.0,39793000000.0
Other Non Current Assets,2121000000.0,2142000000.0,2115000000.0,2110000000.0,1981000000.0
Investments And Advances,779000000.0,791000000.0,810000000.0,824000000.0,846000000.0
Long Term Equity Investment,779000000.0,791000000.0,810000000.0,824000000.0,846000000.0
Goodwill And Other Intangible Assets,17647000000.0,17767000000.0,17850000000.0,17544000000.0,17626000000.0
Other Intangible Assets,3767000000.0,3873000000.0,3964000000.0,4015000000.0,4188000000.0
Goodwill,13880000000.0,13894000000.0,13886000000.0,13529000000.0,13438000000.0
Net PPE,20378000000.0,20069000000.0,19963000000.0,19553000000.0,19340000000.0
Accumulated Depreciation,-25096000000.0,-24781000000.0,-24477000000.0,-24100000000.0,-23777000000.0
Gross PPE,45474000000.0,44850000000.0,44440000000.0,43653000000.0,43117000000.0
Other Properties,3482000000.0,,,43653000000.0,3369000000.0
Machinery Furniture Equipment,14228000000.0,,,,13392000000.0
Buildings And Improvements,5709000000.0,,,,5210000000.0
Land And Improvements,22055000000.0,,,,21146000000.0
Properties,0.0,,,,0.0
Current Assets,4910000000.0,4839000000.0,4984000000.0,4455000000.0,4774000000.0
Other Current Assets,429000000.0,424000000.0,389000000.0,433000000.0,467000000.0
Inventory,225000000.0,223000000.0,224000000.0,218000000.0,206000000.0
Raw Materials,225000000.0,223000000.0,224000000.0,218000000.0,206000000.0
Receivables,4055000000.0,4017000000.0,3931000000.0,3588000000.0,3687000000.0
Other Receivables,620000000.0,620000000.0,524000000.0,328000000.0,415000000.0
Accounts Receivable,3435000000.0,3397000000.0,3407000000.0,3260000000.0,3272000000.0
Allowance For Doubtful Accounts Receivable,-87000000.0,-122000000.0,-187000000.0,-184000000.0,-165000000.0
Gross Accounts Receivable,3522000000.0,3519000000.0,3594000000.0,3444000000.0,3437000000.0
Cash Cash Equivalents And Short Term Investments,201000000.0,175000000.0,440000000.0,216000000.0,414000000.0
Cash And Cash Equivalents,201000000.0,175000000.0,440000000.0,216000000.0,414000000.0
