,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,154793000.0,153250000.0,81021000.0,239088000.0,
Ordinary Shares Number,978113000.0,973079000.0,1041571000.0,1044600000.0,
Share Issued,1132906000.0,1126329000.0,1122592000.0,1283688000.0,
Total Debt,,373951000.0,,,
Tangible Book Value,5543197000.0,3211823000.0,5383664000.0,4386690000.0,
Invested Capital,8254108000.0,6331669000.0,8228744000.0,7025041000.0,
Working Capital,3913304000.0,2543985000.0,4427307000.0,3762919000.0,
Net Tangible Assets,5543197000.0,3211823000.0,5383664000.0,4386690000.0,
Common Stock Equity,8254108000.0,5957718000.0,8228744000.0,7025041000.0,
Total Capitalization,8254108000.0,6331669000.0,8228744000.0,7025041000.0,
Total Equity Gross Minority Interest,8254108000.0,5957718000.0,8228744000.0,7025041000.0,
Stockholders Equity,8254108000.0,5957718000.0,8228744000.0,7025041000.0,
Gains Losses Not Affecting Retained Earnings,-60841000.0,-269487000.0,-125337000.0,-159073000.0,
Other Equity Adjustments,45955000.0,443000.0,4410000.0,-159073000.0,
Foreign Currency Translation Adjustments,-108059000.0,-269930000.0,-128989000.0,-153230000.0,
Unrealized Gain Loss,1263000.0,0.0,-758000.0,-5843000.0,
Treasury Stock,6475779000.0,6372133000.0,2566383000.0,6600281000.0,
Retained Earnings,9354216000.0,7448784000.0,5939736000.0,9001173000.0,
Additional Paid In Capital,5430847000.0,5144922000.0,4975115000.0,4776804000.0,
Capital Stock,5665000.0,5632000.0,5613000.0,6418000.0,
Common Stock,5665000.0,5632000.0,5613000.0,6418000.0,
Total Liabilities Net Minority Interest,1734837000.0,1761371000.0,1457778000.0,1268064000.0,
Total Non Current Liabilities Net Minority Interest,287057000.0,663852000.0,296089000.0,266086000.0,
Other Non Current Liabilities,127066000.0,110893000.0,91838000.0,42286000.0,
Non Current Deferred Liabilities,159991000.0,179008000.0,204251000.0,223800000.0,
Non Current Deferred Revenue,159991000.0,179008000.0,204251000.0,223800000.0,
Long Term Debt And Capital Lease Obligation,,373951000.0,,,
Long Term Debt,,373951000.0,,,
Current Liabilities,1447780000.0,1097519000.0,1161689000.0,1001978000.0,
Current Deferred Liabilities,45323000.0,45809000.0,41914000.0,43311000.0,
Current Deferred Revenue,45323000.0,45809000.0,41914000.0,43311000.0,
Pensionand Other Post Retirement Benefit Plans Current,114023000.0,92454000.0,87392000.0,72463000.0,
Current Provisions,,,,255631000.0,211461000.0
Payables And Accrued Expenses,1288434000.0,959256000.0,1032383000.0,886204000.0,
Current Accrued Expenses,690155000.0,488475000.0,453049000.0,428622000.0,
Payables,598279000.0,470781000.0,579334000.0,457582000.0,
Total Tax Payable,32305000.0,4006000.0,14955000.0,13317000.0,
Income Tax Payable,32305000.0,4006000.0,14955000.0,13317000.0,
Accounts Payable,565974000.0,466775000.0,564379000.0,444265000.0,
Total Assets,9988945000.0,7719089000.0,9686522000.0,8293105000.0,
Total Non Current Assets,4627861000.0,4077585000.0,4097526000.0,3528208000.0,
Other Non Current Assets,159431000.0,100406000.0,110216000.0,134478000.0,
Non Current Deferred Assets,188646000.0,184260000.0,175003000.0,177039000.0,
Non Current Deferred Taxes Assets,188646000.0,184260000.0,175003000.0,177039000.0,
Investments And Advances,487329000.0,0.0,76431000.0,61443000.0,
Goodwill And Other Intangible Assets,2710911000.0,2745895000.0,2845080000.0,2638351000.0,
Other Intangible Assets,1379268000.0,1414252000.0,1427139000.0,1220410000.0,
Goodwill,1331643000.0,1331643000.0,1417941000.0,1417941000.0,
Net PPE,1081544000.0,1047024000.0,890796000.0,516897000.0,
Accumulated Depreciation,-339031000.0,-295224000.0,-261235000.0,-233158000.0,
Gross PPE,1420575000.0,1342248000.0,1152031000.0,750055000.0,
Leases,33456000.0,31132000.0,37946000.0,31327000.0,
Construction In Progress,55252000.0,178980000.0,211562000.0,83553000.0,
Other Properties,611269000.0,561408000.0,426466000.0,244739000.0,
Machinery Furniture Equipment,121520000.0,112009000.0,111853000.0,86753000.0,
Buildings And Improvements,410189000.0,280663000.0,211951000.0,163885000.0,
Land And Improvements,188889000.0,178056000.0,152253000.0,139798000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,5361084000.0,3641504000.0,5588996000.0,4764897000.0,
Other Current Assets,103551000.0,107262000.0,116195000.0,109823000.0,
Prepaid Assets,74637000.0,42202000.0,54151000.0,33785000.0,
Inventory,799623000.0,737107000.0,971406000.0,935631000.0,
Finished Goods,475905000.0,503209000.0,639982000.0,466551000.0,
Work In Process,1114000.0,1200000.0,1403000.0,1688000.0,
Raw Materials,322604000.0,232698000.0,330021000.0,467392000.0,
Receivables,1618072000.0,1221646000.0,1193964000.0,1016203000.0,
Accounts Receivable,1618072000.0,1221646000.0,1193964000.0,1016203000.0,
Allowance For Doubtful Accounts Receivable,-6000000.0,-7124000.0,-7638000.0,-10460000.0,
Gross Accounts Receivable,1624072000.0,1228770000.0,1201602000.0,1026663000.0,
Cash Cash Equivalents And Short Term Investments,2765201000.0,1533287000.0,3253280000.0,2669455000.0,
Other Short Term Investments,677084000.0,0.0,955605000.0,1362314000.0,
Cash And Cash Equivalents,2088117000.0,1533287000.0,2297675000.0,1307141000.0,
Cash Equivalents,,,,174632000.0,577373000.0
Cash Financial,,,,1132509000.0,749089000.0
