,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Free Cash Flow,3450000000.0,5771000000.0,5155000000.0,6093000000.0
Repurchase Of Capital Stock,-2564000000.0,-3246000000.0,-1038000000.0,-118000000.0
Repayment Of Debt,-2548000000.0,-33000000.0,-1282000000.0,-35000000.0
Issuance Of Debt,4471000000.0,985000000.0,0.0,0.0
Capital Expenditure,-6594000000.0,-6372000000.0,-6185000000.0,-5000000000.0
Interest Paid Supplemental Data,185000000.0,140000000.0,161000000.0,173000000.0
Income Tax Paid Supplemental Data,1869000000.0,779000000.0,1229000000.0,2475000000.0
End Cash Position,3396000000.0,7092000000.0,5278000000.0,5972000000.0
Beginning Cash Position,7092000000.0,5278000000.0,5972000000.0,5209000000.0
Effect Of Exchange Rate Changes,0.0,-1000000.0,0.0,-1000000.0
Changes In Cash,-3696000000.0,1815000000.0,-694000000.0,764000000.0
Financing Cash Flow,-2804000000.0,-4361000000.0,-5694000000.0,-5273000000.0
Cash Flow From Continuing Financing Activities,-2804000000.0,-4361000000.0,-5694000000.0,-5273000000.0
Net Other Financing Charges,-25000000.0,-2000000.0,-8000000.0,
Proceeds From Stock Option Exercised,23000000.0,22000000.0,20000000.0,28000000.0
Cash Dividends Paid,-2161000000.0,-2087000000.0,-3386000000.0,-5148000000.0
Common Stock Dividend Paid,-2161000000.0,-2087000000.0,-3386000000.0,-5148000000.0
Net Common Stock Issuance,-2564000000.0,-3246000000.0,-1038000000.0,-118000000.0
Common Stock Payments,-2564000000.0,-3246000000.0,-1038000000.0,-118000000.0
Net Issuance Payments Of Debt,1923000000.0,952000000.0,-1282000000.0,-35000000.0
Net Long Term Debt Issuance,1923000000.0,952000000.0,-1282000000.0,-35000000.0
Long Term Debt Payments,-2548000000.0,-33000000.0,-1282000000.0,-35000000.0
Long Term Debt Issuance,4471000000.0,985000000.0,0.0,0.0
Investing Cash Flow,-10936000000.0,-5967000000.0,-6340000000.0,-5056000000.0
Cash Flow From Continuing Investing Activities,-10936000000.0,-5967000000.0,-6340000000.0,-5056000000.0
Net Other Investing Changes,109000000.0,405000000.0,-155000000.0,-56000000.0
Net Business Purchase And Sale,-4451000000.0,0.0,0.0,
Purchase Of Business,-4451000000.0,0.0,0.0,
Net PPE Purchase And Sale,-6594000000.0,-6372000000.0,-6185000000.0,-5000000000.0
Purchase Of PPE,-6594000000.0,-6372000000.0,-6185000000.0,-5000000000.0
Operating Cash Flow,10044000000.0,12143000000.0,11340000000.0,11093000000.0
Cash Flow From Continuing Operating Activities,10044000000.0,12143000000.0,11340000000.0,11093000000.0
Change In Working Capital,-840000000.0,550000000.0,191000000.0,-1159000000.0
Change In Other Working Capital,-85000000.0,-382000000.0,295000000.0,375000000.0
Change In Other Current Liabilities,17000000.0,23000000.0,184000000.0,-266000000.0
Change In Other Current Assets,-17000000.0,44000000.0,39000000.0,-364000000.0
Change In Payables And Accrued Expense,-1006000000.0,505000000.0,-58000000.0,-23000000.0
Change In Payable,-1006000000.0,505000000.0,-58000000.0,-23000000.0
Change In Account Payable,-271000000.0,-36000000.0,-119000000.0,90000000.0
Change In Tax Payable,-735000000.0,541000000.0,61000000.0,-113000000.0
Change In Income Tax Payable,-735000000.0,541000000.0,61000000.0,-113000000.0
Change In Inventory,-49000000.0,259000000.0,-231000000.0,-534000000.0
Change In Receivables,300000000.0,101000000.0,-38000000.0,-347000000.0
Changes In Account Receivables,300000000.0,101000000.0,-38000000.0,-347000000.0
Other Non Cash Items,19000000.0,245000000.0,-86000000.0,-3411000000.0
Stock Based Compensation,216000000.0,199000000.0,177000000.0,133000000.0
Asset Impairment Charge,843000000.0,391000000.0,202000000.0,382000000.0
Deferred Tax,343000000.0,467000000.0,683000000.0,-61000000.0
Deferred Income Tax,343000000.0,467000000.0,683000000.0,-61000000.0
Depreciation Amortization Depletion,4461000000.0,4108000000.0,3492000000.0,3542000000.0
Operating Gains Losses,22000000.0,-220000000.0,-913000000.0,3908000000.0
Gain Loss On Investment Securities,-13000000.0,-204000000.0,-818000000.0,3982000000.0
Gain Loss On Sale Of PPE,35000000.0,-16000000.0,-95000000.0,-74000000.0
Net Income From Continuing Operations,4980000000.0,6403000000.0,7594000000.0,7759000000.0
