,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,51374169.0,31731107.0,7888105.0,700281.0,
Ordinary Shares Number,537670216.0,557208477.0,580860368.0,587696476.0,
Share Issued,589044385.0,588939584.0,588748473.0,588396757.0,
Net Debt,4423000000.0,,,,
Total Debt,8408000000.0,5067000000.0,4124000000.0,5374000000.0,
Tangible Book Value,29833000000.0,29351000000.0,28090000000.0,24779000000.0,
Invested Capital,37652000000.0,33953000000.0,31706000000.0,29642000000.0,
Working Capital,2965000000.0,5876000000.0,5861000000.0,4962000000.0,
Net Tangible Assets,29833000000.0,29351000000.0,28090000000.0,24779000000.0,
Capital Lease Obligations,589000000.0,465000000.0,508000000.0,511000000.0,
Common Stock Equity,29833000000.0,29351000000.0,28090000000.0,24779000000.0,
Total Capitalization,37652000000.0,33453000000.0,31706000000.0,28392000000.0,
Total Equity Gross Minority Interest,29833000000.0,29351000000.0,28090000000.0,24779000000.0,
Stockholders Equity,29833000000.0,29351000000.0,28090000000.0,24779000000.0,
Gains Losses Not Affecting Retained Earnings,-7000000.0,-4000000.0,-9000000.0,-8000000.0,
Other Equity Adjustments,-7000000.0,-4000000.0,-9000000.0,-8000000.0,
Treasury Stock,6158000000.0,3882000000.0,907000000.0,78000000.0,
Retained Earnings,29765000000.0,26941000000.0,22634000000.0,18472000000.0,
Additional Paid In Capital,6027000000.0,6090000000.0,6166000000.0,6187000000.0,
Capital Stock,206000000.0,206000000.0,206000000.0,206000000.0,
Common Stock,206000000.0,206000000.0,206000000.0,206000000.0,
Total Liabilities Net Minority Interest,21966000000.0,17835000000.0,15767000000.0,16592000000.0,
Total Non Current Liabilities Net Minority Interest,17275000000.0,12481000000.0,11693000000.0,11079000000.0,
Other Non Current Liabilities,2512000000.0,2395000000.0,2526000000.0,2574000000.0,
Non Current Deferred Liabilities,6854000000.0,5866000000.0,5402000000.0,4710000000.0,
Non Current Deferred Taxes Liabilities,6854000000.0,5866000000.0,5402000000.0,4710000000.0,
Long Term Debt And Capital Lease Obligation,7909000000.0,4220000000.0,3765000000.0,3795000000.0,
Long Term Capital Lease Obligation,90000000.0,118000000.0,149000000.0,182000000.0,
Long Term Debt,7819000000.0,4102000000.0,3616000000.0,3613000000.0,
Current Liabilities,4691000000.0,5354000000.0,4074000000.0,5513000000.0,
Other Current Liabilities,445000000.0,497000000.0,286000000.0,515000000.0,
Current Debt And Capital Lease Obligation,499000000.0,847000000.0,359000000.0,1579000000.0,
Current Capital Lease Obligation,499000000.0,347000000.0,359000000.0,329000000.0,
Current Debt,,500000000.0,34000000.0,1250000000.0,
Other Current Borrowings,,500000000.0,34000000.0,1250000000.0,
Payables And Accrued Expenses,3747000000.0,4010000000.0,3429000000.0,3419000000.0,
Payables,3747000000.0,4010000000.0,3429000000.0,3419000000.0,
Dividends Payable,544000000.0,539000000.0,526000000.0,482000000.0,
Total Tax Payable,299000000.0,1007000000.0,466000000.0,405000000.0,
Accounts Payable,2904000000.0,2464000000.0,2437000000.0,2532000000.0,
Total Assets,51799000000.0,47186000000.0,43857000000.0,41371000000.0,
Total Non Current Assets,44143000000.0,35956000000.0,33922000000.0,30896000000.0,
Other Non Current Assets,1763000000.0,1705000000.0,1583000000.0,1434000000.0,
Non Current Deferred Assets,39000000.0,39000000.0,42000000.0,33000000.0,
Non Current Deferred Taxes Assets,39000000.0,39000000.0,42000000.0,33000000.0,
Net PPE,42341000000.0,34212000000.0,32297000000.0,29429000000.0,
Accumulated Depreciation,-54348000000.0,-49297000000.0,-45290000000.0,-42679000000.0,
Gross PPE,96689000000.0,83509000000.0,77587000000.0,72108000000.0,
Other Properties,6832000000.0,6418000000.0,5497000000.0,4786000000.0,
Current Assets,7656000000.0,11230000000.0,9935000000.0,10475000000.0,
Other Current Assets,547000000.0,503000000.0,560000000.0,574000000.0,
Hedging Assets Current,18000000.0,0.0,106000000.0,0.0,
Inventory,1014000000.0,985000000.0,1275000000.0,1058000000.0,
Receivables,2681000000.0,2650000000.0,2716000000.0,2871000000.0,
Taxes Receivable,,,0.0,97000000.0,0.0
Accounts Receivable,2681000000.0,2650000000.0,2716000000.0,2774000000.0,
Cash Cash Equivalents And Short Term Investments,3396000000.0,7092000000.0,5278000000.0,5972000000.0,
Cash And Cash Equivalents,3396000000.0,7092000000.0,5278000000.0,5972000000.0,
