,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,51374169.0,45258927.0,43054400.0,37717147.0,31731107.0,
Ordinary Shares Number,537670216.0,543785458.0,545989985.0,551222437.0,557208477.0,
Share Issued,589044385.0,589044385.0,589044385.0,588939584.0,588939584.0,
Net Debt,4423000000.0,4164000000.0,,,,
Total Debt,8408000000.0,8127000000.0,4596000000.0,5062000000.0,5067000000.0,
Tangible Book Value,29833000000.0,30285000000.0,29238000000.0,29516000000.0,29351000000.0,
Invested Capital,37652000000.0,37979000000.0,33474000000.0,34260000000.0,33953000000.0,
Working Capital,2965000000.0,3005000000.0,4070000000.0,4961000000.0,5876000000.0,
Net Tangible Assets,29833000000.0,30285000000.0,29238000000.0,29516000000.0,29351000000.0,
Capital Lease Obligations,589000000.0,433000000.0,360000000.0,318000000.0,465000000.0,
Common Stock Equity,29833000000.0,30285000000.0,29238000000.0,29516000000.0,29351000000.0,
Total Capitalization,37652000000.0,37952000000.0,32696000000.0,32980000000.0,33453000000.0,
Total Equity Gross Minority Interest,29833000000.0,30285000000.0,29238000000.0,29516000000.0,29351000000.0,
Stockholders Equity,29833000000.0,30285000000.0,29238000000.0,29516000000.0,29351000000.0,
Gains Losses Not Affecting Retained Earnings,-7000000.0,-5000000.0,-7000000.0,-4000000.0,-4000000.0,
Other Equity Adjustments,-7000000.0,-5000000.0,-7000000.0,-4000000.0,-4000000.0,
Treasury Stock,6158000000.0,5497000000.0,5245000000.0,4650000000.0,3882000000.0,
Retained Earnings,29765000000.0,29603000000.0,28131000000.0,27869000000.0,26941000000.0,
Additional Paid In Capital,6027000000.0,5978000000.0,6153000000.0,6095000000.0,6090000000.0,
Capital Stock,206000000.0,206000000.0,206000000.0,206000000.0,206000000.0,
Common Stock,206000000.0,206000000.0,206000000.0,206000000.0,206000000.0,
Total Liabilities Net Minority Interest,21966000000.0,21914000000.0,17046000000.0,17466000000.0,17835000000.0,
Total Non Current Liabilities Net Minority Interest,17275000000.0,17099000000.0,11871000000.0,11747000000.0,12481000000.0,
Other Non Current Liabilities,2512000000.0,2496000000.0,2398000000.0,2368000000.0,2395000000.0,
Non Current Deferred Liabilities,6854000000.0,6936000000.0,6015000000.0,5915000000.0,5866000000.0,
Non Current Deferred Taxes Liabilities,6854000000.0,6936000000.0,6015000000.0,5915000000.0,5866000000.0,
Long Term Debt And Capital Lease Obligation,7909000000.0,7667000000.0,3458000000.0,3464000000.0,4220000000.0,
Long Term Capital Lease Obligation,90000000.0,,,,118000000.0,
Long Term Debt,7819000000.0,7667000000.0,3458000000.0,3464000000.0,4102000000.0,
Current Liabilities,4691000000.0,4815000000.0,5175000000.0,5719000000.0,5354000000.0,
Other Current Liabilities,445000000.0,469000000.0,342000000.0,566000000.0,497000000.0,
Current Debt And Capital Lease Obligation,499000000.0,460000000.0,1138000000.0,1598000000.0,847000000.0,
Current Capital Lease Obligation,499000000.0,433000000.0,360000000.0,318000000.0,347000000.0,
Current Debt,,27000000.0,778000000.0,1280000000.0,500000000.0,34000000.0
Other Current Borrowings,,27000000.0,778000000.0,1280000000.0,500000000.0,34000000.0
Payables And Accrued Expenses,3747000000.0,3886000000.0,3695000000.0,3555000000.0,4010000000.0,
Payables,3747000000.0,3886000000.0,3695000000.0,3555000000.0,4010000000.0,
Dividends Payable,544000000.0,550000000.0,1081000000.0,534000000.0,539000000.0,
Total Tax Payable,299000000.0,392000000.0,348000000.0,668000000.0,1007000000.0,
Accounts Payable,2904000000.0,2944000000.0,2266000000.0,2353000000.0,2464000000.0,
Total Assets,51799000000.0,52199000000.0,46284000000.0,46982000000.0,47186000000.0,
Total Non Current Assets,44143000000.0,44379000000.0,37039000000.0,36302000000.0,35956000000.0,
Other Non Current Assets,1763000000.0,1757000000.0,1639000000.0,1626000000.0,1705000000.0,
Non Current Deferred Assets,39000000.0,37000000.0,39000000.0,44000000.0,39000000.0,
Non Current Deferred Taxes Assets,39000000.0,37000000.0,39000000.0,44000000.0,39000000.0,
Net PPE,42341000000.0,42585000000.0,35361000000.0,34632000000.0,34212000000.0,
Accumulated Depreciation,-54348000000.0,-52488000000.0,-51394000000.0,-50310000000.0,-49297000000.0,
Gross PPE,96689000000.0,95073000000.0,86755000000.0,84942000000.0,83509000000.0,
Other Properties,6832000000.0,6772000000.0,6616000000.0,6510000000.0,6418000000.0,
Current Assets,7656000000.0,7820000000.0,9245000000.0,10680000000.0,11230000000.0,
Other Current Assets,547000000.0,646000000.0,591000000.0,563000000.0,503000000.0,
Hedging Assets Current,18000000.0,19000000.0,,,0.0,0.0
Inventory,1014000000.0,945000000.0,934000000.0,897000000.0,985000000.0,
Receivables,2681000000.0,2680000000.0,2504000000.0,2621000000.0,2650000000.0,
Taxes Receivable,,,,,,2000000.0
Accounts Receivable,2681000000.0,2680000000.0,2504000000.0,2621000000.0,2650000000.0,
Cash Cash Equivalents And Short Term Investments,3396000000.0,3530000000.0,5216000000.0,6599000000.0,7092000000.0,
Cash And Cash Equivalents,3396000000.0,3530000000.0,5216000000.0,6599000000.0,7092000000.0,
