,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Treasury Shares Number,5000000.0,1000000.0,6081110.0,4200000.0
Ordinary Shares Number,308000000.0,312000000.0,314636503.0,316100000.0
Share Issued,313000000.0,313000000.0,320717613.0,320300000.0
Net Debt,13505000000.0,12639000000.0,12679000000.0,11642100000.0
Total Debt,13806000000.0,12957000000.0,13069000000.0,12081400000.0
Tangible Book Value,-5402000000.0,-5123000000.0,-5788000000.0,-5112700000.0
Invested Capital,25549000000.0,24118000000.0,23361000000.0,21471500000.0
Working Capital,-1405000000.0,-1722000000.0,-1847000000.0,-1033600000.0
Net Tangible Assets,-5402000000.0,-5123000000.0,-5788000000.0,-5112700000.0
Capital Lease Obligations,225000000.0,244000000.0,250000000.0,295900000.0
Common Stock Equity,11968000000.0,11405000000.0,10542000000.0,9686000000.0
Total Capitalization,24953000000.0,23256000000.0,22429000000.0,21015500000.0
Total Equity Gross Minority Interest,11969000000.0,11407000000.0,10543000000.0,9686800000.0
Minority Interest,1000000.0,2000000.0,1000000.0,800000.0
Stockholders Equity,11968000000.0,11405000000.0,10542000000.0,9686000000.0
Gains Losses Not Affecting Retained Earnings,-29000000.0,-26000000.0,-12000000.0,-12100000.0
Other Equity Adjustments,-29000000.0,-26000000.0,-12000000.0,-12100000.0
Treasury Stock,1000000000.0,113000000.0,784000000.0,504600000.0
Retained Earnings,11161000000.0,9774000000.0,8434000000.0,7356300000.0
Additional Paid In Capital,1833000000.0,1767000000.0,2901000000.0,2843200000.0
Capital Stock,3000000.0,3000000.0,3000000.0,3200000.0
Common Stock,3000000.0,3000000.0,3000000.0,3200000.0
Preferred Stock,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,22397000000.0,20995000000.0,20867000000.0,19366100000.0
Total Non Current Liabilities Net Minority Interest,18469000000.0,16867000000.0,16639000000.0,15975400000.0
Other Non Current Liabilities,98000000.0,102000000.0,102000000.0,120300000.0
Derivative Product Liabilities,46000000.0,72000000.0,71000000.0,99700000.0
Employee Benefits,20000000.0,19000000.0,20000000.0,20000000.0
Non Current Pension And Other Postretirement Benefit Plans,20000000.0,19000000.0,20000000.0,20000000.0
Non Current Deferred Liabilities,2009000000.0,1714000000.0,1642000000.0,1627400000.0
Non Current Deferred Taxes Liabilities,1884000000.0,1594000000.0,1527000000.0,1528800000.0
Long Term Debt And Capital Lease Obligation,13162000000.0,12040000000.0,12082000000.0,11567500000.0
Long Term Capital Lease Obligation,177000000.0,189000000.0,195000000.0,238000000.0
Long Term Debt,12985000000.0,11851000000.0,11887000000.0,11329500000.0
Long Term Provisions,3134000000.0,2920000000.0,2722000000.0,2540500000.0
Current Liabilities,3928000000.0,4128000000.0,4228000000.0,3390700000.0
Other Current Liabilities,,,8300000.0,1200000.0
Current Deferred Liabilities,496000000.0,485000000.0,467000000.0,443000000.0
Current Deferred Revenue,496000000.0,485000000.0,467000000.0,443000000.0
Current Debt And Capital Lease Obligation,644000000.0,917000000.0,987000000.0,513900000.0
Current Capital Lease Obligation,48000000.0,55000000.0,55000000.0,57900000.0
Current Debt,596000000.0,862000000.0,932000000.0,456000000.0
Other Current Borrowings,596000000.0,862000000.0,932000000.0,456000000.0
Current Provisions,431000000.0,409000000.0,393000000.0,352100000.0
Payables And Accrued Expenses,2357000000.0,2317000000.0,2381000000.0,2080500000.0
Current Accrued Expenses,576000000.0,585000000.0,801000000.0,702300000.0
Interest Payable,109000000.0,101000000.0,104000000.0,79000000.0
Payables,1781000000.0,1732000000.0,1580000000.0,1378200000.0
Dividends Payable,193000000.0,181000000.0,168000000.0,156400000.0
