,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,5000000.0,3000000.0,911027.0,1000000.0,1000000.0,
Ordinary Shares Number,308000000.0,310538713.0,312497013.0,312000000.0,312000000.0,
Share Issued,313000000.0,313538713.0,313408040.0,313000000.0,313000000.0,
Net Debt,13505000000.0,13190000000.0,12845000000.0,13200000000.0,12639000000.0,
Total Debt,13806000000.0,13506000000.0,13216000000.0,13530000000.0,12957000000.0,
Tangible Book Value,-5402000000.0,-5427000000.0,-5188000000.0,-5554000000.0,-5123000000.0,
Invested Capital,25549000000.0,25145000000.0,25017000000.0,24946000000.0,24118000000.0,
Working Capital,-1405000000.0,-1779000000.0,-1231000000.0,-1170000000.0,-1722000000.0,
Net Tangible Assets,-5402000000.0,-5427000000.0,-5188000000.0,-5554000000.0,-5123000000.0,
Capital Lease Obligations,225000000.0,232000000.0,249000000.0,247000000.0,244000000.0,
Common Stock Equity,11968000000.0,11871000000.0,12050000000.0,11663000000.0,11405000000.0,
Total Capitalization,24953000000.0,24224000000.0,24596000000.0,24525000000.0,23256000000.0,
Total Equity Gross Minority Interest,11969000000.0,11872000000.0,12052000000.0,11665000000.0,11407000000.0,
Minority Interest,1000000.0,1000000.0,2000000.0,2000000.0,2000000.0,
Stockholders Equity,11968000000.0,11871000000.0,12050000000.0,11663000000.0,11405000000.0,
Gains Losses Not Affecting Retained Earnings,-29000000.0,-31000000.0,-28000000.0,-31000000.0,-26000000.0,
Other Equity Adjustments,-29000000.0,-31000000.0,-28000000.0,-31000000.0,-26000000.0,
Treasury Stock,1000000000.0,727000000.0,181000000.0,180000000.0,113000000.0,
Retained Earnings,11161000000.0,10810000000.0,10455000000.0,10087000000.0,9774000000.0,
Additional Paid In Capital,1833000000.0,1816000000.0,1801000000.0,1784000000.0,1767000000.0,
Capital Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,
Common Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,22397000000.0,21917000000.0,21345000000.0,21438000000.0,20995000000.0,
Total Non Current Liabilities Net Minority Interest,18469000000.0,17654000000.0,17698000000.0,17947000000.0,16867000000.0,
Other Non Current Liabilities,98000000.0,97000000.0,96000000.0,97000000.0,102000000.0,
Derivative Product Liabilities,46000000.0,51000000.0,52000000.0,63000000.0,72000000.0,
Employee Benefits,20000000.0,19000000.0,19000000.0,19000000.0,19000000.0,
Non Current Pension And Other Postretirement Benefit Plans,20000000.0,19000000.0,19000000.0,19000000.0,19000000.0,
Non Current Deferred Liabilities,2009000000.0,1867000000.0,1734000000.0,1736000000.0,1714000000.0,
Non Current Deferred Taxes Liabilities,1884000000.0,1738000000.0,1604000000.0,1612000000.0,1594000000.0,
Long Term Debt And Capital Lease Obligation,13162000000.0,12531000000.0,12740000000.0,13053000000.0,12040000000.0,
Long Term Capital Lease Obligation,177000000.0,178000000.0,194000000.0,191000000.0,189000000.0,
Long Term Debt,12985000000.0,12353000000.0,12546000000.0,12862000000.0,11851000000.0,
Long Term Provisions,3134000000.0,3089000000.0,3057000000.0,2979000000.0,2920000000.0,
Current Liabilities,3928000000.0,4263000000.0,3647000000.0,3491000000.0,4128000000.0,
Current Deferred Liabilities,496000000.0,504000000.0,490000000.0,504000000.0,485000000.0,
Current Deferred Revenue,496000000.0,504000000.0,490000000.0,504000000.0,485000000.0,
Current Debt And Capital Lease Obligation,644000000.0,975000000.0,476000000.0,477000000.0,917000000.0,
Current Capital Lease Obligation,48000000.0,54000000.0,55000000.0,56000000.0,55000000.0,
Current Debt,596000000.0,921000000.0,421000000.0,421000000.0,862000000.0,
Other Current Borrowings,596000000.0,921000000.0,421000000.0,421000000.0,862000000.0,
Current Provisions,431000000.0,425000000.0,412000000.0,441000000.0,409000000.0,
Payables And Accrued Expenses,2357000000.0,2359000000.0,2269000000.0,2069000000.0,2317000000.0,
Current Accrued Expenses,576000000.0,918000000.0,888000000.0,734000000.0,585000000.0,
Interest Payable,109000000.0,125000000.0,110000000.0,120000000.0,101000000.0,
Payables,1781000000.0,1441000000.0,1381000000.0,1335000000.0,1732000000.0,
Dividends Payable,193000000.0,194000000.0,182000000.0,181000000.0,181000000.0,
Total Tax Payable,214000000.0,,,,206000000.0,23200000.0
