,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,18337729.0,18589819.0,18794888.0,17477414.0,16532666.0,
Ordinary Shares Number,322084769.0,321832679.0,321627610.0,322945084.0,323889832.0,
Share Issued,340422498.0,340422498.0,340422498.0,340422498.0,340422498.0,
Net Debt,9495000000.0,10072000000.0,10125000000.0,9353000000.0,7774000000.0,
Total Debt,14635000000.0,13216000000.0,13232000000.0,12664000000.0,12923000000.0,
Tangible Book Value,8924000000.0,9438000000.0,9660000000.0,10033000000.0,10324000000.0,
Invested Capital,23020000000.0,22455000000.0,23734000000.0,23429000000.0,23611000000.0,
Working Capital,4739000000.0,3905000000.0,4832000000.0,5161000000.0,5561000000.0,
Net Tangible Assets,8924000000.0,9438000000.0,9660000000.0,10033000000.0,10324000000.0,
Capital Lease Obligations,1697000000.0,1360000000.0,1407000000.0,1444000000.0,1774000000.0,
Common Stock Equity,10082000000.0,10599000000.0,11909000000.0,12209000000.0,12462000000.0,
Total Capitalization,22206000000.0,21239000000.0,23120000000.0,22814000000.0,22994000000.0,
Total Equity Gross Minority Interest,10207000000.0,10724000000.0,12035000000.0,12335000000.0,12588000000.0,
Minority Interest,125000000.0,125000000.0,126000000.0,126000000.0,126000000.0,
Stockholders Equity,10082000000.0,10599000000.0,11909000000.0,12209000000.0,12462000000.0,
Gains Losses Not Affecting Retained Earnings,-1310000000.0,-1353000000.0,-1353000000.0,-1447000000.0,-1532000000.0,
Other Equity Adjustments,-1310000000.0,-1353000000.0,-1353000000.0,-1447000000.0,-1532000000.0,
Treasury Stock,1587000000.0,1610000000.0,1628000000.0,1559000000.0,1500000000.0,
Retained Earnings,6812000000.0,7399000000.0,8732000000.0,9064000000.0,9325000000.0,
Additional Paid In Capital,6148000000.0,6144000000.0,6139000000.0,6132000000.0,6150000000.0,
Capital Stock,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,
Common Stock,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,
Total Liabilities Net Minority Interest,23796000000.0,23063000000.0,23317000000.0,22854000000.0,23158000000.0,
Total Non Current Liabilities Net Minority Interest,17667000000.0,16211000000.0,17073000000.0,16614000000.0,16453000000.0,
Other Non Current Liabilities,1900000000.0,1916000000.0,1919000000.0,2034000000.0,1967000000.0,
Non Current Deferred Liabilities,2316000000.0,2295000000.0,2536000000.0,2531000000.0,2535000000.0,
Non Current Deferred Taxes Liabilities,2316000000.0,2295000000.0,2536000000.0,2531000000.0,2535000000.0,
Long Term Debt And Capital Lease Obligation,13451000000.0,12000000000.0,12618000000.0,12049000000.0,11951000000.0,
Long Term Capital Lease Obligation,1327000000.0,1360000000.0,1407000000.0,1444000000.0,1419000000.0,
Long Term Debt,12124000000.0,10640000000.0,11211000000.0,10605000000.0,10532000000.0,
Current Liabilities,6129000000.0,6852000000.0,6244000000.0,6240000000.0,6705000000.0,
Other Current Liabilities,1083000000.0,618000000.0,567000000.0,,360000000.0,
Current Deferred Liabilities,113000000.0,,,,110000000.0,
Current Deferred Revenue,113000000.0,,,,110000000.0,
Current Debt And Capital Lease Obligation,1184000000.0,1216000000.0,614000000.0,615000000.0,972000000.0,
Current Capital Lease Obligation,370000000.0,,,,355000000.0,
Current Debt,814000000.0,1216000000.0,614000000.0,615000000.0,617000000.0,
Other Current Borrowings,814000000.0,1216000000.0,614000000.0,615000000.0,617000000.0,
Current Provisions,54000000.0,,,,113000000.0,
Payables And Accrued Expenses,3695000000.0,5018000000.0,5063000000.0,5625000000.0,5150000000.0,
Current Accrued Expenses,673000000.0,2090000000.0,1950000000.0,1963000000.0,908000000.0,
Interest Payable,144000000.0,,,,127000000.0,
Payables,3022000000.0,2928000000.0,3113000000.0,3662000000.0,4242000000.0,
Dueto Related Parties Current,,,,,,563000000.0
Total Tax Payable,328000000.0,,,,510000000.0,
Income Tax Payable,145000000.0,,,,311000000.0,
Accounts Payable,2694000000.0,2928000000.0,3113000000.0,3662000000.0,3732000000.0,
Total Assets,34003000000.0,33787000000.0,35352000000.0,35189000000.0,35746000000.0,
Total Non Current Assets,23135000000.0,23030000000.0,24276000000.0,23788000000.0,23480000000.0,
Other Non Current Assets,103000000.0,657000000.0,714000000.0,639000000.0,110000000.0,
Defined Pension Benefit,120000000.0,,,,102000000.0,
Non Current Deferred Assets,212000000.0,,,,259000000.0,
Non Current Deferred Taxes Assets,212000000.0,,,,259000000.0,
Non Current Accounts Receivable,228000000.0,,,,142000000.0,
Financial Assets,4000000.0,,,,75000000.0,
Investments And Advances,3963000000.0,4040000000.0,4080000000.0,4114000000.0,4121000000.0,
Long Term Equity Investment,3963000000.0,4040000000.0,4080000000.0,4114000000.0,4121000000.0,
Goodwill And Other Intangible Assets,1158000000.0,1161000000.0,2249000000.0,2176000000.0,2138000000.0,
Other Intangible Assets,450000000.0,453000000.0,572000000.0,580000000.0,577000000.0,
Goodwill,708000000.0,708000000.0,1677000000.0,1596000000.0,1561000000.0,
Net PPE,17347000000.0,17172000000.0,17233000000.0,16859000000.0,16533000000.0,
Accumulated Depreciation,-9969000000.0,-9815000000.0,-9861000000.0,-9511000000.0,-9108000000.0,
Gross PPE,27316000000.0,26987000000.0,27094000000.0,26370000000.0,25641000000.0,
Construction In Progress,1734000000.0,,,,1718000000.0,
Other Properties,22625000000.0,26987000000.0,27094000000.0,26370000000.0,21114000000.0,
Machinery Furniture Equipment,36000000.0,,,,21000000.0,
Buildings And Improvements,2629000000.0,,,,2508000000.0,
Land And Improvements,292000000.0,,,,280000000.0,
Properties,0.0,,,,0.0,
Current Assets,10868000000.0,10757000000.0,11076000000.0,11401000000.0,12266000000.0,
Other Current Assets,173000000.0,723000000.0,767000000.0,809000000.0,341000000.0,
Hedging Assets Current,40000000.0,,,,210000000.0,
Assets Held For Sale Current,757000000.0,802000000.0,832000000.0,,0.0,
Restricted Cash,6000000.0,17000000.0,4000000.0,3000000.0,13000000.0,
Prepaid Assets,102000000.0,,,,119000000.0,
Inventory,3533000000.0,4409000000.0,4568000000.0,4930000000.0,4658000000.0,
Finished Goods,2238000000.0,2834000000.0,2963000000.0,3127000000.0,3014000000.0,
Work In Process,69000000.0,97000000.0,126000000.0,155000000.0,145000000.0,
Raw Materials,1226000000.0,1478000000.0,1479000000.0,1648000000.0,1499000000.0,
Receivables,2814000000.0,3022000000.0,3205000000.0,3792000000.0,3550000000.0,
Duefrom Related Parties Current,155000000.0,200000000.0,122000000.0,234000000.0,171000000.0,
Taxes Receivable,297000000.0,,,,258000000.0,
