,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,18337729.0,16532666.0,15939096.0,14698931.0,
Ordinary Shares Number,322084769.0,323889832.0,324483402.0,326000000.0,
Share Issued,340422498.0,340422498.0,340422498.0,340698931.0,
Net Debt,9495000000.0,7774000000.0,7842000000.0,9170000000.0,
Total Debt,14635000000.0,12923000000.0,13001000000.0,13175000000.0,
Tangible Book Value,8924000000.0,10324000000.0,10642000000.0,10126000000.0,
Invested Capital,23020000000.0,23611000000.0,24162000000.0,23936000000.0,
Working Capital,4739000000.0,5561000000.0,6002000000.0,5085000000.0,
Net Tangible Assets,8924000000.0,10324000000.0,10642000000.0,10126000000.0,
Capital Lease Obligations,1697000000.0,1774000000.0,1769000000.0,1854000000.0,
Common Stock Equity,10082000000.0,12462000000.0,12930000000.0,12615000000.0,
Total Capitalization,22206000000.0,22994000000.0,23263000000.0,23155000000.0,
Total Equity Gross Minority Interest,10207000000.0,12588000000.0,13058000000.0,12743000000.0,
Minority Interest,125000000.0,126000000.0,128000000.0,128000000.0,
Stockholders Equity,10082000000.0,12462000000.0,12930000000.0,12615000000.0,
Gains Losses Not Affecting Retained Earnings,-1310000000.0,-1532000000.0,-1476000000.0,-1372000000.0,
Other Equity Adjustments,-1310000000.0,-1532000000.0,-1476000000.0,-1372000000.0,
Treasury Stock,1587000000.0,1500000000.0,1450000000.0,1346000000.0,
Retained Earnings,6812000000.0,9325000000.0,9692000000.0,9195000000.0,
Additional Paid In Capital,6148000000.0,6150000000.0,6145000000.0,6119000000.0,
Capital Stock,19000000.0,19000000.0,19000000.0,19000000.0,
Common Stock,19000000.0,19000000.0,19000000.0,19000000.0,
Total Liabilities Net Minority Interest,23796000000.0,23158000000.0,23942000000.0,23622000000.0,
Total Non Current Liabilities Net Minority Interest,17667000000.0,16453000000.0,16792000000.0,16862000000.0,
Other Non Current Liabilities,1900000000.0,1967000000.0,2164000000.0,1954000000.0,
Preferred Securities Outside Stock Equity,,,,114000000.0,116000000.0
Non Current Deferred Liabilities,2316000000.0,2535000000.0,2886000000.0,2858000000.0,
Non Current Deferred Taxes Liabilities,2316000000.0,2535000000.0,2886000000.0,2858000000.0,
Long Term Debt And Capital Lease Obligation,13451000000.0,11951000000.0,11742000000.0,12050000000.0,
Long Term Capital Lease Obligation,1327000000.0,1419000000.0,1409000000.0,1510000000.0,
Long Term Debt,12124000000.0,10532000000.0,10333000000.0,10540000000.0,
Current Liabilities,6129000000.0,6705000000.0,7150000000.0,6760000000.0,
Other Current Liabilities,1083000000.0,360000000.0,594000000.0,232000000.0,
Current Deferred Liabilities,113000000.0,110000000.0,175000000.0,167000000.0,
Current Deferred Revenue,113000000.0,110000000.0,175000000.0,167000000.0,
Current Debt And Capital Lease Obligation,1184000000.0,972000000.0,1259000000.0,1125000000.0,
Current Capital Lease Obligation,370000000.0,355000000.0,360000000.0,344000000.0,
Current Debt,814000000.0,617000000.0,899000000.0,781000000.0,
Other Current Borrowings,814000000.0,617000000.0,899000000.0,581000000.0,
Line Of Credit,,,0.0,0.0,0.0
Commercial Paper,,,0.0,200000000.0,204000000.0
Current Provisions,54000000.0,113000000.0,1000000.0,,
