,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,372530238.0,294797959.0,,,294797959.0
Ordinary Shares Number,515581396.0,517840864.0,573913663.0,573913663.0,593313675.0
Share Issued,888111634.0,812638823.0,573913663.0,573913663.0,888111634.0
Net Debt,1670000000.0,1200000000.0,628000000.0,,
Total Debt,5981000000.0,5258000000.0,5341000000.0,7995000000.0,8058000000.0
Tangible Book Value,6715000000.0,6511000000.0,6735000000.0,8096000000.0,9080000000.0
Invested Capital,12882000000.0,11878000000.0,12103000000.0,16059000000.0,17049000000.0
Working Capital,-5276000000.0,-5599000000.0,-4800000000.0,-3167000000.0,-1002000000.0
Net Tangible Assets,6715000000.0,6511000000.0,6735000000.0,8096000000.0,9080000000.0
Capital Lease Obligations,1080000000.0,1156000000.0,1238000000.0,1301000000.0,1359000000.0
Common Stock Equity,7981000000.0,7776000000.0,8000000000.0,9365000000.0,10350000000.0
Total Capitalization,12558000000.0,11855000000.0,12081000000.0,13451000000.0,15419000000.0
Total Equity Gross Minority Interest,7981000000.0,7776000000.0,8000000000.0,9365000000.0,10350000000.0
Stockholders Equity,7981000000.0,7776000000.0,8000000000.0,9365000000.0,10350000000.0
Gains Losses Not Affecting Retained Earnings,-24000000.0,-6000000.0,-35000000.0,-24000000.0,-25000000.0
Other Equity Adjustments,-130000000.0,-173000000.0,-202000000.0,-191000000.0,-192000000.0
Minimum Pension Liabilities,106000000.0,167000000.0,167000000.0,167000000.0,167000000.0
Treasury Stock,13593000000.0,13547000000.0,13299000000.0,11789000000.0,11044000000.0
Retained Earnings,16388000000.0,16158000000.0,16199000000.0,16080000000.0,16332000000.0
Additional Paid In Capital,4322000000.0,4283000000.0,4247000000.0,4210000000.0,4199000000.0
Capital Stock,888000000.0,888000000.0,888000000.0,888000000.0,888000000.0
Common Stock,888000000.0,888000000.0,888000000.0,888000000.0,888000000.0
Total Liabilities Net Minority Interest,21080000000.0,20536000000.0,20712000000.0,23847000000.0,23400000000.0
Total Non Current Liabilities Net Minority Interest,10159000000.0,9542000000.0,9820000000.0,9946000000.0,11124000000.0
Other Non Current Liabilities,44000000.0,396000000.0,332000000.0,261000000.0,77000000.0
Employee Benefits,321000000.0,261000000.0,260000000.0,259000000.0,256000000.0
Non Current Pension And Other Postretirement Benefit Plans,321000000.0,261000000.0,260000000.0,259000000.0,256000000.0
Non Current Deferred Liabilities,4449000000.0,3960000000.0,4232000000.0,4370000000.0,4691000000.0
Non Current Deferred Revenue,1648000000.0,1263000000.0,1600000000.0,1843000000.0,2112000000.0
Non Current Deferred Taxes Liabilities,2289000000.0,2210000000.0,2186000000.0,2124000000.0,2167000000.0
Long Term Debt And Capital Lease Obligation,5345000000.0,4925000000.0,4996000000.0,5056000000.0,6100000000.0
Long Term Capital Lease Obligation,768000000.0,846000000.0,915000000.0,970000000.0,1031000000.0
Long Term Debt,4577000000.0,4079000000.0,4081000000.0,4086000000.0,5069000000.0
Current Liabilities,10921000000.0,10994000000.0,10892000000.0,13901000000.0,12276000000.0
Current Deferred Liabilities,6111000000.0,6874000000.0,6696000000.0,7059000000.0,6363000000.0
Current Deferred Revenue,5945000000.0,6862000000.0,6696000000.0,7059000000.0,6294000000.0
Current Debt And Capital Lease Obligation,636000000.0,333000000.0,345000000.0,2939000000.0,1958000000.0
Current Capital Lease Obligation,312000000.0,310000000.0,323000000.0,331000000.0,328000000.0
Current Debt,324000000.0,23000000.0,22000000.0,2608000000.0,1630000000.0
Other Current Borrowings,324000000.0,23000000.0,22000000.0,2608000000.0,1630000000.0
Pensionand Other Post Retirement Benefit Plans Current,1436000000.0,1283000000.0,1250000000.0,1226000000.0,1434000000.0
Payables And Accrued Expenses,2738000000.0,2504000000.0,2601000000.0,2677000000.0,2521000000.0
Current Accrued Expenses,700000000.0,546000000.0,516000000.0,477000000.0,577000000.0
Interest Payable,27000000.0,36000000.0,17000000.0,44000000.0,23000000.0
Payables,2038000000.0,1958000000.0,2085000000.0,2200000000.0,1944000000.0
Other Payable,1150000000.0,1084000000.0,1252000000.0,1193000000.0,1127000000.0
Dividends Payable,93000000.0,0.0,95000000.0,103000000.0,107000000.0
Total Tax Payable,406000000.0,371000000.0,460000000.0,508000000.0,371000000.0
Accounts Payable,389000000.0,503000000.0,278000000.0,396000000.0,339000000.0
Total Assets,29061000000.0,28312000000.0,28712000000.0,33212000000.0,33750000000.0
Total Non Current Assets,23416000000.0,22917000000.0,22620000000.0,22478000000.0,22476000000.0
Other Non Current Assets,60000000.0,63000000.0,60000000.0,64000000.0,61000000.0
Non Current Prepaid Assets,299000000.0,282000000.0,257000000.0,262000000.0,263000000.0
Financial Assets,0.0,0.0,0.0,71000000.0,90000000.0
