,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,372530238.0,294797959.0,291599001.0,294111813.0,
Ordinary Shares Number,515581396.0,593313675.0,596512633.0,593999821.0,
Share Issued,888111634.0,888111634.0,888111634.0,888111634.0,
Net Debt,1670000000.0,,,,
Total Debt,5981000000.0,8058000000.0,9200000000.0,9431000000.0,
Tangible Book Value,6715000000.0,9080000000.0,9249000000.0,9421000000.0,
Invested Capital,12882000000.0,17049000000.0,18522000000.0,18586000000.0,
Working Capital,-5276000000.0,-1002000000.0,1699000000.0,4430000000.0,
Net Tangible Assets,6715000000.0,9080000000.0,9249000000.0,9421000000.0,
Capital Lease Obligations,1080000000.0,1359000000.0,1193000000.0,1532000000.0,
Common Stock Equity,7981000000.0,10350000000.0,10515000000.0,10687000000.0,
Total Capitalization,12558000000.0,15419000000.0,18493000000.0,18586000000.0,
Total Equity Gross Minority Interest,7981000000.0,10350000000.0,10515000000.0,10687000000.0,
Stockholders Equity,7981000000.0,10350000000.0,10515000000.0,10687000000.0,
Other Equity Interest,,,,273000000.0,435000000.0
Gains Losses Not Affecting Retained Earnings,-24000000.0,-25000000.0,0.0,344000000.0,
Other Equity Adjustments,-130000000.0,-192000000.0,-149000000.0,174000000.0,
Minimum Pension Liabilities,106000000.0,167000000.0,149000000.0,170000000.0,
Treasury Stock,13593000000.0,11044000000.0,10823000000.0,10843000000.0,
Retained Earnings,16388000000.0,16332000000.0,16297000000.0,16261000000.0,
Additional Paid In Capital,4322000000.0,4199000000.0,4153000000.0,4037000000.0,
Capital Stock,888000000.0,888000000.0,888000000.0,888000000.0,
Common Stock,888000000.0,888000000.0,888000000.0,888000000.0,
Total Liabilities Net Minority Interest,21080000000.0,23400000000.0,25972000000.0,24682000000.0,
Total Non Current Liabilities Net Minority Interest,10159000000.0,11124000000.0,13716000000.0,14304000000.0,
Other Non Current Liabilities,44000000.0,77000000.0,293000000.0,250000000.0,
Derivative Product Liabilities,,,,0.0,4000000.0
Employee Benefits,321000000.0,256000000.0,330000000.0,388000000.0,
Non Current Pension And Other Postretirement Benefit Plans,321000000.0,256000000.0,330000000.0,388000000.0,
Non Current Deferred Liabilities,4449000000.0,4691000000.0,4130000000.0,4502000000.0,
