,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,246794407.0,244896026.0,243549396.0,242355174.0,241562357.0,
Ordinary Shares Number,91263880.0,93128198.0,94408937.0,95537187.0,96166693.0,
Share Issued,338058287.0,338024224.0,337958333.0,337892361.0,337729050.0,
Total Debt,5862000000.0,5885000000.0,6006000000.0,6177000000.0,5472000000.0,
Tangible Book Value,6549000000.0,6455000000.0,6082000000.0,5426000000.0,5228000000.0,
Invested Capital,12411000000.0,12339000000.0,12084000000.0,11597000000.0,10691000000.0,
Net Tangible Assets,6549000000.0,6455000000.0,6082000000.0,5426000000.0,5228000000.0,
Capital Lease Obligations,,1000000.0,4000000.0,6000000.0,9000000.0,11000000.0
Common Stock Equity,6549000000.0,6455000000.0,6082000000.0,5426000000.0,5228000000.0,
Total Capitalization,12211000000.0,12138000000.0,11883000000.0,11396000000.0,9990000000.0,
Total Equity Gross Minority Interest,6549000000.0,6455000000.0,6082000000.0,5426000000.0,5228000000.0,
Stockholders Equity,6549000000.0,6455000000.0,6082000000.0,5426000000.0,5228000000.0,
Gains Losses Not Affecting Retained Earnings,-892000000.0,-969000000.0,-1236000000.0,-1519000000.0,-1908000000.0,
Other Equity Adjustments,-892000000.0,-969000000.0,-1236000000.0,-1519000000.0,-1908000000.0,
Treasury Stock,30601000000.0,29696000000.0,28986000000.0,28394000000.0,27721000000.0,
Retained Earnings,27662000000.0,26807000000.0,26050000000.0,25148000000.0,24713000000.0,
Additional Paid In Capital,10377000000.0,10310000000.0,10251000000.0,10188000000.0,10141000000.0,
Capital Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,
Common Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,
Total Liabilities Net Minority Interest,184355000000.0,183631000000.0,178821000000.0,173633000000.0,176175000000.0,
Long Term Debt And Capital Lease Obligation,5662000000.0,5684000000.0,5805000000.0,5976000000.0,4771000000.0,
Long Term Capital Lease Obligation,,1000000.0,4000000.0,6000000.0,9000000.0,11000000.0
Long Term Debt,5662000000.0,5683000000.0,5801000000.0,5970000000.0,4762000000.0,
Current Debt And Capital Lease Obligation,200000000.0,201000000.0,201000000.0,201000000.0,701000000.0,
Current Debt,200000000.0,201000000.0,201000000.0,201000000.0,701000000.0,
Other Current Borrowings,200000000.0,201000000.0,201000000.0,201000000.0,201000000.0,
Current Notes Payable,0.0,0.0,0.0,,500000000.0,
Payables And Accrued Expenses,2982000000.0,2694000000.0,2451000000.0,2264000000.0,2704000000.0,
Total Assets,190904000000.0,190086000000.0,184903000000.0,179059000000.0,181403000000.0,
Investments And Advances,53662000000.0,52645000000.0,53231000000.0,54211000000.0,52206000000.0,
Receivables,14950000000.0,15073000000.0,14707000000.0,14769000000.0,14503000000.0,
Other Receivables,30000000.0,79000000.0,24000000.0,37000000.0,31000000.0,
Loans Receivable,2547000000.0,2569000000.0,2524000000.0,2325000000.0,2334000000.0,
Accounts Receivable,14920000000.0,14994000000.0,14683000000.0,14732000000.0,14472000000.0,
Cash Cash Equivalents And Short Term Investments,63694000000.0,46860000000.0,46375000000.0,11065000000.0,60675000000.0,
Other Short Term Investments,53591000000.0,37098000000.0,37994000000.0,3091000000.0,52153000000.0,
Cash And Cash Equivalents,10103000000.0,9762000000.0,8381000000.0,7974000000.0,8522000000.0,
