,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,319998.0,342819.0,782361.0,544293.0,
Ordinary Shares Number,68938230.0,68915409.0,69023043.0,69261111.0,
Share Issued,69258228.0,69258228.0,69805404.0,69805404.0,
Total Debt,16175000.0,453000.0,1170000.0,1955000.0,
Tangible Book Value,1426061000.0,1097277000.0,1022171000.0,772887000.0,
Invested Capital,1458907000.0,1132465000.0,1043196000.0,772887000.0,
Working Capital,245751000.0,442969000.0,799401000.0,576586000.0,
Net Tangible Assets,1426061000.0,1097277000.0,1022171000.0,772887000.0,
Capital Lease Obligations,16175000.0,453000.0,1170000.0,1955000.0,
Common Stock Equity,1458907000.0,1132465000.0,1043196000.0,772887000.0,
Total Capitalization,1458907000.0,1132465000.0,1043196000.0,772887000.0,
Total Equity Gross Minority Interest,1458907000.0,1132465000.0,1043196000.0,772887000.0,
Stockholders Equity,1458907000.0,1132465000.0,1043196000.0,772887000.0,
Gains Losses Not Affecting Retained Earnings,4150000.0,3583000.0,1831000.0,2516000.0,
Other Equity Adjustments,4150000.0,3583000.0,1831000.0,2516000.0,
Treasury Stock,151242000.0,168843000.0,144998000.0,104139000.0,
Retained Earnings,1595402000.0,1277594000.0,1171672000.0,866139000.0,
Additional Paid In Capital,9906000.0,19900000.0,14613000.0,8293000.0,
Capital Stock,691000.0,231000.0,78000.0,78000.0,
Common Stock,691000.0,231000.0,78000.0,78000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,164371000.0,115555000.0,113202000.0,104540000.0,
Total Non Current Liabilities Net Minority Interest,90802000.0,55155000.0,50139000.0,47725000.0,
Non Current Accrued Expenses,413000.0,504000.0,274000.0,131000.0,
Non Current Deferred Liabilities,74214000.0,54198000.0,48695000.0,45639000.0,
Non Current Deferred Revenue,20107000.0,6797000.0,6330000.0,4488000.0,
Non Current Deferred Taxes Liabilities,54107000.0,47401000.0,42365000.0,41151000.0,
Long Term Debt And Capital Lease Obligation,16175000.0,453000.0,1170000.0,1955000.0,
Long Term Capital Lease Obligation,16175000.0,453000.0,1170000.0,1955000.0,
Current Liabilities,73569000.0,60400000.0,63063000.0,56815000.0,
Current Deferred Liabilities,21072000.0,20636000.0,25006000.0,21708000.0,
Current Deferred Revenue,21072000.0,20636000.0,25006000.0,21708000.0,
Payables And Accrued Expenses,52497000.0,39764000.0,38057000.0,35107000.0,
Payables,52497000.0,39764000.0,38057000.0,35107000.0,
Total Tax Payable,12919000.0,12806000.0,15556000.0,11664000.0,
Income Tax Payable,4007000.0,4388000.0,4795000.0,3167000.0,
Accounts Payable,39578000.0,26958000.0,22501000.0,23443000.0,
Total Assets,1623278000.0,1248020000.0,1156398000.0,877427000.0,
Total Non Current Assets,1303958000.0,744651000.0,293934000.0,244026000.0,
Other Non Current Assets,23738000.0,10143000.0,4828000.0,1294000.0,
Investments And Advances,50000000.0,0.0,,,
Long Term Equity Investment,50000000.0,0.0,,,
Investment Properties,179129000.0,143178000.0,130024000.0,109704000.0,
Goodwill And Other Intangible Assets,32846000.0,35188000.0,21025000.0,0.0,
Other Intangible Assets,32846000.0,35188000.0,21025000.0,,
Net PPE,1018245000.0,556142000.0,138057000.0,133028000.0,
Accumulated Depreciation,-124217000.0,-70477000.0,-62037000.0,-52907000.0,
Gross PPE,1142462000.0,626619000.0,200094000.0,185935000.0,
Other Properties,232938000.0,169616000.0,138799000.0,128289000.0,
Machinery Furniture Equipment,12087000.0,9932000.0,9801000.0,9718000.0,
Properties,897437000.0,447071000.0,51494000.0,47928000.0,
Current Assets,319320000.0,503369000.0,862464000.0,633401000.0,
Other Current Assets,5295000.0,5318000.0,2944000.0,7427000.0,
Restricted Cash,595000.0,1546000.0,5380000.0,6348000.0,
Prepaid Assets,3716000.0,0.0,0.0,4809000.0,
Inventory,,,,109704000.0,109071000.0
Finished Goods,,,,109704000.0,109071000.0
Receivables,164905000.0,126670000.0,128971000.0,103983000.0,
Accounts Receivable,164905000.0,126670000.0,128971000.0,103983000.0,
Cash Cash Equivalents And Short Term Investments,144809000.0,369835000.0,725169000.0,510834000.0,
Cash And Cash Equivalents,144809000.0,369835000.0,725169000.0,510834000.0,
