,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,21664934.0,20195011.0,17329585.0,15056232.0,
Ordinary Shares Number,252854704.0,254324627.0,257190053.0,259463406.0,
Share Issued,274519638.0,274519638.0,274519638.0,274519638.0,
Net Debt,9316000000.0,7823000000.0,7527000000.0,7547000000.0,
Total Debt,12222000000.0,10854000000.0,11175000000.0,11165000000.0,
Tangible Book Value,-1790000000.0,-1583000000.0,-2233000000.0,-3805000000.0,
Invested Capital,22278000000.0,20037000000.0,19819000000.0,18614000000.0,
Working Capital,4059000000.0,4207000000.0,3753000000.0,3665000000.0,
Net Tangible Assets,-1790000000.0,-1583000000.0,-2233000000.0,-3805000000.0,
Common Stock Equity,10056000000.0,9183000000.0,8644000000.0,7449000000.0,
Total Capitalization,21028000000.0,19537000000.0,18819000000.0,18614000000.0,
Total Equity Gross Minority Interest,10451000000.0,9531000000.0,8960000000.0,7740000000.0,
Minority Interest,395000000.0,348000000.0,316000000.0,291000000.0,
Stockholders Equity,10056000000.0,9183000000.0,8644000000.0,7449000000.0,
Gains Losses Not Affecting Retained Earnings,213000000.0,-17000000.0,90000000.0,76000000.0,
Other Equity Adjustments,213000000.0,-17000000.0,90000000.0,76000000.0,
Treasury Stock,4283000000.0,4004000000.0,3210000000.0,2799000000.0,
Retained Earnings,-1354000000.0,-1814000000.0,-2793000000.0,-3975000000.0,
Additional Paid In Capital,15424000000.0,14962000000.0,14501000000.0,14091000000.0,
Capital Stock,56000000.0,56000000.0,56000000.0,56000000.0,
Common Stock,56000000.0,56000000.0,56000000.0,56000000.0,
Total Liabilities Net Minority Interest,16109000000.0,14854000000.0,15393000000.0,15496000000.0,
Total Non Current Liabilities Net Minority Interest,12228000000.0,11756000000.0,11282000000.0,12226000000.0,
Other Non Current Liabilities,1256000000.0,1402000000.0,1107000000.0,1016000000.0,
Non Current Deferred Liabilities,,,44000000.0,45000000.0,57000000.0
Non Current Deferred Taxes Liabilities,,,44000000.0,45000000.0,57000000.0
Long Term Debt And Capital Lease Obligation,10972000000.0,10354000000.0,10175000000.0,11165000000.0,
Long Term Debt,10972000000.0,10354000000.0,10175000000.0,11165000000.0,
Current Liabilities,3881000000.0,3098000000.0,4111000000.0,3270000000.0,
Other Current Liabilities,902000000.0,838000000.0,1016000000.0,1103000000.0,
Current Debt And Capital Lease Obligation,1250000000.0,500000000.0,1000000000.0,,
Current Debt,1250000000.0,500000000.0,1000000000.0,,
Other Current Borrowings,1250000000.0,500000000.0,1000000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,393000000.0,371000000.0,500000000.0,467000000.0,
Payables And Accrued Expenses,1336000000.0,1389000000.0,1595000000.0,1700000000.0,
Payables,1336000000.0,1389000000.0,1595000000.0,1700000000.0,
Dividends Payable,256000000.0,258000000.0,261000000.0,219000000.0,
Total Tax Payable,83000000.0,114000000.0,170000000.0,296000000.0,
Income Tax Payable,83000000.0,114000000.0,170000000.0,296000000.0,
Accounts Payable,997000000.0,1017000000.0,1164000000.0,1185000000.0,
Total Assets,26560000000.0,24385000000.0,24353000000.0,23236000000.0,
Total Non Current Assets,18620000000.0,17080000000.0,16489000000.0,16301000000.0,
Other Non Current Assets,2584000000.0,1796000000.0,1297000000.0,1942000000.0,
Non Current Deferred Assets,1213000000.0,1251000000.0,992000000.0,,
Non Current Deferred Taxes Assets,1213000000.0,1251000000.0,992000000.0,,
Goodwill And Other Intangible Assets,11846000000.0,10766000000.0,10877000000.0,11254000000.0,
Other Intangible Assets,1547000000.0,836000000.0,922000000.0,1311000000.0,
Goodwill,10299000000.0,9930000000.0,9955000000.0,9943000000.0,
Net PPE,2977000000.0,3267000000.0,3323000000.0,3105000000.0,
Accumulated Depreciation,-6366000000.0,-6145000000.0,-5660000000.0,-5214000000.0,
Gross PPE,9343000000.0,9412000000.0,8983000000.0,8319000000.0,
Construction In Progress,629000000.0,734000000.0,759000000.0,665000000.0,
Other Properties,1108000000.0,1030000000.0,986000000.0,896000000.0,
Machinery Furniture Equipment,5664000000.0,5575000000.0,5301000000.0,5043000000.0,
Buildings And Improvements,1767000000.0,1884000000.0,1774000000.0,1553000000.0,
Land And Improvements,175000000.0,189000000.0,163000000.0,162000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,7940000000.0,7305000000.0,7864000000.0,6935000000.0,
Other Current Assets,669000000.0,625000000.0,565000000.0,348000000.0,
Assets Held For Sale Current,372000000.0,0.0,,,0.0
Restricted Cash,361000000.0,261000000.0,214000000.0,227000000.0,
Inventory,2577000000.0,2356000000.0,2134000000.0,1782000000.0,
Finished Goods,707000000.0,671000000.0,388000000.0,323000000.0,
Work In Process,1778000000.0,1576000000.0,1633000000.0,1308000000.0,
Raw Materials,92000000.0,109000000.0,113000000.0,151000000.0,
Receivables,1055000000.0,1032000000.0,894000000.0,960000000.0,
Accounts Receivable,1055000000.0,1032000000.0,894000000.0,960000000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,-1000000.0,
Gross Accounts Receivable,1055000000.0,1032000000.0,894000000.0,961000000.0,
Cash Cash Equivalents And Short Term Investments,2906000000.0,3031000000.0,4057000000.0,3618000000.0,
Other Short Term Investments,,0.0,409000000.0,0.0,
Cash And Cash Equivalents,2906000000.0,3031000000.0,3648000000.0,3618000000.0,
Cash Financial,2906000000.0,3031000000.0,3648000000.0,3618000000.0,
