,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,32631826.0,28468430.0,28248125.0,28018385.0,
Ordinary Shares Number,270423022.0,268899805.0,256424261.0,255238717.0,
Share Issued,303054848.0,297368235.0,284672386.0,283257102.0,
Net Debt,20520000000.0,19688000000.0,20955000000.0,21456000000.0,
Total Debt,22035000000.0,20820000000.0,22130000000.0,23994000000.0,
Tangible Book Value,9229000000.0,6755000000.0,3915000000.0,2060000000.0,
Invested Capital,31382000000.0,27639000000.0,26176000000.0,26260000000.0,
Working Capital,-9844000000.0,-8112000000.0,-7609000000.0,-5368000000.0,
Net Tangible Assets,9229000000.0,6755000000.0,3915000000.0,2060000000.0,
Capital Lease Obligations,690000000.0,744000000.0,678000000.0,603000000.0,
Common Stock Equity,10037000000.0,7563000000.0,4724000000.0,2869000000.0,
Total Capitalization,28202000000.0,26036000000.0,24456000000.0,24172000000.0,
Total Equity Gross Minority Interest,10245000000.0,7735000000.0,4899000000.0,2869000000.0,
Minority Interest,208000000.0,172000000.0,175000000.0,0.0,
Stockholders Equity,10037000000.0,7563000000.0,4724000000.0,2869000000.0,
Gains Losses Not Affecting Retained Earnings,-604000000.0,-802000000.0,-674000000.0,-644000000.0,
Other Equity Adjustments,-604000000.0,-802000000.0,-674000000.0,-644000000.0,
Treasury Stock,3251000000.0,2081000000.0,2069000000.0,2068000000.0,
Retained Earnings,5925000000.0,2612000000.0,-10000000.0,-1707000000.0,
Additional Paid In Capital,7964000000.0,7831000000.0,7474000000.0,7285000000.0,
Capital Stock,3000000.0,3000000.0,3000000.0,3000000.0,
Common Stock,3000000.0,3000000.0,3000000.0,3000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,31374000000.0,29335000000.0,30232000000.0,30907000000.0,
Total Non Current Liabilities Net Minority Interest,19319000000.0,19518000000.0,20831000000.0,22334000000.0,
Other Non Current Liabilities,554000000.0,375000000.0,486000000.0,508000000.0,
Long Term Debt And Capital Lease Obligation,18765000000.0,19143000000.0,20345000000.0,21826000000.0,
Long Term Capital Lease Obligation,600000000.0,670000000.0,613000000.0,523000000.0,
Long Term Debt,18165000000.0,18473000000.0,19732000000.0,21303000000.0,
Current Liabilities,12055000000.0,9817000000.0,9401000000.0,8573000000.0,
Other Current Liabilities,67000000.0,90000000.0,35000000.0,131000000.0,
Current Deferred Liabilities,5739000000.0,5496000000.0,5311000000.0,4168000000.0,
Current Deferred Revenue,5739000000.0,5496000000.0,5311000000.0,4168000000.0,
Current Debt And Capital Lease Obligation,3270000000.0,1677000000.0,1785000000.0,2168000000.0,
Current Capital Lease Obligation,90000000.0,74000000.0,65000000.0,80000000.0,
Current Debt,3180000000.0,1603000000.0,1720000000.0,2088000000.0,
Other Current Borrowings,3180000000.0,1603000000.0,1720000000.0,2088000000.0,
Commercial Paper,,,,,0.0
Payables And Accrued Expenses,2979000000.0,2554000000.0,2270000000.0,2106000000.0,
Current Accrued Expenses,2026000000.0,1635000000.0,1478000000.0,1459000000.0,
Interest Payable,,,,388828000.0,251974000.0
Payables,953000000.0,919000000.0,792000000.0,647000000.0,
Accounts Payable,953000000.0,919000000.0,792000000.0,647000000.0,
Total Assets,41619000000.0,37070000000.0,35131000000.0,33776000000.0,
Total Non Current Assets,39408000000.0,35365000000.0,33339000000.0,30571000000.0,
Other Non Current Assets,2284000000.0,2049000000.0,1805000000.0,1678000000.0,
Goodwill And Other Intangible Assets,808000000.0,808000000.0,809000000.0,809000000.0,
Other Intangible Assets,,,,426378000.0,434556000.0
Goodwill,808000000.0,808000000.0,809000000.0,809000000.0,
Net PPE,36316000000.0,32508000000.0,30725000000.0,28084000000.0,
Accumulated Depreciation,-16976000000.0,-15309000000.0,-13810000000.0,-12529000000.0,
Gross PPE,53292000000.0,47817000000.0,44535000000.0,40613000000.0,
Construction In Progress,1312000000.0,1048000000.0,3052000000.0,1061000000.0,
Other Properties,620000000.0,677000000.0,611000000.0,538000000.0,
Machinery Furniture Equipment,2070000000.0,1668000000.0,1595000000.0,1531000000.0,
Properties,1519000000.0,887000000.0,763000000.0,772000000.0,
Current Assets,2211000000.0,1705000000.0,1792000000.0,3205000000.0,
Other Current Assets,690000000.0,670000000.0,617000000.0,456000000.0,
Hedging Assets Current,115000000.0,11000000.0,25000000.0,59000000.0,
Prepaid Assets,,,,,286026000.0
Inventory,264000000.0,265000000.0,248000000.0,224000000.0,
Receivables,317000000.0,371000000.0,405000000.0,531000000.0,
Accounts Receivable,317000000.0,371000000.0,405000000.0,531000000.0,
Allowance For Doubtful Accounts Receivable,,,-6600000.0,-11600000.0,-13411000.0
Gross Accounts Receivable,,,411600000.0,542600000.0,421478000.0
Cash Cash Equivalents And Short Term Investments,825000000.0,388000000.0,497000000.0,1935000000.0,
Cash And Cash Equivalents,825000000.0,388000000.0,497000000.0,1935000000.0,
