,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,32631826.0,30849088.0,29575028.0,29575028.0,28468430.0,
Ordinary Shares Number,270423022.0,272189068.0,271623129.0,271555777.0,268899805.0,
Share Issued,303054848.0,303038156.0,301198157.0,301130805.0,297368235.0,
Net Debt,20520000000.0,19845000000.0,18279000000.0,19003000000.0,19688000000.0,
Total Debt,22035000000.0,20975000000.0,19737000000.0,20119000000.0,20820000000.0,
Tangible Book Value,9229000000.0,9284000000.0,8361000000.0,7152000000.0,6755000000.0,
Invested Capital,31382000000.0,30369000000.0,28183000000.0,27349000000.0,27639000000.0,
Working Capital,-9844000000.0,-9582000000.0,-8123000000.0,-8472000000.0,-8112000000.0,
Net Tangible Assets,9229000000.0,9284000000.0,8361000000.0,7152000000.0,6755000000.0,
Capital Lease Obligations,690000000.0,698000000.0,723000000.0,730000000.0,744000000.0,
Common Stock Equity,10037000000.0,10092000000.0,9169000000.0,7960000000.0,7563000000.0,
Total Capitalization,28202000000.0,27295000000.0,26781000000.0,25953000000.0,26036000000.0,
Total Equity Gross Minority Interest,10245000000.0,10288000000.0,9360000000.0,8142000000.0,7735000000.0,
Minority Interest,208000000.0,196000000.0,191000000.0,182000000.0,172000000.0,
Stockholders Equity,10037000000.0,10092000000.0,9169000000.0,7960000000.0,7563000000.0,
Gains Losses Not Affecting Retained Earnings,-604000000.0,-528000000.0,-519000000.0,-695000000.0,-802000000.0,
Other Equity Adjustments,-604000000.0,-528000000.0,-519000000.0,-695000000.0,-802000000.0,
Treasury Stock,3251000000.0,2747000000.0,2333000000.0,2333000000.0,2081000000.0,
Retained Earnings,5925000000.0,5443000000.0,4144000000.0,3139000000.0,2612000000.0,
Additional Paid In Capital,7964000000.0,7921000000.0,7874000000.0,7846000000.0,7831000000.0,
Capital Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,
Common Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,31374000000.0,29821000000.0,29182000000.0,29310000000.0,29335000000.0,
Total Non Current Liabilities Net Minority Interest,19319000000.0,18352000000.0,18609000000.0,19010000000.0,19518000000.0,
Other Non Current Liabilities,554000000.0,536000000.0,358000000.0,362000000.0,375000000.0,
Long Term Debt And Capital Lease Obligation,18765000000.0,17816000000.0,18251000000.0,18648000000.0,19143000000.0,
Long Term Capital Lease Obligation,600000000.0,613000000.0,639000000.0,655000000.0,670000000.0,
Long Term Debt,18165000000.0,17203000000.0,17612000000.0,17993000000.0,18473000000.0,
Current Liabilities,12055000000.0,11469000000.0,10573000000.0,10300000000.0,9817000000.0,
Other Current Liabilities,67000000.0,31000000.0,48000000.0,35000000.0,90000000.0,
Current Deferred Liabilities,5739000000.0,5604000000.0,6379000000.0,6334000000.0,5496000000.0,
Current Deferred Revenue,5739000000.0,5604000000.0,6379000000.0,6334000000.0,5496000000.0,
Current Debt And Capital Lease Obligation,3270000000.0,3159000000.0,1486000000.0,1471000000.0,1677000000.0,
Current Capital Lease Obligation,90000000.0,85000000.0,84000000.0,75000000.0,74000000.0,
Current Debt,3180000000.0,3074000000.0,1402000000.0,1396000000.0,1603000000.0,
Other Current Borrowings,3180000000.0,3074000000.0,1402000000.0,1396000000.0,1603000000.0,
Payables And Accrued Expenses,2979000000.0,2675000000.0,2660000000.0,2460000000.0,2554000000.0,
Current Accrued Expenses,2026000000.0,1847000000.0,1701000000.0,1504000000.0,1635000000.0,
Payables,953000000.0,828000000.0,959000000.0,956000000.0,919000000.0,
Accounts Payable,953000000.0,828000000.0,959000000.0,956000000.0,919000000.0,
Total Assets,41619000000.0,40109000000.0,38542000000.0,37452000000.0,37070000000.0,
Total Non Current Assets,39408000000.0,38222000000.0,36092000000.0,35624000000.0,35365000000.0,
Other Non Current Assets,2284000000.0,2166000000.0,2277000000.0,2251000000.0,2049000000.0,
Goodwill And Other Intangible Assets,808000000.0,808000000.0,808000000.0,808000000.0,808000000.0,
Goodwill,808000000.0,808000000.0,808000000.0,808000000.0,808000000.0,
Net PPE,36316000000.0,35248000000.0,33007000000.0,32565000000.0,32508000000.0,
Accumulated Depreciation,-16976000000.0,,,,-15309000000.0,
Gross PPE,53292000000.0,35248000000.0,33007000000.0,32565000000.0,47817000000.0,
Construction In Progress,1312000000.0,,,,1048000000.0,
Other Properties,620000000.0,35248000000.0,33007000000.0,32565000000.0,677000000.0,
Machinery Furniture Equipment,2070000000.0,,,,1668000000.0,
Properties,1519000000.0,,,,887000000.0,
Current Assets,2211000000.0,1887000000.0,2450000000.0,1828000000.0,1705000000.0,
Other Current Assets,690000000.0,652000000.0,785000000.0,723000000.0,670000000.0,
Hedging Assets Current,115000000.0,178000000.0,252000000.0,36000000.0,11000000.0,
Inventory,264000000.0,269000000.0,247000000.0,256000000.0,265000000.0,
Receivables,317000000.0,356000000.0,431000000.0,427000000.0,371000000.0,
Accounts Receivable,317000000.0,356000000.0,431000000.0,427000000.0,371000000.0,
Allowance For Doubtful Accounts Receivable,,,,,,-8000000.0
Gross Accounts Receivable,,,,,,449000000.0
Cash Cash Equivalents And Short Term Investments,825000000.0,432000000.0,735000000.0,386000000.0,388000000.0,
Cash And Cash Equivalents,825000000.0,432000000.0,735000000.0,386000000.0,388000000.0,
