,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,165359285.0,162593213.0,160430754.0,159702362.0,
Ordinary Shares Number,177542987.0,180309059.0,182471518.0,183199910.0,
Share Issued,342902272.0,342902272.0,342902272.0,342902272.0,
Net Debt,4610000000.0,5020000000.0,4871000000.0,5620000000.0,
Total Debt,7351000000.0,7746000000.0,7415000000.0,7863000000.0,
Tangible Book Value,-4180000000.0,-4319000000.0,-4687000000.0,-5530000000.0,
Invested Capital,11048000000.0,10993000000.0,10319000000.0,9908000000.0,
Working Capital,2205000000.0,1693000000.0,1841000000.0,1719000000.0,
Net Tangible Assets,-4180000000.0,-4319000000.0,-4687000000.0,-5530000000.0,
Capital Lease Obligations,357000000.0,318000000.0,414000000.0,474000000.0,
Common Stock Equity,4054000000.0,3565000000.0,3318000000.0,2519000000.0,
Total Capitalization,11048000000.0,10296000000.0,10319000000.0,9908000000.0,
Total Equity Gross Minority Interest,4205000000.0,3727000000.0,3476000000.0,2689000000.0,
Minority Interest,151000000.0,162000000.0,158000000.0,170000000.0,
Stockholders Equity,4054000000.0,3565000000.0,3318000000.0,2519000000.0,
Gains Losses Not Affecting Retained Earnings,-500000000.0,-638000000.0,-567000000.0,-643000000.0,
Other Equity Adjustments,-500000000.0,-638000000.0,-567000000.0,-643000000.0,
Treasury Stock,14978000000.0,13322000000.0,12005000000.0,11513000000.0,
Retained Earnings,17853000000.0,16071000000.0,14659000000.0,13618000000.0,
Additional Paid In Capital,1676000000.0,1451000000.0,1228000000.0,1054000000.0,
Capital Stock,3000000.0,3000000.0,3000000.0,3000000.0,
Common Stock,3000000.0,3000000.0,3000000.0,3000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,11625000000.0,11778000000.0,11146000000.0,11660000000.0,
Total Non Current Liabilities Net Minority Interest,8644000000.0,8181000000.0,8646000000.0,9285000000.0,
Other Non Current Liabilities,41000000.0,52000000.0,50000000.0,50000000.0,
Derivative Product Liabilities,540000000.0,192000000.0,366000000.0,317000000.0,
Employee Benefits,216000000.0,195000000.0,190000000.0,189000000.0,
Non Current Pension And Other Postretirement Benefit Plans,216000000.0,195000000.0,190000000.0,189000000.0,
Non Current Accrued Expenses,43000000.0,47000000.0,36000000.0,47000000.0,
Tradeand Other Payables Non Current,158000000.0,223000000.0,211000000.0,370000000.0,
Non Current Deferred Liabilities,371000000.0,506000000.0,467000000.0,532000000.0,
Non Current Deferred Revenue,56000000.0,57000000.0,65000000.0,75000000.0,
Non Current Deferred Taxes Liabilities,315000000.0,449000000.0,402000000.0,457000000.0,
Long Term Debt And Capital Lease Obligation,7256000000.0,6947000000.0,7307000000.0,7757000000.0,
Long Term Capital Lease Obligation,262000000.0,216000000.0,306000000.0,368000000.0,
Long Term Debt,6994000000.0,6731000000.0,7001000000.0,7389000000.0,
Long Term Provisions,19000000.0,19000000.0,19000000.0,23000000.0,
Current Liabilities,2981000000.0,3597000000.0,2500000000.0,2375000000.0,
Other Current Liabilities,36000000.0,24000000.0,,2000000.0,12000000.0
Current Deferred Liabilities,1745000000.0,1596000000.0,1421000000.0,1360000000.0,
Current Deferred Revenue,1745000000.0,1596000000.0,1421000000.0,1360000000.0,
Current Debt And Capital Lease Obligation,95000000.0,799000000.0,108000000.0,106000000.0,
Current Capital Lease Obligation,95000000.0,102000000.0,108000000.0,106000000.0,
Current Debt,,697000000.0,,,
Other Current Borrowings,,697000000.0,,,
Pensionand Other Post Retirement Benefit Plans Current,399000000.0,463000000.0,360000000.0,283000000.0,
Payables And Accrued Expenses,706000000.0,715000000.0,611000000.0,624000000.0,
Current Accrued Expenses,490000000.0,486000000.0,473000000.0,480000000.0,
Interest Payable,152000000.0,152000000.0,150000000.0,144000000.0,
Payables,216000000.0,229000000.0,138000000.0,144000000.0,
Dividends Payable,8000000.0,32000000.0,7000000.0,6000000.0,
Total Tax Payable,146000000.0,144000000.0,108000000.0,86000000.0,
Income Tax Payable,146000000.0,144000000.0,108000000.0,86000000.0,
Accounts Payable,62000000.0,53000000.0,23000000.0,52000000.0,
Total Assets,15830000000.0,15505000000.0,14622000000.0,14349000000.0,
Total Non Current Assets,10644000000.0,10215000000.0,10281000000.0,10255000000.0,
Other Non Current Assets,159000000.0,256000000.0,261000000.0,235000000.0,
Defined Pension Benefit,74000000.0,60000000.0,41000000.0,40000000.0,
Non Current Prepaid Assets,16000000.0,15000000.0,16000000.0,15000000.0,
Non Current Deferred Assets,558000000.0,507000000.0,454000000.0,437000000.0,
Non Current Deferred Taxes Assets,305000000.0,293000000.0,258000000.0,266000000.0,
Financial Assets,0.0,58000000.0,3000000.0,27000000.0,
Investments And Advances,599000000.0,563000000.0,621000000.0,604000000.0,
Investmentin Financial Assets,110000000.0,98000000.0,100000000.0,87000000.0,
Available For Sale Securities,110000000.0,98000000.0,100000000.0,87000000.0,
Long Term Equity Investment,489000000.0,465000000.0,521000000.0,517000000.0,
Investmentsin Associatesat Cost,,,521000000.0,517000000.0,443000000.0
Goodwill And Other Intangible Assets,8234000000.0,7884000000.0,8005000000.0,8049000000.0,
Other Intangible Assets,1866000000.0,1890000000.0,2049000000.0,2210000000.0,
Goodwill,6368000000.0,5994000000.0,5956000000.0,5839000000.0,
Net PPE,1004000000.0,872000000.0,880000000.0,848000000.0,
Accumulated Depreciation,-1572000000.0,-1453000000.0,-1272000000.0,-1123000000.0,
Gross PPE,2576000000.0,2325000000.0,2152000000.0,1971000000.0,
Leases,265000000.0,235000000.0,232000000.0,237000000.0,
Other Properties,282000000.0,216000000.0,277000000.0,346000000.0,
Machinery Furniture Equipment,2029000000.0,1874000000.0,1643000000.0,1388000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,5186000000.0,5290000000.0,4341000000.0,4094000000.0,
Other Current Assets,189000000.0,178000000.0,149000000.0,136000000.0,
Hedging Assets Current,104000000.0,77000000.0,92000000.0,93000000.0,
Assets Held For Sale Current,98000000.0,0.0,,,
Prepaid Assets,323000000.0,260000000.0,248000000.0,354000000.0,
Receivables,2024000000.0,1801000000.0,1659000000.0,1652000000.0,
Accrued Interest Receivable,,,79000000.0,74000000.0,
Accounts Receivable,2024000000.0,1801000000.0,1659000000.0,1652000000.0,
Allowance For Doubtful Accounts Receivable,-2384000000.0,-32000000.0,-35000000.0,-40000000.0,
Gross Accounts Receivable,4408000000.0,1833000000.0,1694000000.0,1692000000.0,
Cash Cash Equivalents And Short Term Investments,2448000000.0,2974000000.0,2193000000.0,1859000000.0,
Other Short Term Investments,64000000.0,566000000.0,63000000.0,90000000.0,
Cash And Cash Equivalents,2384000000.0,2408000000.0,2130000000.0,1769000000.0,
