,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,73065152.0,80859145.0,76302081.0,66798605.0,
Ordinary Shares Number,717222413.0,703612794.0,702293433.0,704879920.0,
Share Issued,790287565.0,784471939.0,778595514.0,771678525.0,
Net Debt,13219000000.0,13215000000.0,11226000000.0,10746000000.0,
Total Debt,19598000000.0,17645000000.0,16447000000.0,16706000000.0,
Tangible Book Value,6544000000.0,7069000000.0,7894000000.0,9632000000.0,
Invested Capital,33043000000.0,32759000000.0,32820000000.0,35350000000.0,
Working Capital,8879000000.0,6302000000.0,7657000000.0,9146000000.0,
Net Tangible Assets,6544000000.0,7069000000.0,7894000000.0,9632000000.0,
Capital Lease Obligations,2563000000.0,2241000000.0,2234000000.0,2074000000.0,
Common Stock Equity,16008000000.0,17355000000.0,18607000000.0,20718000000.0,
Total Capitalization,32731000000.0,32127000000.0,32641000000.0,34626000000.0,
Total Equity Gross Minority Interest,17522000000.0,17851000000.0,19108000000.0,21247000000.0,
Minority Interest,1514000000.0,496000000.0,501000000.0,529000000.0,
Stockholders Equity,16008000000.0,17355000000.0,18607000000.0,20718000000.0,
Other Equity Interest,,,,,-15000000.0
Gains Losses Not Affecting Retained Earnings,-7660000000.0,-8110000000.0,-7681000000.0,-7139000000.0,
Other Equity Adjustments,-7660000000.0,-8110000000.0,-7681000000.0,-7139000000.0,
Treasury Stock,4233000000.0,4655000000.0,4374000000.0,3871000000.0,
Retained Earnings,16781000000.0,20909000000.0,21774000000.0,23180000000.0,
Additional Paid In Capital,11112000000.0,9203000000.0,8880000000.0,8540000000.0,
Capital Stock,8000000.0,8000000.0,8000000.0,8000000.0,
Common Stock,8000000.0,8000000.0,8000000.0,8000000.0,
Total Liabilities Net Minority Interest,41016000000.0,39461000000.0,38859000000.0,39356000000.0,
Total Non Current Liabilities Net Minority Interest,31833000000.0,29173000000.0,28902000000.0,28025000000.0,
Other Non Current Liabilities,7829000000.0,7350000000.0,7632000000.0,7412000000.0,
Employee Benefits,4694000000.0,4736000000.0,4932000000.0,3808000000.0,
Non Current Pension And Other Postretirement Benefit Plans,4694000000.0,4736000000.0,4932000000.0,3808000000.0,
Non Current Deferred Liabilities,364000000.0,392000000.0,399000000.0,1110000000.0,
Non Current Deferred Taxes Liabilities,364000000.0,392000000.0,399000000.0,1110000000.0,
Long Term Debt And Capital Lease Obligation,18946000000.0,16695000000.0,15939000000.0,15695000000.0,
Long Term Capital Lease Obligation,2223000000.0,1923000000.0,1905000000.0,1787000000.0,
Long Term Debt,16723000000.0,14772000000.0,14034000000.0,13908000000.0,
Current Liabilities,9183000000.0,10288000000.0,9957000000.0,11331000000.0,
