,2025-09-30,2024-09-30,2023-09-30,2022-09-30,2021-09-30
Treasury Shares Number,30501903.0,30086539.0,29596724.0,29029475.0,
Ordinary Shares Number,611130391.0,662878003.0,680372072.0,688696768.0,
Share Issued,641632294.0,692964542.0,709968796.0,717726243.0,
Net Debt,9501000000.0,8887000000.0,7996000000.0,6929000000.0,
Total Debt,9880000000.0,9493000000.0,8824000000.0,8960000000.0,
Tangible Book Value,-7319000000.0,-4757000000.0,-4999000000.0,-6237000000.0,
Invested Capital,22807000000.0,25591000000.0,25369000000.0,25228000000.0,
Working Capital,-779000000.0,-776000000.0,-347000000.0,446000000.0,
Net Tangible Assets,-7319000000.0,-4757000000.0,-4999000000.0,-6237000000.0,
Common Stock Equity,12927000000.0,16098000000.0,16545000000.0,16268000000.0,
Total Capitalization,21518000000.0,24102000000.0,24363000000.0,23694000000.0,
Total Equity Gross Minority Interest,12954000000.0,17361000000.0,17694000000.0,17402000000.0,
Minority Interest,27000000.0,1263000000.0,1149000000.0,1134000000.0,
Stockholders Equity,12927000000.0,16098000000.0,16545000000.0,16268000000.0,
Gains Losses Not Affecting Retained Earnings,-642000000.0,-964000000.0,-955000000.0,-911000000.0,
Other Equity Adjustments,-642000000.0,-964000000.0,-955000000.0,-911000000.0,
Treasury Stock,1302000000.0,1268000000.0,1240000000.0,1203000000.0,
Retained Earnings,0.0,848000000.0,1384000000.0,1151000000.0,
Additional Paid In Capital,14865000000.0,17475000000.0,17349000000.0,17224000000.0,
Capital Stock,6000000.0,7000000.0,7000000.0,7000000.0,
Common Stock,6000000.0,7000000.0,7000000.0,7000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,24985000000.0,25334000000.0,24548000000.0,24756000000.0,
Total Non Current Liabilities Net Minority Interest,14044000000.0,13379000000.0,13464000000.0,13517000000.0,
Other Non Current Liabilities,5233000000.0,4753000000.0,4987000000.0,5733000000.0,
Liabilities Heldfor Sale Non Current,9000000.0,405000000.0,407000000.0,62000000.0,
Employee Benefits,211000000.0,217000000.0,252000000.0,358000000.0,
Non Current Pension And Other Postretirement Benefit Plans,211000000.0,217000000.0,252000000.0,358000000.0,
Long Term Debt And Capital Lease Obligation,8591000000.0,8004000000.0,7818000000.0,7426000000.0,
Long Term Debt,8591000000.0,8004000000.0,7818000000.0,7426000000.0,
Current Liabilities,10941000000.0,11955000000.0,11084000000.0,11239000000.0,
Other Current Liabilities,2300000000.0,3869000000.0,3810000000.0,2530000000.0,
Current Deferred Liabilities,2470000000.0,2160000000.0,1923000000.0,1804000000.0,
Current Deferred Revenue,2470000000.0,2160000000.0,1923000000.0,1804000000.0,
Current Debt And Capital Lease Obligation,1289000000.0,1489000000.0,1006000000.0,1534000000.0,
Current Debt,1289000000.0,1489000000.0,1006000000.0,1534000000.0,
Other Current Borrowings,566000000.0,536000000.0,645000000.0,865000000.0,
Line Of Credit,323000000.0,603000000.0,161000000.0,497000000.0,
Commercial Paper,400000000.0,350000000.0,200000000.0,172000000.0,
Pensionand Other Post Retirement Benefit Plans Current,1268000000.0,1048000000.0,847000000.0,1003000000.0,
Payables And Accrued Expenses,3614000000.0,3389000000.0,3498000000.0,4368000000.0,
Payables,3614000000.0,3389000000.0,3498000000.0,4368000000.0,
Accounts Payable,3614000000.0,3389000000.0,3498000000.0,4368000000.0,
Total Assets,37939000000.0,42695000000.0,42242000000.0,42158000000.0,
Total Non Current Assets,27777000000.0,31516000000.0,31505000000.0,30473000000.0,
Other Non Current Assets,5338000000.0,8258000000.0,7587000000.0,3874000000.0,
Investments And Advances,,,1056000000.0,963000000.0,1066000000.0
Long Term Equity Investment,,,1056000000.0,963000000.0,1066000000.0
Investmentsin Associatesat Cost,,,,,1066000000.0
Goodwill And Other Intangible Assets,20246000000.0,20855000000.0,21544000000.0,22505000000.0,
Other Intangible Assets,3613000000.0,4130000000.0,4772000000.0,5155000000.0,
Goodwill,16633000000.0,16725000000.0,16772000000.0,17350000000.0,
Net PPE,2193000000.0,2403000000.0,2374000000.0,3131000000.0,
Accumulated Depreciation,-3917000000.0,-3443000000.0,-3292000000.0,-3407000000.0,
Gross PPE,6110000000.0,5846000000.0,5666000000.0,6538000000.0,
Construction In Progress,382000000.0,418000000.0,442000000.0,514000000.0,
Machinery Furniture Equipment,4586000000.0,4347000000.0,4132000000.0,4507000000.0,
Buildings And Improvements,1095000000.0,1033000000.0,1042000000.0,1320000000.0,
Land And Improvements,47000000.0,48000000.0,50000000.0,197000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,10162000000.0,11179000000.0,10737000000.0,11685000000.0,
Other Current Assets,1680000000.0,1153000000.0,991000000.0,1262000000.0,
Assets Held For Sale Current,14000000.0,1595000000.0,1552000000.0,387000000.0,
Inventory,1820000000.0,1774000000.0,1872000000.0,2665000000.0,
Finished Goods,972000000.0,879000000.0,833000000.0,1422000000.0,
Work In Process,132000000.0,130000000.0,180000000.0,203000000.0,
Raw Materials,716000000.0,765000000.0,859000000.0,1040000000.0,
Receivables,6269000000.0,6051000000.0,5494000000.0,5727000000.0,
Accounts Receivable,6269000000.0,6051000000.0,5494000000.0,5727000000.0,
Allowance For Doubtful Accounts Receivable,-205000000.0,-210000000.0,-90000000.0,-66000000.0,
Gross Accounts Receivable,6474000000.0,6261000000.0,6096000000.0,5793000000.0,
Cash Cash Equivalents And Short Term Investments,379000000.0,606000000.0,828000000.0,2031000000.0,
Cash And Cash Equivalents,379000000.0,606000000.0,828000000.0,2031000000.0,
