,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,62240438.0,61326349.0,60341817.0,59402896.0,
Ordinary Shares Number,47418781.0,48332870.0,49317402.0,50256323.0,
Share Issued,109659219.0,109659219.0,109659219.0,109659219.0,
Net Debt,1903000000.0,1742000000.0,1640000000.0,1994000000.0,
Total Debt,2862000000.0,3183000000.0,2752000000.0,2705000000.0,
Tangible Book Value,3111000000.0,2760000000.0,2511000000.0,1837000000.0,
Invested Capital,6224000000.0,6136000000.0,5415000000.0,4759000000.0,
Working Capital,3544000000.0,3432000000.0,3443000000.0,2967000000.0,
Net Tangible Assets,3111000000.0,2760000000.0,2511000000.0,1837000000.0,
Capital Lease Obligations,374000000.0,405000000.0,452000000.0,386000000.0,
Common Stock Equity,3736000000.0,3358000000.0,3115000000.0,2440000000.0,
Total Capitalization,6098000000.0,5637000000.0,5381000000.0,4724000000.0,
Total Equity Gross Minority Interest,4141000000.0,3703000000.0,3441000000.0,2735000000.0,
Minority Interest,405000000.0,345000000.0,326000000.0,295000000.0,
Stockholders Equity,3736000000.0,3358000000.0,3115000000.0,2440000000.0,
Gains Losses Not Affecting Retained Earnings,-165000000.0,-274000000.0,-172000000.0,-180000000.0,
Other Equity Adjustments,-165000000.0,-274000000.0,-172000000.0,-180000000.0,
Treasury Stock,12558000000.0,11499000000.0,10285000000.0,9445000000.0,
Retained Earnings,14958000000.0,13677000000.0,12162000000.0,10700000000.0,
Additional Paid In Capital,1446000000.0,1399000000.0,1355000000.0,1310000000.0,
Capital Stock,55000000.0,55000000.0,55000000.0,55000000.0,
Common Stock,55000000.0,55000000.0,55000000.0,55000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,4821000000.0,5126000000.0,4706000000.0,4853000000.0,
Total Non Current Liabilities Net Minority Interest,2881000000.0,2821000000.0,2875000000.0,2843000000.0,
Other Non Current Liabilities,97000000.0,114000000.0,124000000.0,120000000.0,
Non Current Deferred Liabilities,121000000.0,101000000.0,104000000.0,121000000.0,
Non Current Deferred Taxes Liabilities,121000000.0,101000000.0,104000000.0,121000000.0,
Long Term Debt And Capital Lease Obligation,2663000000.0,2606000000.0,2647000000.0,2602000000.0,
Long Term Capital Lease Obligation,301000000.0,327000000.0,381000000.0,318000000.0,
Long Term Debt,2362000000.0,2279000000.0,2266000000.0,2284000000.0,
Current Liabilities,1940000000.0,2305000000.0,1831000000.0,2010000000.0,
Current Debt And Capital Lease Obligation,199000000.0,577000000.0,105000000.0,103000000.0,
Current Capital Lease Obligation,73000000.0,78000000.0,71000000.0,68000000.0,
Current Debt,126000000.0,499000000.0,34000000.0,35000000.0,
Other Current Borrowings,,500000000.0,34000000.0,35000000.0,
Commercial Paper,126000000.0,-1000000.0,,,
Pensionand Other Post Retirement Benefit Plans Current,343000000.0,324000000.0,327000000.0,334000000.0,
Payables And Accrued Expenses,1398000000.0,1404000000.0,1399000000.0,1573000000.0,
Current Accrued Expenses,386000000.0,407000000.0,397000000.0,474000000.0,
Payables,1012000000.0,997000000.0,1002000000.0,1099000000.0,
Total Tax Payable,49000000.0,45000000.0,48000000.0,52000000.0,
Income Tax Payable,49000000.0,45000000.0,48000000.0,52000000.0,
Accounts Payable,963000000.0,952000000.0,954000000.0,1047000000.0,
Total Assets,8962000000.0,8829000000.0,8147000000.0,7588000000.0,
Total Non Current Assets,3478000000.0,3092000000.0,2873000000.0,2611000000.0,
Other Non Current Assets,240000000.0,196000000.0,182000000.0,180000000.0,
Goodwill And Other Intangible Assets,625000000.0,598000000.0,604000000.0,603000000.0,
Other Intangible Assets,265000000.0,243000000.0,234000000.0,232000000.0,
Goodwill,360000000.0,355000000.0,370000000.0,371000000.0,
Net PPE,2613000000.0,2298000000.0,2087000000.0,1828000000.0,
Accumulated Depreciation,-2232000000.0,-2156000000.0,-2060000000.0,-1982000000.0,
Gross PPE,4845000000.0,4454000000.0,4147000000.0,3810000000.0,
Other Properties,345000000.0,371000000.0,429000000.0,367000000.0,
Machinery Furniture Equipment,2066000000.0,1945000000.0,1852000000.0,1662000000.0,
Buildings And Improvements,1883000000.0,1723000000.0,1469000000.0,1463000000.0,
Land And Improvements,551000000.0,415000000.0,397000000.0,318000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,5484000000.0,5737000000.0,5274000000.0,4977000000.0,
Other Current Assets,176000000.0,163000000.0,156000000.0,266000000.0,
Prepaid Assets,,,,,146000000.0
Inventory,2394000000.0,2306000000.0,2266000000.0,2253000000.0,
Receivables,2329000000.0,2232000000.0,2192000000.0,2133000000.0,
Accounts Receivable,2329000000.0,2232000000.0,2192000000.0,2133000000.0,
Allowance For Doubtful Accounts Receivable,-32000000.0,-32000000.0,-35000000.0,-36000000.0,
Gross Accounts Receivable,2361000000.0,2264000000.0,2227000000.0,2169000000.0,
Cash Cash Equivalents And Short Term Investments,585000000.0,1036000000.0,660000000.0,325000000.0,
Cash And Cash Equivalents,585000000.0,1036000000.0,660000000.0,325000000.0,
