,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,62240438.0,62034184.0,61749526.0,61584626.0,61326349.0,
Ordinary Shares Number,47418781.0,47625035.0,47909693.0,48074593.0,48332870.0,
Share Issued,109659219.0,109659219.0,109659219.0,109659219.0,109659219.0,
Net Debt,1903000000.0,1834000000.0,1746000000.0,1615000000.0,1742000000.0,
Total Debt,2862000000.0,2720000000.0,2729000000.0,2679000000.0,3183000000.0,
Tangible Book Value,3111000000.0,2936000000.0,3042000000.0,2875000000.0,2760000000.0,
Invested Capital,6224000000.0,5930000000.0,6017000000.0,5761000000.0,6136000000.0,
Working Capital,3544000000.0,3459000000.0,3648000000.0,3513000000.0,3432000000.0,
Net Tangible Assets,3111000000.0,2936000000.0,3042000000.0,2875000000.0,2760000000.0,
Capital Lease Obligations,374000000.0,351000000.0,386000000.0,398000000.0,405000000.0,
Common Stock Equity,3736000000.0,3561000000.0,3674000000.0,3480000000.0,3358000000.0,
Total Capitalization,6098000000.0,5928000000.0,6015000000.0,5758000000.0,5637000000.0,
Total Equity Gross Minority Interest,4141000000.0,3961000000.0,4083000000.0,3847000000.0,3703000000.0,
Minority Interest,405000000.0,400000000.0,409000000.0,367000000.0,345000000.0,
Stockholders Equity,3736000000.0,3561000000.0,3674000000.0,3480000000.0,3358000000.0,
Gains Losses Not Affecting Retained Earnings,-165000000.0,-219000000.0,-199000000.0,-255000000.0,-274000000.0,
Other Equity Adjustments,-165000000.0,-219000000.0,-199000000.0,-255000000.0,-274000000.0,
Treasury Stock,12558000000.0,12318000000.0,12025000000.0,11786000000.0,11499000000.0,
Retained Earnings,14958000000.0,14615000000.0,14429000000.0,14057000000.0,13677000000.0,
Additional Paid In Capital,1446000000.0,1428000000.0,1414000000.0,1409000000.0,1399000000.0,
Capital Stock,55000000.0,55000000.0,55000000.0,55000000.0,55000000.0,
Common Stock,55000000.0,55000000.0,55000000.0,55000000.0,55000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,4821000000.0,4887000000.0,4854000000.0,4811000000.0,5126000000.0,
Total Non Current Liabilities Net Minority Interest,2881000000.0,2872000000.0,2852000000.0,2794000000.0,2821000000.0,
Other Non Current Liabilities,97000000.0,95000000.0,104000000.0,99000000.0,114000000.0,
Non Current Deferred Liabilities,121000000.0,135000000.0,102000000.0,97000000.0,101000000.0,
Non Current Deferred Taxes Liabilities,121000000.0,135000000.0,102000000.0,97000000.0,101000000.0,
Long Term Debt And Capital Lease Obligation,2663000000.0,2642000000.0,2646000000.0,2598000000.0,2606000000.0,
Long Term Capital Lease Obligation,301000000.0,275000000.0,305000000.0,320000000.0,327000000.0,
Long Term Debt,2362000000.0,2367000000.0,2341000000.0,2278000000.0,2279000000.0,
Current Liabilities,1940000000.0,2015000000.0,2002000000.0,2017000000.0,2305000000.0,
Other Current Liabilities,,82000000.0,,,,
Current Debt And Capital Lease Obligation,199000000.0,78000000.0,83000000.0,81000000.0,577000000.0,
Current Capital Lease Obligation,73000000.0,76000000.0,81000000.0,78000000.0,78000000.0,
Current Debt,126000000.0,2000000.0,2000000.0,3000000.0,499000000.0,
Other Current Borrowings,,2000000.0,2000000.0,3000000.0,500000000.0,497000000.0
Commercial Paper,126000000.0,,,,-1000000.0,
Pensionand Other Post Retirement Benefit Plans Current,343000000.0,297000000.0,260000000.0,272000000.0,324000000.0,
Payables And Accrued Expenses,1398000000.0,1558000000.0,1659000000.0,1664000000.0,1404000000.0,
Current Accrued Expenses,386000000.0,410000000.0,414000000.0,412000000.0,407000000.0,
Payables,1012000000.0,1148000000.0,1245000000.0,1252000000.0,997000000.0,
Total Tax Payable,49000000.0,25000000.0,41000000.0,138000000.0,45000000.0,
Income Tax Payable,49000000.0,25000000.0,41000000.0,138000000.0,45000000.0,
Accounts Payable,963000000.0,1123000000.0,1204000000.0,1114000000.0,952000000.0,
Total Assets,8962000000.0,8848000000.0,8937000000.0,8658000000.0,8829000000.0,
