,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,60756650.0,56335267.0,54726120.0,53663016.0,
Ordinary Shares Number,73563183.0,77744588.0,79091212.0,79959989.0,
Share Issued,134319833.0,134079855.0,133817332.0,133623005.0,
Net Debt,5690621000.0,4104962000.0,4049913000.0,3518750000.0,
Total Debt,6309817000.0,4631969000.0,4627862000.0,4643521000.0,
Tangible Book Value,-6410415000.0,-4762777000.0,-4583690000.0,-3796112000.0,
Invested Capital,3547746000.0,3570819000.0,3767964000.0,3504021000.0,
Working Capital,-184944000.0,-241633000.0,-98872000.0,497447000.0,
Net Tangible Assets,-6410415000.0,-4762777000.0,-4583690000.0,-3796112000.0,
Capital Lease Obligations,107531000.0,121153000.0,120134000.0,131575000.0,
Common Stock Equity,-2654540000.0,-939997000.0,-739764000.0,-1007925000.0,
Total Capitalization,3547746000.0,3570819000.0,3757062000.0,3495308000.0,
Total Equity Gross Minority Interest,-2654540000.0,-939997000.0,-739764000.0,-1007925000.0,
Stockholders Equity,-2654540000.0,-939997000.0,-739764000.0,-1007925000.0,
Gains Losses Not Affecting Retained Earnings,-51569000.0,-71040000.0,-61352000.0,-60211000.0,
Other Equity Adjustments,-51569000.0,-71040000.0,-61352000.0,-60211000.0,
Treasury Stock,9834442000.0,7334291000.0,6447101000.0,5938116000.0,
Retained Earnings,5427600000.0,4780300000.0,4179681000.0,3473192000.0,
Additional Paid In Capital,1802528000.0,1683693000.0,1587670000.0,1515874000.0,
Capital Stock,1343000.0,1341000.0,1338000.0,1336000.0,
Common Stock,1343000.0,1341000.0,1338000.0,1336000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,8356999000.0,6385436000.0,6257983000.0,6005460000.0,
Total Non Current Liabilities Net Minority Interest,6527286000.0,4799782000.0,4740958000.0,4754933000.0,
Other Non Current Liabilities,115827000.0,120190000.0,96970000.0,91027000.0,
Non Current Deferred Liabilities,101642000.0,47623000.0,27028000.0,29098000.0,
Non Current Deferred Taxes Liabilities,101642000.0,47623000.0,27028000.0,29098000.0,
Long Term Debt And Capital Lease Obligation,6309817000.0,4631969000.0,4616960000.0,4634808000.0,
Long Term Capital Lease Obligation,107531000.0,121153000.0,120134000.0,131575000.0,
Long Term Debt,6202286000.0,4510816000.0,4496826000.0,4503233000.0,
Current Liabilities,1829713000.0,1585654000.0,1517025000.0,1250527000.0,
Current Deferred Liabilities,1231776000.0,1123423000.0,1083864000.0,882886000.0,
Current Deferred Revenue,1231776000.0,1123423000.0,1083864000.0,882886000.0,
Current Debt And Capital Lease Obligation,,,10902000.0,8713000.0,
Current Debt,,,10902000.0,8713000.0,
Pensionand Other Post Retirement Benefit Plans Current,242947000.0,217492000.0,219456000.0,182370000.0,
Payables And Accrued Expenses,354990000.0,244739000.0,202803000.0,176558000.0,
Current Accrued Expenses,265250000.0,192233000.0,168282000.0,153461000.0,
Payables,89740000.0,52506000.0,34521000.0,23097000.0,
Total Tax Payable,74401000.0,37989000.0,24709000.0,8058000.0,
Income Tax Payable,74401000.0,37989000.0,24709000.0,8058000.0,
Accounts Payable,15339000.0,14517000.0,9812000.0,15039000.0,
Total Assets,5702459000.0,5445439000.0,5518219000.0,4997535000.0,
Total Non Current Assets,4057690000.0,4101418000.0,4100066000.0,3249561000.0,
Other Non Current Assets,55768000.0,47692000.0,43903000.0,37341000.0,
Non Current Deferred Assets,45875000.0,40626000.0,41074000.0,29207000.0,
Non Current Deferred Taxes Assets,45875000.0,40626000.0,41074000.0,29207000.0,
Investments And Advances,,,0.0,214389000.0,218763000.0
Long Term Equity Investment,,,0.0,214389000.0,218763000.0
Goodwill And Other Intangible Assets,3755875000.0,3822780000.0,3843926000.0,2788187000.0,
Other Intangible Assets,832513000.0,907613000.0,956234000.0,558517000.0,
Goodwill,2923362000.0,2915167000.0,2887692000.0,2229670000.0,
Net PPE,200172000.0,190320000.0,171163000.0,180437000.0,
Accumulated Depreciation,-180997000.0,-179905000.0,-211736000.0,-198348000.0,
Gross PPE,381169000.0,370225000.0,382899000.0,378785000.0,
Leases,53647000.0,56413000.0,58582000.0,54040000.0,
Construction In Progress,5779000.0,1542000.0,897000.0,2373000.0,
Other Properties,112873000.0,119435000.0,115243000.0,126584000.0,
Machinery Furniture Equipment,208870000.0,192835000.0,208177000.0,195788000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1644769000.0,1344021000.0,1418153000.0,1747974000.0,
Other Current Assets,73444000.0,65799000.0,57903000.0,54520000.0,
Restricted Cash,3667000.0,3497000.0,3878000.0,368000.0,
Prepaid Assets,69281000.0,48162000.0,59002000.0,36654000.0,
Receivables,986712000.0,820709000.0,839555000.0,663236000.0,
Accounts Receivable,986712000.0,820709000.0,839555000.0,663236000.0,
Allowance For Doubtful Accounts Receivable,-6421000.0,-5284000.0,-3968000.0,-2652000.0,
Gross Accounts Receivable,993133000.0,825993000.0,843523000.0,665888000.0,
Cash Cash Equivalents And Short Term Investments,511665000.0,405854000.0,457815000.0,993196000.0,
Cash And Cash Equivalents,511665000.0,405854000.0,457815000.0,993196000.0,
