,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,60756650.0,59136506.0,56946799.0,56696795.0,56335267.0,
Ordinary Shares Number,73563183.0,75180647.0,77365235.0,77601766.0,77744588.0,
Share Issued,134319833.0,134317153.0,134312034.0,134298561.0,134079855.0,
Net Debt,5690621000.0,5111338000.0,4169345000.0,4189753000.0,4104962000.0,
Total Debt,6309817000.0,5619513000.0,4628429000.0,4665305000.0,4631969000.0,
Tangible Book Value,-6410415000.0,-5689054000.0,-4680998000.0,-4763879000.0,-4762777000.0,
Invested Capital,3547746000.0,3591796000.0,3626820000.0,3588289000.0,3570819000.0,
Working Capital,-184944000.0,-175516000.0,-198975000.0,-230793000.0,-241633000.0,
Net Tangible Assets,-6410415000.0,-5689054000.0,-4680998000.0,-4763879000.0,-4762777000.0,
Capital Lease Obligations,107531000.0,111742000.0,115401000.0,118446000.0,121153000.0,
Common Stock Equity,-2654540000.0,-1915975000.0,-886208000.0,-958570000.0,-939997000.0,
Total Capitalization,3547746000.0,3591796000.0,3626820000.0,3588289000.0,3570819000.0,
Total Equity Gross Minority Interest,-2654540000.0,-1915975000.0,-886208000.0,-958570000.0,-939997000.0,
Stockholders Equity,-2654540000.0,-1915975000.0,-886208000.0,-958570000.0,-939997000.0,
Gains Losses Not Affecting Retained Earnings,-51569000.0,-53766000.0,-50105000.0,-63668000.0,-71040000.0,
Other Equity Adjustments,-51569000.0,-53766000.0,-50105000.0,-63668000.0,-71040000.0,
Treasury Stock,9834442000.0,8918561000.0,7680426000.0,7548241000.0,7334291000.0,
Retained Earnings,5427600000.0,5278392000.0,5091154000.0,4927508000.0,4780300000.0,
Additional Paid In Capital,1802528000.0,1776617000.0,1751826000.0,1724488000.0,1683693000.0,
Capital Stock,1343000.0,1343000.0,1343000.0,1343000.0,1341000.0,
Common Stock,1343000.0,1343000.0,1343000.0,1343000.0,1341000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,8356999000.0,7305115000.0,6259884000.0,6302944000.0,6385436000.0,
Total Non Current Liabilities Net Minority Interest,6527286000.0,5820878000.0,4789701000.0,4836616000.0,4799782000.0,
Other Non Current Liabilities,115827000.0,118593000.0,108885000.0,119433000.0,120190000.0,
Non Current Deferred Liabilities,101642000.0,82772000.0,52387000.0,51878000.0,47623000.0,
Non Current Deferred Taxes Liabilities,101642000.0,82772000.0,52387000.0,51878000.0,47623000.0,
Long Term Debt And Capital Lease Obligation,6309817000.0,5619513000.0,4628429000.0,4665305000.0,4631969000.0,
Long Term Capital Lease Obligation,107531000.0,111742000.0,115401000.0,118446000.0,121153000.0,
Long Term Debt,6202286000.0,5507771000.0,4513028000.0,4546859000.0,4510816000.0,
Current Liabilities,1829713000.0,1484237000.0,1470183000.0,1466328000.0,1585654000.0,
Current Deferred Liabilities,1231776000.0,974662000.0,1060335000.0,1082542000.0,1123423000.0,
Current Deferred Revenue,1231776000.0,974662000.0,1060335000.0,1082542000.0,1123423000.0,
Pensionand Other Post Retirement Benefit Plans Current,242947000.0,193707000.0,144802000.0,92743000.0,217492000.0,
Payables And Accrued Expenses,354990000.0,315868000.0,265046000.0,291043000.0,244739000.0,
Current Accrued Expenses,265250000.0,222584000.0,188144000.0,208220000.0,192233000.0,
Payables,89740000.0,93284000.0,76902000.0,82823000.0,52506000.0,
Total Tax Payable,74401000.0,77236000.0,65141000.0,72167000.0,37989000.0,
Income Tax Payable,74401000.0,77236000.0,65141000.0,72167000.0,37989000.0,
Accounts Payable,15339000.0,16048000.0,11761000.0,10656000.0,14517000.0,
