,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,151900000.0,151376788.0,150700000.0,149400000.0,147400000.0,
Ordinary Shares Number,228335447.0,228858659.0,229535447.0,230750506.0,232800000.0,
Share Issued,380235447.0,380235447.0,380235447.0,380150506.0,380200000.0,
Net Debt,4603000000.0,4632000000.0,4935000000.0,4724000000.0,3201000000.0,
Total Debt,7121000000.0,6853000000.0,6881000000.0,7880000000.0,6950000000.0,
Tangible Book Value,13759000000.0,13533000000.0,13084000000.0,12713000000.0,12872000000.0,
Invested Capital,27799000000.0,27623000000.0,27270000000.0,27949000000.0,27053000000.0,
Working Capital,7761000000.0,7551000000.0,7573000000.0,7701000000.0,7498000000.0,
Net Tangible Assets,13759000000.0,13533000000.0,13084000000.0,12713000000.0,12872000000.0,
Capital Lease Obligations,258000000.0,,,,191000000.0,
Common Stock Equity,20936000000.0,20770000000.0,20389000000.0,20069000000.0,20294000000.0,
Total Capitalization,27611000000.0,27456000000.0,27081000000.0,26758000000.0,25803000000.0,
Total Equity Gross Minority Interest,22124000000.0,21931000000.0,21492000000.0,21115000000.0,21417000000.0,
Minority Interest,1188000000.0,1161000000.0,1103000000.0,1046000000.0,1123000000.0,
Stockholders Equity,20936000000.0,20770000000.0,20389000000.0,20069000000.0,20294000000.0,
Gains Losses Not Affecting Retained Earnings,-194000000.0,-189000000.0,-167000000.0,-198000000.0,-208000000.0,
Other Equity Adjustments,-194000000.0,-189000000.0,-167000000.0,-198000000.0,-208000000.0,
Treasury Stock,12779000000.0,12681000000.0,12584000000.0,12430000000.0,12144000000.0,
Retained Earnings,31504000000.0,31255000000.0,30775000000.0,30300000000.0,30271000000.0,
Additional Paid In Capital,2253000000.0,2233000000.0,2213000000.0,2245000000.0,2223000000.0,
Capital Stock,152000000.0,152000000.0,152000000.0,152000000.0,152000000.0,
Common Stock,152000000.0,152000000.0,152000000.0,152000000.0,152000000.0,
Total Liabilities Net Minority Interest,12980000000.0,12845000000.0,12725000000.0,13584000000.0,12523000000.0,
Total Non Current Liabilities Net Minority Interest,8976000000.0,8588000000.0,8579000000.0,8525000000.0,7546000000.0,
Other Non Current Liabilities,2067000000.0,1902000000.0,1887000000.0,1836000000.0,1863000000.0,
Long Term Debt And Capital Lease Obligation,6909000000.0,6686000000.0,6692000000.0,6689000000.0,5683000000.0,
Long Term Capital Lease Obligation,234000000.0,,,,174000000.0,
Long Term Debt,6675000000.0,6686000000.0,6692000000.0,6689000000.0,5509000000.0,
Current Liabilities,4004000000.0,4257000000.0,4146000000.0,5059000000.0,4977000000.0,
Current Debt And Capital Lease Obligation,212000000.0,167000000.0,189000000.0,1191000000.0,1267000000.0,
Current Capital Lease Obligation,24000000.0,,,,17000000.0,
Current Debt,188000000.0,167000000.0,189000000.0,1191000000.0,1250000000.0,
Other Current Borrowings,188000000.0,,,,1250000000.0,
Payables And Accrued Expenses,3792000000.0,4090000000.0,3957000000.0,3868000000.0,3710000000.0,
Current Accrued Expenses,1902000000.0,1945000000.0,1774000000.0,1596000000.0,1878000000.0,
Payables,1890000000.0,2145000000.0,2183000000.0,2272000000.0,1832000000.0,
Accounts Payable,1890000000.0,2145000000.0,2183000000.0,2272000000.0,1832000000.0,
Total Assets,35104000000.0,34776000000.0,34217000000.0,34699000000.0,33940000000.0,
Total Non Current Assets,23339000000.0,22968000000.0,22498000000.0,21939000000.0,21465000000.0,
Other Non Current Assets,856000000.0,910000000.0,890000000.0,824000000.0,800000000.0,
Goodwill And Other Intangible Assets,7177000000.0,7237000000.0,7305000000.0,7356000000.0,7422000000.0,
Other Intangible Assets,2880000000.0,2943000000.0,3006000000.0,3069000000.0,3134000000.0,
Goodwill,4297000000.0,4294000000.0,4299000000.0,4287000000.0,4288000000.0,
Net PPE,15306000000.0,14821000000.0,14303000000.0,13759000000.0,13243000000.0,
Accumulated Depreciation,-13378000000.0,-13420000000.0,,-12900000000.0,-12622000000.0,-12500000000.0
Gross PPE,28684000000.0,28241000000.0,,26659000000.0,25865000000.0,25080243000.0
Construction In Progress,4572000000.0,,,,3758000000.0,
Machinery Furniture Equipment,18770000000.0,,,,17431000000.0,
Buildings And Improvements,3280000000.0,,,,2764000000.0,
Land And Improvements,1407000000.0,,,,1257000000.0,
Current Assets,11765000000.0,11808000000.0,11719000000.0,12760000000.0,12475000000.0,
Other Current Assets,499000000.0,382000000.0,386000000.0,478000000.0,555000000.0,
Inventory,5462000000.0,5393000000.0,5462000000.0,5256000000.0,5106000000.0,
Receivables,3105000000.0,3288000000.0,3388000000.0,2965000000.0,2675000000.0,
Accounts Receivable,3105000000.0,3288000000.0,3388000000.0,2965000000.0,2675000000.0,
Allowance For Doubtful Accounts Receivable,-81000000.0,,,,-115000000.0,
Gross Accounts Receivable,3186000000.0,,,,2790000000.0,
Cash Cash Equivalents And Short Term Investments,2699000000.0,2745000000.0,2483000000.0,4061000000.0,4139000000.0,
Other Short Term Investments,439000000.0,524000000.0,537000000.0,905000000.0,581000000.0,
Cash And Cash Equivalents,2260000000.0,2221000000.0,1946000000.0,3156000000.0,3558000000.0,
