,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,151900000.0,147400000.0,135252000.0,126661000.0,
Ordinary Shares Number,228335447.0,232800000.0,244902000.0,253493000.0,
Share Issued,380235447.0,380200000.0,380154000.0,380154000.0,
Net Debt,4603000000.0,3201000000.0,256000000.0,2203530000.0,
Total Debt,7121000000.0,6950000000.0,6842000000.0,6691350000.0,
Tangible Book Value,13759000000.0,12872000000.0,13863000000.0,11172369000.0,
Invested Capital,27799000000.0,27053000000.0,27579000000.0,24899076000.0,
Working Capital,7761000000.0,7498000000.0,11791000000.0,10361940000.0,
Net Tangible Assets,13759000000.0,12872000000.0,13863000000.0,11172369000.0,
Capital Lease Obligations,258000000.0,191000000.0,203000000.0,206968000.0,
Common Stock Equity,20936000000.0,20294000000.0,20940000000.0,18414694000.0,
Total Capitalization,27611000000.0,25803000000.0,27400000000.0,24839995000.0,
Total Equity Gross Minority Interest,22124000000.0,21417000000.0,22123000000.0,19569906000.0,
Minority Interest,1188000000.0,1123000000.0,1183000000.0,1155212000.0,
Stockholders Equity,20936000000.0,20294000000.0,20940000000.0,18414694000.0,
Gains Losses Not Affecting Retained Earnings,-194000000.0,-208000000.0,-162000000.0,-137517000.0,
Other Equity Adjustments,-194000000.0,-208000000.0,-162000000.0,-137517000.0,
Treasury Stock,12779000000.0,12144000000.0,9988000000.0,8498243000.0,
Retained Earnings,31504000000.0,30271000000.0,28762000000.0,24754873000.0,
Additional Paid In Capital,2253000000.0,2223000000.0,2176000000.0,2143520000.0,
Capital Stock,152000000.0,152000000.0,152000000.0,152061000.0,
Common Stock,152000000.0,152000000.0,152000000.0,152061000.0,
Total Liabilities Net Minority Interest,12980000000.0,12523000000.0,13217000000.0,12909304000.0,
Total Non Current Liabilities Net Minority Interest,8976000000.0,7546000000.0,8622000000.0,8579560000.0,
Other Non Current Liabilities,2067000000.0,1863000000.0,1973000000.0,1965873000.0,
Non Current Deferred Liabilities,,,,1965873000.0,1100455000.0
Long Term Debt And Capital Lease Obligation,6909000000.0,5683000000.0,6649000000.0,6613687000.0,
Long Term Capital Lease Obligation,234000000.0,174000000.0,189000000.0,188386000.0,
Long Term Debt,6675000000.0,5509000000.0,6460000000.0,6425301000.0,
Current Liabilities,4004000000.0,4977000000.0,4595000000.0,4329744000.0,
Current Debt And Capital Lease Obligation,212000000.0,1267000000.0,193000000.0,77663000.0,
Current Capital Lease Obligation,24000000.0,17000000.0,14000000.0,18582000.0,
Current Debt,188000000.0,1250000000.0,179000000.0,59081000.0,
Other Current Borrowings,188000000.0,1250000000.0,179000000.0,59081000.0,
Payables And Accrued Expenses,3792000000.0,3710000000.0,4402000000.0,4252081000.0,
Current Accrued Expenses,1902000000.0,1878000000.0,2382000000.0,2602558000.0,
Payables,1890000000.0,1832000000.0,2020000000.0,1649523000.0,
Other Payable,,,,163600000.0,143800000.0
Dividends Payable,,,,130500000.0,137600000.0
Accounts Payable,1890000000.0,1832000000.0,2020000000.0,1649523000.0,
Total Assets,35104000000.0,33940000000.0,35340000000.0,32479210000.0,
Total Non Current Assets,23339000000.0,21465000000.0,18954000000.0,17787526000.0,
Other Non Current Assets,856000000.0,800000000.0,827000000.0,928281000.0,
Goodwill And Other Intangible Assets,7177000000.0,7422000000.0,7077000000.0,7242325000.0,
Other Intangible Assets,2880000000.0,3134000000.0,3108000000.0,3322265000.0,
Goodwill,4297000000.0,4288000000.0,3969000000.0,3920060000.0,
Net PPE,15306000000.0,13243000000.0,11050000000.0,9616920000.0,
Accumulated Depreciation,-13378000000.0,-12622000000.0,-11789000000.0,-11115127000.0,
Gross PPE,28684000000.0,25865000000.0,22839000000.0,20732047000.0,
Leases,,,,96000000.0,96000000.0
Construction In Progress,4572000000.0,3758000000.0,2122000000.0,1815638000.0,
Other Properties,,,,558486000.0,558336000.0
Machinery Furniture Equipment,18770000000.0,17431000000.0,16328000000.0,15125653000.0,
Buildings And Improvements,3280000000.0,2764000000.0,2551000000.0,2230672000.0,
Land And Improvements,1407000000.0,1257000000.0,1183000000.0,905598000.0,
Current Assets,11765000000.0,12475000000.0,16386000000.0,14691684000.0,
Other Current Assets,499000000.0,555000000.0,725000000.0,789325000.0,
Inventory,5462000000.0,5106000000.0,5578000000.0,5453531000.0,
Receivables,3105000000.0,2675000000.0,2953000000.0,3591030000.0,
Accounts Receivable,3105000000.0,2675000000.0,2953000000.0,3591030000.0,
Allowance For Doubtful Accounts Receivable,-81000000.0,-115000000.0,-127000000.0,-200200000.0,
Gross Accounts Receivable,3186000000.0,2790000000.0,3080000000.0,3791230000.0,
Cash Cash Equivalents And Short Term Investments,2699000000.0,4139000000.0,7130000000.0,4857798000.0,
Other Short Term Investments,439000000.0,581000000.0,747000000.0,576946000.0,
Cash And Cash Equivalents,2260000000.0,3558000000.0,6383000000.0,4280852000.0,
