,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,552659642.0,554470731.0,556891800.0,559098620.0,
Ordinary Shares Number,1556656689.0,1554845600.0,1552424531.0,1550217711.0,
Share Issued,2109316331.0,2109316331.0,2109316331.0,2109316331.0,
Net Debt,43963000000.0,41479000000.0,44849000000.0,39916000000.0,
Total Debt,48835000000.0,45695000000.0,47909000000.0,43123000000.0,
Tangible Book Value,-38142000000.0,-39677000000.0,-37868000000.0,-35344000000.0,
Invested Capital,38841000000.0,33945000000.0,36684000000.0,34166000000.0,
Working Capital,-1064000000.0,-2745000000.0,-6628000000.0,-7717000000.0,
Net Tangible Assets,-38142000000.0,-39677000000.0,-37868000000.0,-35344000000.0,
Common Stock Equity,-9994000000.0,-11750000000.0,-11225000000.0,-8957000000.0,
Total Capitalization,35140000000.0,30416000000.0,30018000000.0,25918000000.0,
Total Equity Gross Minority Interest,-8028000000.0,-9870000000.0,-9446000000.0,-6311000000.0,
Minority Interest,1966000000.0,1880000000.0,1779000000.0,2646000000.0,
Stockholders Equity,-9994000000.0,-11750000000.0,-11225000000.0,-8957000000.0,
Gains Losses Not Affecting Retained Earnings,-12296000000.0,-11314000000.0,-11815000000.0,-9559000000.0,
Other Equity Adjustments,-12296000000.0,-11314000000.0,-11815000000.0,-9559000000.0,
Treasury Stock,35551000000.0,35640000000.0,35785000000.0,35917000000.0,
Retained Earnings,35400000000.0,32869000000.0,34090000000.0,34289000000.0,
Additional Paid In Capital,2453000000.0,2335000000.0,2285000000.0,2230000000.0,
Capital Stock,0.0,0.0,0.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,77213000000.0,71654000000.0,74750000000.0,67992000000.0,
Total Non Current Liabilities Net Minority Interest,51786000000.0,48739000000.0,48367000000.0,40656000000.0,
Other Non Current Liabilities,2181000000.0,1116000000.0,1743000000.0,1841000000.0,
Employee Benefits,2406000000.0,2940000000.0,3046000000.0,1984000000.0,
Tradeand Other Payables Non Current,,,,1841000000.0,1766000000.0
Non Current Deferred Liabilities,2065000000.0,2517000000.0,2335000000.0,1956000000.0,
Non Current Deferred Taxes Liabilities,2065000000.0,2517000000.0,2335000000.0,1956000000.0,
Long Term Debt And Capital Lease Obligation,45134000000.0,42166000000.0,41243000000.0,34875000000.0,
Long Term Debt,45134000000.0,42166000000.0,41243000000.0,34875000000.0,
Current Liabilities,25427000000.0,22915000000.0,26383000000.0,27336000000.0,
Current Debt And Capital Lease Obligation,3701000000.0,3529000000.0,6666000000.0,8248000000.0,
Current Debt,3701000000.0,3529000000.0,6666000000.0,8248000000.0,
Other Current Borrowings,3533000000.0,3392000000.0,4698000000.0,2611000000.0,
Line Of Credit,168000000.0,137000000.0,283000000.0,4725000000.0,
Commercial Paper,0.0,0.0,1685000000.0,912000000.0,
Pensionand Other Post Retirement Benefit Plans Current,1545000000.0,1305000000.0,1262000000.0,1168000000.0,
Payables And Accrued Expenses,20181000000.0,18081000000.0,18455000000.0,17920000000.0,
Current Accrued Expenses,4652000000.0,3847000000.0,3599000000.0,3374000000.0,
Payables,15529000000.0,14234000000.0,14856000000.0,14546000000.0,
Dividends Payable,2312000000.0,2120000000.0,2041000000.0,1990000000.0,
Total Tax Payable,8810000000.0,8162000000.0,8672000000.0,8480000000.0,
Income Tax Payable,1255000000.0,1258000000.0,1158000000.0,1040000000.0,
Accounts Payable,4407000000.0,3952000000.0,4143000000.0,4076000000.0,
Total Assets,69185000000.0,61784000000.0,65304000000.0,61681000000.0,
Total Non Current Assets,44822000000.0,41614000000.0,45549000000.0,42062000000.0,
Other Non Current Assets,4139000000.0,2783000000.0,5647000000.0,3931000000.0,
Non Current Deferred Assets,1247000000.0,940000000.0,814000000.0,603000000.0,
Non Current Deferred Taxes Assets,1247000000.0,940000000.0,814000000.0,603000000.0,
Investments And Advances,2891000000.0,2654000000.0,4929000000.0,4431000000.0,
Long Term Equity Investment,2891000000.0,2654000000.0,4929000000.0,4431000000.0,
Goodwill And Other Intangible Assets,28148000000.0,27927000000.0,26643000000.0,26387000000.0,
Other Intangible Assets,10884000000.0,11327000000.0,9864000000.0,6732000000.0,
Goodwill,17264000000.0,16600000000.0,16779000000.0,19655000000.0,
Net PPE,8397000000.0,7310000000.0,7516000000.0,6710000000.0,
Accumulated Depreciation,-11219000000.0,-9375000000.0,-9564000000.0,-8733000000.0,
Gross PPE,19616000000.0,16685000000.0,17080000000.0,15443000000.0,
Construction In Progress,1471000000.0,1081000000.0,1200000000.0,1058000000.0,
Machinery Furniture Equipment,12533000000.0,10632000000.0,10713000000.0,9549000000.0,
Buildings And Improvements,5050000000.0,4391000000.0,4617000000.0,4291000000.0,
Land And Improvements,562000000.0,581000000.0,550000000.0,545000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,24363000000.0,20170000000.0,19755000000.0,19619000000.0,
Other Current Assets,2203000000.0,1826000000.0,1530000000.0,1770000000.0,
Inventory,11478000000.0,9453000000.0,10774000000.0,9886000000.0,
Finished Goods,6830000000.0,5112000000.0,6539000000.0,6184000000.0,
Raw Materials,4648000000.0,4341000000.0,4235000000.0,3702000000.0,
Receivables,5810000000.0,4675000000.0,4391000000.0,4756000000.0,
Other Receivables,1238000000.0,886000000.0,930000000.0,906000000.0,
Accounts Receivable,4572000000.0,3789000000.0,3461000000.0,3850000000.0,
Allowance For Doubtful Accounts Receivable,-23000000.0,-47000000.0,-79000000.0,-42000000.0,
Gross Accounts Receivable,4595000000.0,3836000000.0,3540000000.0,3892000000.0,
Cash Cash Equivalents And Short Term Investments,4872000000.0,4216000000.0,3060000000.0,3207000000.0,
