,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,5027037.0,5131407.0,4896113.0,5035280.0,5184092.0,
Ordinary Shares Number,43120932.0,43016562.0,43251856.0,43112689.0,42963877.0,
Share Issued,48147969.0,48147969.0,48147969.0,48147969.0,48147969.0,
Net Debt,,,,,,59206000.0
Total Debt,642608000.0,643448000.0,641718000.0,640102000.0,638368000.0,
Tangible Book Value,263991000.0,197363000.0,224204000.0,77895000.0,-51314000.0,
Invested Capital,4302452000.0,4201998000.0,4233465000.0,4111070000.0,3986356000.0,
Working Capital,88443000.0,46950000.0,51207000.0,-94362000.0,375172000.0,
Net Tangible Assets,263991000.0,197363000.0,224204000.0,77895000.0,-51314000.0,
Capital Lease Obligations,42945000.0,44217000.0,42920000.0,41736000.0,40434000.0,
Common Stock Equity,3702789000.0,3602767000.0,3634667000.0,3512704000.0,3388422000.0,
Total Capitalization,3702789000.0,3602767000.0,3634667000.0,3512704000.0,3986356000.0,
Total Equity Gross Minority Interest,3702789000.0,3602767000.0,3634667000.0,3512704000.0,3388422000.0,
Stockholders Equity,3702789000.0,3602767000.0,3634667000.0,3512704000.0,3388422000.0,
Gains Losses Not Affecting Retained Earnings,-11000.0,-54000.0,-115000.0,-83000.0,-157000.0,
Other Equity Adjustments,-11000.0,-54000.0,-115000.0,-83000.0,-157000.0,
Unrealized Gain Loss,,,,,,-163000.0
Treasury Stock,96202000.0,160379000.0,18435000.0,17401000.0,18002000.0,
Retained Earnings,2182402000.0,2116871000.0,2032478000.0,1947851000.0,1866799000.0,
Additional Paid In Capital,1616119000.0,1645848000.0,1620258000.0,1581856000.0,1539301000.0,
Capital Stock,481000.0,481000.0,481000.0,481000.0,481000.0,
Common Stock,481000.0,481000.0,481000.0,481000.0,481000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,1936119000.0,1854602000.0,1791088000.0,1679430000.0,1791593000.0,
Total Non Current Liabilities Net Minority Interest,180674000.0,163707000.0,118603000.0,118130000.0,725986000.0,
Other Non Current Liabilities,31276000.0,31105000.0,25366000.0,26851000.0,27382000.0,
Non Current Deferred Liabilities,116051000.0,98046000.0,59315000.0,58824000.0,69879000.0,
Non Current Deferred Revenue,20988000.0,22217000.0,22878000.0,22376000.0,22376000.0,
Non Current Deferred Taxes Liabilities,95063000.0,75829000.0,36437000.0,36448000.0,47503000.0,
Long Term Debt And Capital Lease Obligation,33347000.0,34556000.0,33922000.0,32455000.0,628725000.0,
Long Term Capital Lease Obligation,33347000.0,34556000.0,33922000.0,32455000.0,30791000.0,
Long Term Debt,,,,,597934000.0,597502000.0
Current Liabilities,1755445000.0,1690895000.0,1672485000.0,1561300000.0,1065607000.0,
Current Deferred Liabilities,780838000.0,761050000.0,720497000.0,642379000.0,701438000.0,
Current Deferred Revenue,780838000.0,761050000.0,720497000.0,642379000.0,701438000.0,
Current Debt And Capital Lease Obligation,609261000.0,608892000.0,607796000.0,607647000.0,9643000.0,
Current Capital Lease Obligation,9598000.0,9661000.0,8998000.0,9281000.0,9643000.0,
Current Debt,599663000.0,599231000.0,598798000.0,598366000.0,,
Other Current Borrowings,599663000.0,599231000.0,598798000.0,598366000.0,,
Payables And Accrued Expenses,365346000.0,320953000.0,344192000.0,311274000.0,354526000.0,
Current Accrued Expenses,190693000.0,173095000.0,172610000.0,127578000.0,197709000.0,
Payables,174653000.0,147858000.0,171582000.0,183696000.0,156817000.0,
Total Tax Payable,,,,12533000.0,0.0,22485000.0
