,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,5027037.0,5184092.0,5858476.0,6364991.0,
Ordinary Shares Number,43120932.0,42963877.0,42289493.0,41782978.0,
Share Issued,48147969.0,48147969.0,48147969.0,48147969.0,
Net Debt,,,480514000.0,813532000.0,1032105000.0
Total Debt,642608000.0,638368000.0,696889000.0,1046174000.0,
Tangible Book Value,263991000.0,-51314000.0,-590108000.0,-915272000.0,
Invested Capital,4302452000.0,3986356000.0,3584002000.0,3611778000.0,
Working Capital,88443000.0,375172000.0,-140553000.0,-42453000.0,
Net Tangible Assets,263991000.0,-51314000.0,-590108000.0,-915272000.0,
Capital Lease Obligations,42945000.0,40434000.0,50882000.0,58785000.0,
Common Stock Equity,3702789000.0,3388422000.0,2937995000.0,2624389000.0,
Total Capitalization,3702789000.0,3986356000.0,3534201000.0,3581778000.0,
Total Equity Gross Minority Interest,3702789000.0,3388422000.0,2937995000.0,2624389000.0,
Stockholders Equity,3702789000.0,3388422000.0,2937995000.0,2624389000.0,
Gains Losses Not Affecting Retained Earnings,-11000.0,-157000.0,-326000.0,-844000.0,
Other Equity Adjustments,-11000.0,-157000.0,-326000.0,-844000.0,
Treasury Stock,96202000.0,18002000.0,20720000.0,22827000.0,
Retained Earnings,2182402000.0,1866799000.0,1603773000.0,1437854000.0,
Additional Paid In Capital,1616119000.0,1539301000.0,1354787000.0,1209725000.0,
Capital Stock,481000.0,481000.0,481000.0,481000.0,
Common Stock,481000.0,481000.0,481000.0,481000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,1936119000.0,1791593000.0,1738668000.0,2063028000.0,
Total Non Current Liabilities Net Minority Interest,180674000.0,725986000.0,737530000.0,1173333000.0,
Other Non Current Liabilities,31276000.0,27382000.0,22621000.0,16967000.0,
Non Current Deferred Liabilities,116051000.0,69879000.0,78881000.0,150928000.0,
Non Current Deferred Revenue,20988000.0,22376000.0,291000.0,2037000.0,
Non Current Deferred Taxes Liabilities,95063000.0,47503000.0,78590000.0,148891000.0,
Long Term Debt And Capital Lease Obligation,33347000.0,628725000.0,636028000.0,1005438000.0,
Long Term Capital Lease Obligation,33347000.0,30791000.0,39822000.0,48049000.0,
Long Term Debt,,597934000.0,596206000.0,957389000.0,1311276000.0
Current Liabilities,1755445000.0,1065607000.0,1001138000.0,889695000.0,
Current Deferred Liabilities,780838000.0,701438000.0,632914000.0,568538000.0,
Current Deferred Revenue,780838000.0,701438000.0,632914000.0,568538000.0,
Current Debt And Capital Lease Obligation,609261000.0,9643000.0,60861000.0,40736000.0,
Current Capital Lease Obligation,9598000.0,9643000.0,11060000.0,10736000.0,
Current Debt,599663000.0,,49801000.0,30000000.0,30000000.0
Other Current Borrowings,599663000.0,,49801000.0,30000000.0,30000000.0
Payables And Accrued Expenses,365346000.0,354526000.0,307363000.0,280421000.0,
Current Accrued Expenses,190693000.0,197709000.0,158558000.0,131941000.0,
Payables,174653000.0,156817000.0,148805000.0,148480000.0,
Total Tax Payable,,0.0,2466000.0,43667000.0,0.0
Income Tax Payable,,0.0,2466000.0,43667000.0,0.0
Accounts Payable,174653000.0,156817000.0,146339000.0,104813000.0,
Total Assets,5638908000.0,5180015000.0,4676663000.0,4687417000.0,
Total Non Current Assets,3795020000.0,3739236000.0,3816078000.0,3840175000.0,
Other Non Current Assets,93599000.0,86381000.0,63182000.0,49960000.0,
Non Current Accounts Receivable,5968000.0,7153000.0,8988000.0,8271000.0,
Investments And Advances,60698000.0,10758000.0,7046000.0,18508000.0,
Investmentin Financial Assets,60698000.0,10758000.0,,,
Available For Sale Securities,60698000.0,10758000.0,,,
Goodwill And Other Intangible Assets,3438798000.0,3439736000.0,3528103000.0,3539661000.0,
Other Intangible Assets,848785000.0,908083000.0,995994000.0,1050353000.0,
Goodwill,2590013000.0,2531653000.0,2532109000.0,2489308000.0,
Net PPE,195957000.0,195208000.0,208759000.0,223775000.0,
Accumulated Depreciation,-170545000.0,-174327000.0,-178563000.0,-170722000.0,
Gross PPE,366502000.0,369535000.0,387322000.0,394497000.0,
Other Properties,35602000.0,31433000.0,39039000.0,50989000.0,
Machinery Furniture Equipment,129134000.0,133873000.0,153281000.0,161541000.0,
Buildings And Improvements,178585000.0,181066000.0,172094000.0,159059000.0,
Land And Improvements,23181000.0,23163000.0,22908000.0,22908000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1843888000.0,1440779000.0,860585000.0,847242000.0,
Other Current Assets,9408000.0,8057000.0,10303000.0,8239000.0,
Prepaid Assets,74734000.0,65135000.0,54700000.0,50859000.0,
Receivables,662546000.0,599609000.0,619704000.0,577257000.0,
Taxes Receivable,23748000.0,11975000.0,0.0,0.0,
Accounts Receivable,638798000.0,587634000.0,619704000.0,577257000.0,
Allowance For Doubtful Accounts Receivable,-31972000.0,-17325000.0,-22829000.0,-14761000.0,
Gross Accounts Receivable,670770000.0,604959000.0,642533000.0,592018000.0,
Cash Cash Equivalents And Short Term Investments,1097200000.0,767978000.0,175878000.0,210887000.0,
Other Short Term Investments,81800000.0,23257000.0,10385000.0,37030000.0,
Cash And Cash Equivalents,1015400000.0,744721000.0,165493000.0,173857000.0,
