,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Free Cash Flow,2797000000.0,-853000000.0,2597000000.0,3405000000.0,
Repurchase Of Capital Stock,-1050000000.0,-1057000000.0,-979000000.0,-718000000.0,
Repayment Of Debt,-767000000.0,-472000000.0,-242000000.0,0.0,
Issuance Of Debt,0.0,3219000000.0,0.0,0.0,
Capital Expenditure,-3914000000.0,-7453000000.0,-3947000000.0,-5125000000.0,
Interest Paid Supplemental Data,509000000.0,366000000.0,378000000.0,370000000.0,
Income Tax Paid Supplemental Data,186000000.0,480000000.0,400000000.0,438000000.0,
End Cash Position,1434000000.0,846000000.0,875000000.0,1454000000.0,
Beginning Cash Position,846000000.0,875000000.0,1454000000.0,2271000000.0,
Effect Of Exchange Rate Changes,0.0,-3000000.0,3000000.0,-11000000.0,
Changes In Cash,588000000.0,-26000000.0,-582000000.0,-806000000.0,
Cash Flow From Discontinued Operation,,,,0.0,0.0
Financing Cash Flow,-2730000000.0,706000000.0,-3184000000.0,-4213000000.0,
Cash From Discontinued Financing Activities,,,,0.0,0.0
Cash Flow From Continuing Financing Activities,-2730000000.0,706000000.0,-3184000000.0,-4213000000.0,
Net Other Financing Charges,-294000000.0,-47000000.0,-105000000.0,-116000000.0,
Cash Dividends Paid,-619000000.0,-937000000.0,-1858000000.0,-3379000000.0,
Common Stock Dividend Paid,-619000000.0,-937000000.0,-1858000000.0,-3379000000.0,
Net Common Stock Issuance,-1050000000.0,-1057000000.0,-979000000.0,-718000000.0,
Common Stock Payments,-1050000000.0,-1057000000.0,-979000000.0,-718000000.0,
Net Issuance Payments Of Debt,-767000000.0,2747000000.0,-242000000.0,0.0,
Net Long Term Debt Issuance,-767000000.0,2747000000.0,-242000000.0,0.0,
Long Term Debt Payments,-767000000.0,-472000000.0,-242000000.0,0.0,
Long Term Debt Issuance,0.0,3219000000.0,0.0,0.0,
Investing Cash Flow,-3393000000.0,-7332000000.0,-3942000000.0,-5123000000.0,
Cash From Discontinued Investing Activities,,,,0.0,0.0
Cash Flow From Continuing Investing Activities,-3393000000.0,-7332000000.0,-3942000000.0,-5123000000.0,
Dividends Received Cfi,38000000.0,68000000.0,32000000.0,39000000.0,
Net Investment Purchase And Sale,-62000000.0,-118000000.0,-53000000.0,-76000000.0,
Purchase Of Investment,-62000000.0,-118000000.0,-53000000.0,-76000000.0,
Net Business Purchase And Sale,0.0,147000000.0,0.0,0.0,
Sale Of Business,0.0,147000000.0,0.0,0.0,
Purchase Of Business,,,,,-25000000.0
Net PPE Purchase And Sale,223000000.0,-3784000000.0,-38000000.0,-2544000000.0,
Sale Of PPE,545000000.0,24000000.0,26000000.0,39000000.0,
Purchase Of PPE,-322000000.0,-3808000000.0,-64000000.0,-2583000000.0,
Capital Expenditure Reported,-3592000000.0,-3645000000.0,-3883000000.0,-2542000000.0,
Operating Cash Flow,6711000000.0,6600000000.0,6544000000.0,8530000000.0,
Cash From Discontinued Operating Activities,,,,0.0,0.0
Cash Flow From Continuing Operating Activities,6711000000.0,6600000000.0,6544000000.0,8530000000.0,
Change In Working Capital,151000000.0,-217000000.0,-144000000.0,-226000000.0,
Change In Other Current Liabilities,125000000.0,19000000.0,-59000000.0,-207000000.0,
Change In Other Current Assets,-182000000.0,-34000000.0,59000000.0,-29000000.0,
Change In Payables And Accrued Expense,25000000.0,-32000000.0,-335000000.0,152000000.0,
Change In Payable,25000000.0,-32000000.0,-335000000.0,152000000.0,
Change In Receivables,183000000.0,-170000000.0,191000000.0,-142000000.0,
Changes In Account Receivables,183000000.0,-170000000.0,191000000.0,-142000000.0,
Other Non Cash Items,181000000.0,215000000.0,26000000.0,-1397000000.0,
Stock Based Compensation,99000000.0,99000000.0,93000000.0,88000000.0,
Asset Impairment Charge,265000000.0,5000000.0,5000000.0,12000000.0,
Deferred Tax,484000000.0,311000000.0,376000000.0,1179000000.0,
Deferred Income Tax,484000000.0,311000000.0,376000000.0,1179000000.0,
Depreciation Amortization Depletion,3595000000.0,3255000000.0,2554000000.0,2223000000.0,
Operating Gains Losses,-745000000.0,-10000000.0,-148000000.0,614000000.0,
Gain Loss On Investment Securities,-402000000.0,-21000000.0,-118000000.0,658000000.0,
Net Income From Continuing Operations,2681000000.0,2942000000.0,3782000000.0,6037000000.0,
