,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Ordinary Shares Number,622000000.0,629000000.0,636000000.0,644000000.0,651000000.0,
Share Issued,622000000.0,629000000.0,636000000.0,644000000.0,651000000.0,
Net Debt,6955000000.0,7113000000.0,7119000000.0,7646000000.0,8037000000.0,
Total Debt,8586000000.0,8549000000.0,8991000000.0,8957000000.0,9203000000.0,
Tangible Book Value,14775000000.0,14597000000.0,14307000000.0,13792000000.0,13743000000.0,
Invested Capital,23917000000.0,23741000000.0,23938000000.0,23425000000.0,23379000000.0,
Working Capital,-80000000.0,-175000000.0,786000000.0,287000000.0,118000000.0,
Net Tangible Assets,14775000000.0,14597000000.0,14307000000.0,13792000000.0,13743000000.0,
Capital Lease Obligations,197000000.0,158000000.0,113000000.0,77000000.0,320000000.0,
Common Stock Equity,15528000000.0,15350000000.0,15060000000.0,14545000000.0,14496000000.0,
Total Capitalization,22919000000.0,22743000000.0,23453000000.0,22940000000.0,22894000000.0,
Total Equity Gross Minority Interest,15528000000.0,15350000000.0,15292000000.0,14773000000.0,14704000000.0,
Minority Interest,0.0,0.0,232000000.0,228000000.0,208000000.0,
Stockholders Equity,15528000000.0,15350000000.0,15060000000.0,14545000000.0,14496000000.0,
Gains Losses Not Affecting Retained Earnings,-122000000.0,-119000000.0,-120000000.0,-121000000.0,-122000000.0,
Other Equity Adjustments,-122000000.0,-119000000.0,-120000000.0,-121000000.0,-122000000.0,
Treasury Stock,0.0,,,,0.0,0.0
Retained Earnings,10200000000.0,9788000000.0,9252000000.0,8506000000.0,8166000000.0,
Additional Paid In Capital,5388000000.0,5618000000.0,5864000000.0,6096000000.0,6387000000.0,
Capital Stock,62000000.0,63000000.0,64000000.0,64000000.0,65000000.0,
Common Stock,62000000.0,63000000.0,64000000.0,64000000.0,65000000.0,
Total Liabilities Net Minority Interest,16071000000.0,15871000000.0,16098000000.0,16155000000.0,15785000000.0,
Total Non Current Liabilities Net Minority Interest,11985000000.0,11829000000.0,12561000000.0,12537000000.0,12476000000.0,
Other Non Current Liabilities,907000000.0,962000000.0,1008000000.0,1041000000.0,840000000.0,
Non Current Deferred Liabilities,2627000000.0,2466000000.0,2208000000.0,2189000000.0,2148000000.0,
Non Current Deferred Taxes Liabilities,2627000000.0,2466000000.0,2208000000.0,2189000000.0,2148000000.0,
Long Term Debt And Capital Lease Obligation,7588000000.0,7551000000.0,8506000000.0,8472000000.0,8718000000.0,
Long Term Capital Lease Obligation,197000000.0,158000000.0,113000000.0,77000000.0,320000000.0,
Long Term Debt,7391000000.0,7393000000.0,8393000000.0,8395000000.0,8398000000.0,
Long Term Provisions,863000000.0,850000000.0,839000000.0,835000000.0,770000000.0,
Current Liabilities,4086000000.0,4042000000.0,3537000000.0,3618000000.0,3309000000.0,
Other Current Liabilities,807000000.0,646000000.0,537000000.0,622000000.0,586000000.0,
