,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,300000.0,,
Ordinary Shares Number,622000000.0,651000000.0,635700000.0,653000000.0,
Share Issued,622000000.0,651000000.0,636000000.0,653000000.0,
Net Debt,6955000000.0,8037000000.0,5280000000.0,4986000000.0,
Total Debt,8586000000.0,9203000000.0,6450000000.0,6697000000.0,
Tangible Book Value,14775000000.0,13743000000.0,11308000000.0,10414000000.0,
Invested Capital,23917000000.0,23379000000.0,18216000000.0,17607000000.0,
Working Capital,-80000000.0,118000000.0,208000000.0,786000000.0,
Net Tangible Assets,14775000000.0,13743000000.0,11308000000.0,10414000000.0,
Capital Lease Obligations,197000000.0,320000000.0,295000000.0,257000000.0,
Common Stock Equity,15528000000.0,14496000000.0,12061000000.0,11167000000.0,
Total Capitalization,22919000000.0,22894000000.0,17733000000.0,17356000000.0,
Total Equity Gross Minority Interest,15528000000.0,14704000000.0,12217000000.0,11296000000.0,
Minority Interest,0.0,208000000.0,156000000.0,129000000.0,
Stockholders Equity,15528000000.0,14496000000.0,12061000000.0,11167000000.0,
Gains Losses Not Affecting Retained Earnings,-122000000.0,-122000000.0,-124000000.0,-116000000.0,
Other Equity Adjustments,-122000000.0,-122000000.0,-124000000.0,-116000000.0,
Treasury Stock,0.0,0.0,13000000.0,0.0,
Retained Earnings,10200000000.0,8166000000.0,6195000000.0,4297000000.0,
Additional Paid In Capital,5388000000.0,6387000000.0,5939000000.0,6921000000.0,
Capital Stock,62000000.0,65000000.0,64000000.0,65000000.0,
Common Stock,62000000.0,65000000.0,64000000.0,65000000.0,
Total Liabilities Net Minority Interest,16071000000.0,15785000000.0,12273000000.0,12425000000.0,
Total Non Current Liabilities Net Minority Interest,11985000000.0,12476000000.0,9324000000.0,9320000000.0,
Other Non Current Liabilities,907000000.0,840000000.0,876000000.0,900000000.0,
Non Current Deferred Liabilities,2627000000.0,2148000000.0,1838000000.0,1463000000.0,
Non Current Deferred Taxes Liabilities,2627000000.0,2148000000.0,1838000000.0,1463000000.0,
Long Term Debt And Capital Lease Obligation,7588000000.0,8718000000.0,5967000000.0,6446000000.0,
Long Term Capital Lease Obligation,197000000.0,320000000.0,295000000.0,257000000.0,
Long Term Debt,7391000000.0,8398000000.0,5672000000.0,6189000000.0,
Long Term Provisions,863000000.0,770000000.0,643000000.0,511000000.0,
Current Liabilities,4086000000.0,3309000000.0,2949000000.0,3105000000.0,
Other Current Liabilities,807000000.0,586000000.0,484000000.0,489000000.0,
Current Debt And Capital Lease Obligation,998000000.0,485000000.0,483000000.0,251000000.0,
Current Debt,998000000.0,485000000.0,483000000.0,251000000.0,
Other Current Borrowings,,485000000.0,483000000.0,251000000.0,
Payables And Accrued Expenses,2281000000.0,2238000000.0,1982000000.0,2365000000.0,
Payables,2281000000.0,2238000000.0,1982000000.0,2365000000.0,
Other Payable,1491000000.0,1432000000.0,1222000000.0,1506000000.0,
Accounts Payable,790000000.0,806000000.0,760000000.0,859000000.0,
Total Assets,31599000000.0,30489000000.0,24490000000.0,23721000000.0,
Total Non Current Assets,27593000000.0,27062000000.0,21333000000.0,19830000000.0,
Other Non Current Assets,395000000.0,268000000.0,319000000.0,307000000.0,
Investments And Advances,727000000.0,727000000.0,666000000.0,440000000.0,
Other Investments,50000000.0,54000000.0,49000000.0,47000000.0,
Long Term Equity Investment,677000000.0,673000000.0,617000000.0,393000000.0,
Investmentsin Joint Venturesat Cost,515000000.0,558000000.0,617000000.0,393000000.0,
Investments In Other Ventures Under Equity Method,162000000.0,115000000.0,0.0,,
Goodwill And Other Intangible Assets,753000000.0,753000000.0,753000000.0,753000000.0,
Goodwill,753000000.0,753000000.0,753000000.0,753000000.0,
Net PPE,25718000000.0,25314000000.0,19595000000.0,18330000000.0,
Accumulated Depreciation,-37688000000.0,-34121000000.0,-30899000000.0,-28456000000.0,
Gross PPE,63406000000.0,59435000000.0,50494000000.0,46786000000.0,
Other Properties,2923000000.0,2974000000.0,2556000000.0,2504000000.0,
Current Assets,4006000000.0,3427000000.0,3157000000.0,3891000000.0,
Other Current Assets,444000000.0,315000000.0,460000000.0,469000000.0,
Restricted Cash,,,,140000000.0,172000000.0
Inventory,336000000.0,294000000.0,249000000.0,201000000.0,
Receivables,1792000000.0,1972000000.0,1573000000.0,1767000000.0,
Taxes Receivable,,,,,83000000.0
Accounts Receivable,1792000000.0,1972000000.0,1573000000.0,1767000000.0,
Allowance For Doubtful Accounts Receivable,-7000000.0,-6000000.0,-7000000.0,-9000000.0,
Gross Accounts Receivable,1799000000.0,1978000000.0,1580000000.0,1776000000.0,
Cash Cash Equivalents And Short Term Investments,1434000000.0,846000000.0,875000000.0,1454000000.0,
Cash And Cash Equivalents,1434000000.0,846000000.0,875000000.0,1454000000.0,
