,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,257000000.0,250000000.0,216700000.0,211900000.0,
Share Issued,257000000.0,250000000.0,216700000.0,211900000.0,
Net Debt,11574000000.0,,6993500000.0,5376300000.0,5881000000.0
Total Debt,13485000000.0,13485000000.0,8317200000.0,6415100000.0,
Tangible Book Value,-9956000000.0,3354000000.0,-5333600000.0,-3717900000.0,
Invested Capital,36291000000.0,33311000000.0,18740300000.0,15258300000.0,
Working Capital,1837000000.0,14853000000.0,1051400000.0,946600000.0,
Net Tangible Assets,-9956000000.0,3354000000.0,-5333600000.0,-3717900000.0,
Capital Lease Obligations,515000000.0,328000000.0,352200000.0,300400000.0,
Common Stock Equity,23321000000.0,20154000000.0,10775300000.0,9143600000.0,
Total Capitalization,35425000000.0,32886000000.0,17781300000.0,14706400000.0,
Total Equity Gross Minority Interest,23347000000.0,20180000000.0,10815300000.0,9190200000.0,
Minority Interest,26000000.0,26000000.0,40000000.0,46600000.0,
Stockholders Equity,23321000000.0,20154000000.0,10775300000.0,9143600000.0,
Gains Losses Not Affecting Retained Earnings,-525000000.0,-1151000000.0,-792100000.0,-1140400000.0,
Other Equity Adjustments,-525000000.0,-1151000000.0,-792100000.0,-1140400000.0,
Retained Earnings,5806000000.0,4986000000.0,4052900000.0,3562200000.0,
Additional Paid In Capital,17783000000.0,16069000000.0,7297800000.0,6509900000.0,
Capital Stock,257000000.0,250000000.0,216700000.0,211900000.0,
Common Stock,257000000.0,250000000.0,216700000.0,211900000.0,
Total Liabilities Net Minority Interest,47318000000.0,44075000000.0,40800500000.0,29168200000.0,
Total Non Current Liabilities Net Minority Interest,14799000000.0,14815000000.0,9735800000.0,7829600000.0,
Other Non Current Liabilities,2025000000.0,1688000000.0,2316100000.0,1903800000.0,
Non Current Deferred Liabilities,155000000.0,67000000.0,61500000.0,62600000.0,
Non Current Deferred Revenue,155000000.0,67000000.0,61500000.0,62600000.0,
Long Term Debt And Capital Lease Obligation,12619000000.0,13060000000.0,7358200000.0,5863200000.0,
Long Term Capital Lease Obligation,515000000.0,328000000.0,352200000.0,300400000.0,
Long Term Debt,12104000000.0,12732000000.0,7006000000.0,5562800000.0,
Current Liabilities,32519000000.0,29260000000.0,31064700000.0,21338600000.0,
Other Current Liabilities,26899000000.0,24712000000.0,26907900000.0,18236700000.0,
Current Deferred Liabilities,737000000.0,537000000.0,644700000.0,546700000.0,
Current Deferred Revenue,737000000.0,537000000.0,644700000.0,546700000.0,
Current Debt And Capital Lease Obligation,866000000.0,425000000.0,959000000.0,551900000.0,
Current Debt,866000000.0,425000000.0,959000000.0,551900000.0,
Other Current Borrowings,640000000.0,200000000.0,670000000.0,310000000.0,
Line Of Credit,226000000.0,225000000.0,289000000.0,241900000.0,
Pensionand Other Post Retirement Benefit Plans Current,4017000000.0,3586000000.0,2553100000.0,2003300000.0,
Payables And Accrued Expenses,,,,18698200000.0,13845600000.0
Payables,,,,18698200000.0,13845600000.0
Accounts Payable,,,,18698200000.0,13845600000.0
Total Assets,70665000000.0,64255000000.0,51615800000.0,38358400000.0,
Total Non Current Assets,36309000000.0,20142000000.0,19499700000.0,16073200000.0,
Other Non Current Assets,1602000000.0,1355000000.0,1131800000.0,989800000.0,
Non Current Deferred Assets,43000000.0,959000000.0,1132300000.0,1299000000.0,
Non Current Deferred Taxes Assets,43000000.0,959000000.0,1132300000.0,1299000000.0,
Goodwill And Other Intangible Assets,33277000000.0,16800000000.0,16108900000.0,12861500000.0,
Other Intangible Assets,10684000000.0,4530000000.0,4633300000.0,3372100000.0,
Goodwill,22593000000.0,12270000000.0,11475600000.0,9489400000.0,
Net PPE,1387000000.0,1028000000.0,1126700000.0,922900000.0,
Accumulated Depreciation,-1482000000.0,-1156000000.0,-1023900000.0,-886100000.0,
Gross PPE,2869000000.0,2184000000.0,2150600000.0,1809000000.0,
Leases,326000000.0,260000000.0,232600000.0,190700000.0,
Construction In Progress,80000000.0,64000000.0,54100000.0,56000000.0,
Other Properties,640000000.0,419000000.0,431600000.0,363600000.0,
Machinery Furniture Equipment,1649000000.0,1269000000.0,1263400000.0,1053400000.0,
Land And Improvements,174000000.0,172000000.0,168900000.0,145300000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,34356000000.0,44113000000.0,32116100000.0,22285200000.0,
Other Current Assets,548000000.0,311000000.0,281000000.0,254500000.0,
Current Deferred Assets,338000000.0,207000000.0,169100000.0,144500000.0,
Restricted Cash,26899000000.0,24712000000.0,26907900000.0,18236700000.0,
Prepaid Assets,,,,743500000.0,681400000.0
Receivables,5175000000.0,3896000000.0,3786600000.0,2911100000.0,
Other Receivables,,,,573500000.0,639900000.0
Accounts Receivable,5175000000.0,3896000000.0,3786600000.0,2911100000.0,
Allowance For Doubtful Accounts Receivable,-49000000.0,-22000000.0,-23000000.0,,
Gross Accounts Receivable,5224000000.0,3918000000.0,3809600000.0,,
Cash Cash Equivalents And Short Term Investments,1396000000.0,14987000000.0,971500000.0,738400000.0,
Cash And Cash Equivalents,1396000000.0,14987000000.0,971500000.0,738400000.0,
