,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,62000.0,103000.0,150678.0,193273.0,
Ordinary Shares Number,98226000.0,97287000.0,94479277.0,92620703.0,
Share Issued,98288000.0,97390000.0,94629955.0,92813976.0,
Net Debt,17185000000.0,12130000000.0,11635000000.0,10855673000.0,
Total Debt,22726000000.0,18961000000.0,17454000000.0,16469554000.0,
Tangible Book Value,6856000000.0,6607000000.0,5047000000.0,3954100000.0,
Invested Capital,33068000000.0,28739000000.0,26220000000.0,24268060000.0,
Working Capital,1232000000.0,2098000000.0,406000000.0,1466957000.0,
Net Tangible Assets,6856000000.0,6607000000.0,5047000000.0,3954100000.0,
Capital Lease Obligations,3814000000.0,3750000000.0,3723000000.0,3707460000.0,
Common Stock Equity,14156000000.0,13528000000.0,12489000000.0,11505966000.0,
Total Capitalization,31752000000.0,27535000000.0,25214000000.0,24258213000.0,
Total Equity Gross Minority Interest,14178000000.0,13552000000.0,12514000000.0,11505832000.0,
Minority Interest,22000000.0,24000000.0,25000000.0,-134000.0,
Stockholders Equity,14156000000.0,13528000000.0,12489000000.0,11505966000.0,
Gains Losses Not Affecting Retained Earnings,-1359000000.0,-1735000000.0,-1290000000.0,-1389446000.0,
Other Equity Adjustments,-1359000000.0,-1735000000.0,-1290000000.0,-1389446000.0,
Treasury Stock,24000000.0,39000000.0,56000000.0,71966000.0,
Retained Earnings,-6103000000.0,-5593000000.0,-4761000000.0,-4352732000.0,
Additional Paid In Capital,21642000000.0,20895000000.0,18596000000.0,17320017000.0,
Capital Stock,0.0,0.0,0.0,93000.0,
Common Stock,0.0,0.0,0.0,93000.0,
Preferred Stock,,,,0.0,0.0
Total Liabilities Net Minority Interest,25963000000.0,21533000000.0,20137000000.0,18804910000.0,
Total Non Current Liabilities Net Minority Interest,22070000000.0,18184000000.0,16975000000.0,16966612000.0,
Other Non Current Liabilities,47000000.0,62000000.0,64000000.0,65592000.0,
Derivative Product Liabilities,113000000.0,46000000.0,8000000.0,8820000.0,
Tradeand Other Payables Non Current,61000000.0,55000000.0,68000000.0,70252000.0,
Non Current Deferred Liabilities,537000000.0,489000000.0,548000000.0,543691000.0,
Non Current Deferred Revenue,170000000.0,150000000.0,154000000.0,160332000.0,
Non Current Deferred Taxes Liabilities,367000000.0,339000000.0,394000000.0,383359000.0,
Long Term Debt And Capital Lease Obligation,21087000000.0,17424000000.0,16179000000.0,16168749000.0,
Long Term Capital Lease Obligation,3491000000.0,3417000000.0,3454000000.0,3416502000.0,
Long Term Debt,17596000000.0,14007000000.0,12725000000.0,12752247000.0,
Long Term Provisions,225000000.0,108000000.0,108000000.0,109508000.0,
Current Liabilities,3893000000.0,3349000000.0,3162000000.0,1838298000.0,
Other Current Liabilities,170000000.0,76000000.0,143000000.0,82401000.0,
Current Deferred Liabilities,149000000.0,139000000.0,141000000.0,147986000.0,
Current Deferred Revenue,149000000.0,139000000.0,141000000.0,147986000.0,
